num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
107,16,17,0,lose,2024.4.4,2024.4.10,7,SSG,6,3,3,1,3,1,1,52.0,234,59,10,1,8,42,40,53,19,0,7,3,0,0,1,0,220,200,48,38,5,0,5,23,22,12,2,5,44,2,3,4,1,0,0.24,0.287,0.34,0.627,0.281,0.226,4.5,0.081,6.923,5.705,1.5,키움,6,4,2,1,3,1,2,54.0,241,54,10,1,7,33,29,41,26,0,6,1,1,0,1,3,231,204,54,36,8,0,10,41,40,19,0,5,44,3,3,8,5,0,0.265,0.32300885,0.450980392,0.773989242,0.287581699,0.170124481,4.462962963,0.107883817,4.833333333,5.164609053,5.164609053,2.089666667,0.540390947,-3.664609053,-0.025,-0.146989242,-0.110980392,-0.03600885,4734,3,3,12918.66667,1170.0,1170.0
119,17,18,0,lose,2024.4.5,2024.4.11,9,SSG,6,2,4,1,1,0,1,51.0,238,66,8,1,9,45,43,48,18,0,7,3,0,0,2,0,215,199,45,35,5,0,5,22,21,9,0,5,45,2,2,2,2,0,0.226,0.257,0.327,0.584,0.265,0.202,4.667,0.076,7.588,5.817,1.647,KT,6,2,4,0,4,3,2,52.2,256,68,8,2,4,43,42,45,31,1,4,3,0,1,16,1,252,216,57,39,10,1,7,34,31,29,1,1,52,3,5,4,3,0,0.264,0.34939759,0.416666667,0.766064257,0.3125,0.17578125,4.904214559,0.12109375,7.24137931,5.002128565,5.002128565,0.34662069,0.814871435,-3.355128565,-0.038,-0.182064257,-0.089666667,-0.09239759,-59,3,3,12918.66667,1170.0,1170.0
129,18,19,1,win,2024.4.6,2024.4.12,9,SSG,6,2,4,1,1,0,1,51.0,246,70,9,1,10,48,44,47,22,0,6,4,0,0,3,0,224,203,49,38,5,0,6,25,24,13,0,5,46,3,3,3,2,0,0.241,0.283,0.355,0.638,0.279,0.191,4.824,0.089,7.765,6.318,1.804,KT,6,2,4,0,6,3,3,51.2,251,66,6,1,5,39,38,42,31,1,4,3,0,1,14,1,245,214,61,45,9,0,7,34,31,25,1,0,48,2,5,5,4,0,0.285,0.359504132,0.425233645,0.784737777,0.335403727,0.167330677,4.90234375,0.123505976,6.6796875,5.251736111,5.251736111,1.0853125,1.066263889,-3.447736111,-0.044,-0.146737777,-0.070233645,-0.076504132,-59,3,3,12918.66667,1170.0,1170.0
136,19,20,1,win,2024.4.7,2024.4.13,6,SSG,6,3,3,1,2,0,2,52.0,237,63,6,0,12,40,37,48,20,0,3,3,0,0,3,0,240,215,64,52,7,0,5,33,30,16,1,5,41,3,4,4,6,0,0.298,0.345,0.4,0.745,0.343,0.203,4.558,0.084,6.404,6.667,1.596,KT,6,2,4,0,5,2,2,52.1,262,75,8,1,3,42,40,41,30,1,4,5,0,1,15,1,249,216,62,46,7,0,9,38,35,27,1,1,51,2,4,6,2,0,0.287,0.365853659,0.444444444,0.810298103,0.335443038,0.15648855,5.028790787,0.114503817,6.909788868,4.499893367,4.499893367,-0.505788868,2.167106633,-2.903893367,0.011,-0.065298103,-0.044444444,-0.020853659,-59,0,0,0.0,,
145,20,21,1,win,2024.4.9,2024.4.14,5,SSG,6,4,2,1,2,0,2,53.0,236,60,3,0,9,31,28,47,20,0,2,3,0,0,4,1,246,219,69,54,8,0,7,40,37,18,1,5,39,3,4,4,9,0,0.315,0.365,0.447,0.813,0.352,0.199,4.453,0.085,4.755,5.681,1.509,KIA,6,6,0,5,8,0,3,54.0,239,60,11,0,1,25,15,54,18,0,3,1,0,1,6,0,253,205,66,44,14,2,6,44,42,38,1,3,44,4,7,4,9,0,0.322,0.423387097,0.497560976,0.920948072,0.377358491,0.225941423,4.425925926,0.075313808,2.5,3.600823045,3.600823045,2.255,2.080176955,-2.091823045,-0.007,-0.107948072,-0.050560976,-0.058387097,2815,0,0,0.0,,
155,21,22,0,lose,2024.4.10,2024.4.16,5,SSG,6,4,2,0,2,1,3,53.0,235,61,2,0,11,30,27,44,20,0,2,1,0,0,4,3,247,224,71,54,8,0,9,38,36,18,1,2,45,2,3,4,9,0,0.317,0.367,0.473,0.841,0.36,0.187,4.434,0.085,4.585,6.101,1.528,KIA,6,5,1,5,9,1,2,53.2,242,64,12,0,4,29,21,54,18,0,3,2,0,1,5,0,247,207,65,43,12,2,8,41,39,32,1,3,44,3,5,5,9,0,0.314,0.403292181,0.507246377,0.910538558,0.360759494,0.223140496,4.54887218,0.074380165,3.552631579,4.469507101,4.469507101,1.032368421,1.631492899,-2.941507101,0.003,-0.069538558,-0.034246377,-0.036292181,2815,6,0,14441.33333,0.0,0.0
166,22,23,1,win,2024.4.11,2024.4.17,6,SSG,6,3,3,0,1,1,2,53.0,244,66,5,0,12,37,34,40,24,0,2,1,0,0,5,4,247,225,68,55,6,0,7,33,31,17,1,3,46,1,2,3,9,0,0.302,0.352,0.422,0.775,0.353,0.164,4.604,0.098,5.774,6.457,1.698,KIA,6,5,1,4,9,1,2,53.2,241,62,9,0,4,28,19,57,17,0,4,2,0,0,3,0,253,208,67,39,15,2,11,47,46,36,1,4,37,3,4,6,7,0,0.322,0.419354839,0.572115385,0.991470223,0.343558282,0.236514523,4.530075188,0.070539419,3.214285714,4.532163743,4.532163743,2.559714286,1.924836257,-2.834163743,-0.02,-0.216470223,-0.150115385,-0.067354839,2815,5,0,14787.2,0.0,0.0
174,23,24,0,lose,2024.4.12,2024.4.18,4,SSG,6,4,2,1,2,2,2,53.0,241,63,7,0,11,37,34,39,26,0,2,1,0,0,5,4,246,223,71,57,6,0,8,38,35,19,1,1,42,1,3,3,8,0,0.318,0.373,0.453,0.826,0.362,0.162,4.547,0.108,5.774,6.268,1.679,LG,6,3,3,1,5,1,3,52.0,231,54,11,0,5,31,23,47,20,0,2,3,0,0,5,2,228,198,55,43,10,0,2,24,24,22,0,2,35,6,6,5,6,0,0.278,0.340707965,0.358585859,0.699293823,0.317365269,0.203463203,4.442307692,0.086580087,3.980769231,4.679487179,4.679487179,1.793230769,1.588512821,-3.000487179,0.04,0.126706177,0.094414141,0.032292035,-2030,4,1,14468.5,420.0,420.0
194,25,26,0,lose,2024.4.14,2024.4.20,4,SSG,5,3,2,1,1,2,1,45.0,192,45,8,0,8,25,25,37,19,0,1,0,0,0,8,4,192,176,46,36,3,0,7,25,24,14,0,1,39,0,1,1,6,0,0.261,0.316,0.398,0.714,0.3,0.193,4.267,0.099,5.0,5.802,1.422,LG,5,3,2,1,6,1,3,44.0,199,47,8,0,5,26,19,36,16,0,2,1,0,0,6,2,186,164,48,35,11,0,2,24,24,14,0,1,34,6,7,4,9,0,0.293,0.336956522,0.396341463,0.733297985,0.343283582,0.180904523,4.522727273,0.08040201,3.886363636,4.671717172,4.671717172,1.113636364,1.130282828,-3.249717172,-0.032,-0.019297985,0.001658537,-0.020956522,-2030,3,2,13196.33333,840.0,840.0
218,27,28,1,win,2024.4.17,2024.4.23,8,SSG,5,1,3,1,2,3,0,45.0,201,49,15,0,7,35,35,41,21,0,2,1,0,0,8,2,190,173,43,34,3,0,6,24,23,14,0,2,38,0,1,3,4,0,0.249,0.305,0.37,0.675,0.287,0.204,4.467,0.104,7.0,5.827,1.556,롯데,5,3,1,1,2,0,4,44.1,183,42,9,0,6,25,20,33,14,0,1,3,0,1,3,0,207,182,61,39,14,1,7,34,31,19,0,2,36,2,4,4,3,0,0.335,0.39408867,0.538461538,0.932550208,0.382978723,0.180327869,4.149659864,0.076502732,4.081632653,4.686318972,4.686318972,2.918367347,1.140681028,-3.130318972,-0.086,-0.257550208,-0.168461538,-0.08908867,28,3,2,13409.33333,840.0,840.0
226,28,29,0,lose,2024.4.18,2024.4.24,6,SSG,5,2,2,1,3,3,0,45.0,201,51,14,1,4,31,31,44,18,0,1,1,0,0,9,1,198,181,52,38,5,1,8,33,31,14,0,1,33,1,2,2,6,0,0.287,0.337,0.459,0.795,0.312,0.219,4.467,0.09,6.2,4.79,1.533,롯데,5,3,1,1,3,0,4,45.0,193,49,7,1,7,31,26,34,14,0,0,2,0,1,3,1,205,183,61,39,15,2,5,36,32,16,0,2,33,3,4,3,5,0,0.333,0.381188119,0.519125683,0.900313802,0.378378378,0.176165803,4.288888889,0.07253886,5.2,4.962962963,4.962962963,1.0,-0.172962963,-3.429962963,-0.046,-0.105313802,-0.060125683,-0.044188119,28,3,3,13409.33333,1000.0,1000.0
238,29,30,1,win,2024.4.19,2024.4.25,8,SSG,5,1,3,0,2,2,0,44.0,200,51,15,1,4,32,32,45,19,0,1,2,0,0,11,1,203,186,52,37,8,1,6,29,28,14,0,2,37,1,1,2,6,0,0.28,0.328,0.43,0.758,0.319,0.225,4.545,0.095,6.545,5.025,1.591,KT,6,3,2,1,1,2,3,52.0,221,51,11,1,8,27,26,48,17,0,2,6,0,1,2,1,237,207,63,45,10,1,7,42,40,22,0,2,40,2,6,6,3,0,0.304,0.367965368,0.463768116,0.831733484,0.345679012,0.21719457,4.25,0.076923077,4.5,5.363247863,5.363247863,2.045,-0.338247863,-3.772247863,-0.024,-0.073733484,-0.033768116,-0.039965368,-59,3,3,13409.33333,740.0,740.0
248,30,31,0,lose,2024.4.20,2024.4.26,8,SSG,5,2,2,1,5,2,0,44.0,198,53,13,1,3,30,30,43,18,0,1,2,0,0,9,1,200,186,57,40,9,1,7,33,32,11,0,2,37,1,1,2,7,0,0.306,0.343,0.478,0.822,0.35,0.217,4.5,0.091,6.136,4.52,1.614,KT,6,3,2,1,1,2,4,52.0,218,49,9,0,9,28,25,51,12,0,2,4,0,0,5,1,238,207,65,50,9,1,5,41,39,23,0,2,39,2,6,7,5,0,0.314,0.379310345,0.439613527,0.818923871,0.363636364,0.233944954,4.192307692,0.055045872,4.326923077,5.448717949,5.448717949,1.809076923,-0.928717949,-3.834717949,-0.008,0.003076129,0.038386473,-0.036310345,-59,3,3,13409.33333,480.0,480.0
258,31,32,1,win,2024.4.21,2024.4.27,8,SSG,6,2,3,1,5,2,0,53.0,238,63,14,1,6,35,35,52,21,0,1,2,0,0,9,1,235,218,63,44,10,1,8,35,34,14,0,2,53,1,1,3,9,0,0.289,0.33,0.454,0.785,0.348,0.218,4.491,0.088,5.943,5.136,1.585,KT,7,4,2,1,2,2,5,61.0,253,55,10,0,10,30,27,67,15,0,2,4,0,0,7,1,278,243,75,56,10,1,8,46,44,26,0,2,48,2,7,7,5,0,0.309,0.372693727,0.456790123,0.82948385,0.354497354,0.264822134,4.147540984,0.059288538,3.983606557,5.628415301,5.628415301,1.959393443,-0.492415301,-4.043415301,-0.02,-0.04448385,-0.002790123,-0.042693727,-59,3,3,14630.0,480.0,480.0
266,32,33,0,lose,2024.4.23,2024.4.28,6,SSG,5,3,2,1,4,0,0,44.0,191,50,7,1,7,26,25,41,12,0,0,2,0,0,7,0,193,179,52,37,9,1,5,33,32,11,0,2,42,1,1,2,7,0,0.291,0.33,0.436,0.766,0.353,0.215,4.341,0.063,5.114,5.278,1.409,한화,6,1,5,0,0,0,0,51.0,261,83,11,1,8,57,53,35,25,0,6,1,0,0,7,1,228,202,47,32,8,1,6,30,28,23,0,3,50,0,0,3,2,0,0.233,0.311111111,0.371287129,0.68239824,0.280821918,0.134099617,5.117647059,0.095785441,9.352941176,5.424836601,5.424836601,-4.238941176,-0.146836601,-4.015836601,0.058,0.08360176,0.064712871,0.018888889,644,3,3,16337.33333,480.0,480.0
276,33,34,1,win,2024.4.24,2024.4.30,6,SSG,6,3,3,1,4,0,0,52.0,230,59,10,1,8,34,33,48,18,2,1,2,0,0,8,0,231,213,61,44,11,1,5,35,34,13,0,3,44,2,2,3,7,0,0.286,0.325,0.418,0.742,0.337,0.209,4.423,0.078,5.712,5.427,1.481,한화,6,2,4,0,1,0,1,52.0,255,80,12,0,7,50,46,30,21,0,5,0,0,0,5,2,227,197,47,32,9,1,5,32,30,27,2,3,48,0,0,4,2,0,0.239,0.336283186,0.370558376,0.706841561,0.291666667,0.117647059,4.903846154,0.082352941,7.961538462,4.572649573,4.572649573,-2.249538462,0.854350427,-3.091649573,0.047,0.035158439,0.047441624,-0.011283186,644,2,3,17908.0,480.0,480.0
287,34,35,1,win,2024.4.25,2024.5.1,7,SSG,6,3,3,2,5,0,0,52.0,235,57,8,0,9,34,33,50,22,2,3,2,0,0,6,0,224,203,51,37,11,0,3,31,30,16,0,3,47,2,2,3,5,0,0.251,0.303,0.35,0.653,0.31,0.213,4.519,0.094,5.712,6.047,1.519,한화,6,2,4,0,1,1,1,53.0,257,76,12,0,7,51,48,33,26,0,5,1,0,1,5,2,245,207,56,40,10,1,5,38,36,33,2,5,45,0,0,3,2,0,0.271,0.376033058,0.400966184,0.776999241,0.324840764,0.128404669,4.849056604,0.101167315,8.150943396,4.926624738,4.926624738,-2.438943396,1.120375262,-3.407624738,-0.02,-0.123999241,-0.050966184,-0.073033058,644,2,3,17908.0,360.0,360.0
294,35,36,0,lose,2024.4.26,2024.5.2,4,SSG,6,4,2,3,8,0,0,53.0,234,54,6,0,9,31,30,48,22,2,4,2,0,0,5,0,226,205,54,41,10,0,3,32,31,16,0,2,44,2,2,3,7,0,0.263,0.314,0.356,0.67,0.319,0.205,4.415,0.094,5.094,5.849,1.434,NC,6,4,2,2,7,0,2,55.0,222,48,9,0,4,18,17,50,18,1,1,1,0,0,3,3,221,195,52,40,6,0,6,24,24,14,0,7,51,1,5,4,7,0,0.267,0.314285714,0.38974359,0.704029304,0.330935252,0.225225225,4.036363636,0.081081081,2.781818182,4.161616162,4.161616162,2.312181818,1.687383838,-2.727616162,-0.004,-0.034029304,-0.03374359,-0.000285714,3657,2,4,22725.5,160.0,160.0
307,36,37,0,lose,2024.4.27,2024.5.3,7,SSG,6,3,3,2,5,0,0,53.0,250,59,9,0,11,48,47,47,30,2,5,2,0,0,3,0,233,207,55,41,12,0,2,32,30,21,0,2,41,2,2,4,4,0,0.266,0.33,0.353,0.683,0.319,0.188,4.717,0.12,7.981,6.855,1.679,NC,6,4,2,2,6,0,1,55.0,231,53,11,0,4,23,22,44,23,1,1,3,0,0,3,4,239,202,58,45,7,0,6,39,39,23,0,7,48,3,7,4,7,0,0.287,0.355263158,0.410891089,0.766154247,0.344370861,0.19047619,4.2,0.0995671,3.6,4.222222222,4.222222222,4.381,2.632777778,-2.543222222,-0.021,-0.083154247,-0.057891089,-0.025263158,3657,3,3,13483.33333,120.0,120.0
317,37,38,1,win,2024.4.28,2024.5.4,7,SSG,6,3,3,2,5,0,0,53.0,259,61,9,0,8,51,50,48,36,2,8,2,0,0,4,1,244,209,58,45,11,0,2,36,34,26,0,4,37,3,4,3,5,0,0.278,0.353,0.359,0.712,0.324,0.185,4.887,0.139,8.491,6.457,1.83,LG,6,2,4,1,2,2,2,54.0,242,63,9,0,5,32,27,47,18,1,6,2,0,0,13,4,240,205,57,38,13,2,4,28,27,27,1,1,37,4,7,2,10,0,0.278,0.358649789,0.419512195,0.778161984,0.31547619,0.194214876,4.481481481,0.074380165,4.5,4.382716049,4.382716049,3.991,2.074283951,-2.552716049,0.0,-0.066161984,-0.060512195,-0.005649789,-2030,3,3,15889.0,120.0,120.0
324,38,39,0,lose,2024.5.1,2024.5.7,4,SSG,5,3,2,3,8,0,0,45.0,220,51,7,0,5,39,39,44,33,0,7,1,0,0,3,1,211,174,47,37,9,0,1,27,25,29,0,3,40,3,4,1,10,0,0.27,0.369,0.339,0.708,0.338,0.2,4.889,0.15,7.8,6.222,1.867,LG,5,2,3,1,1,1,2,46.0,201,45,9,0,1,18,15,44,20,1,4,2,0,0,14,4,200,170,47,31,9,2,5,23,22,22,1,1,30,4,7,3,6,0,0.276,0.355329949,0.441176471,0.79650642,0.302158273,0.218905473,4.369565217,0.099502488,2.934782609,3.888888889,3.888888889,4.865217391,2.333111111,-2.021888889,-0.006,-0.08850642,-0.102176471,0.013670051,-2030,3,3,15889.0,120.0,120.0
337,39,40,0,lose,2024.5.2,2024.5.8,7,SSG,5,2,3,2,6,0,0,44.0,209,44,6,1,4,40,39,39,33,1,7,2,0,0,8,1,207,174,46,36,8,0,2,24,23,24,0,4,47,2,4,1,11,0,0.264,0.35,0.345,0.695,0.346,0.187,4.75,0.158,7.977,5.783,1.75,LG,5,2,3,2,3,1,1,46.0,203,46,9,0,2,22,19,53,21,1,4,3,0,0,13,4,193,159,37,25,6,3,3,21,19,27,2,2,25,3,5,3,11,0,0.233,0.345549738,0.364779874,0.710329612,0.253731343,0.261083744,4.413043478,0.103448276,3.717391304,4.710144928,4.710144928,4.259608696,1.072855072,-2.960144928,0.031,-0.015329612,-0.019779874,0.004450262,-2030,3,3,15889.0,120.0,120.0
349,40,41,1,win,2024.5.3,2024.5.9,9,SSG,5,1,4,1,3,0,1,43.0,204,43,5,1,3,40,39,41,33,1,6,2,0,0,6,2,202,168,40,31,7,0,2,21,20,26,1,4,50,2,4,1,10,0,0.238,0.34,0.315,0.656,0.322,0.201,4.744,0.162,8.163,5.685,1.767,KIA,4,2,2,0,0,0,2,38.0,162,33,8,0,5,13,12,34,15,0,1,1,0,0,1,2,166,142,37,26,7,0,4,18,17,18,1,2,28,2,4,3,0,0,0.261,0.343558282,0.394366197,0.737924479,0.294642857,0.209876543,4.263157895,0.092592593,2.842105263,5.204678363,5.204678363,5.320894737,0.480321637,-3.437678363,-0.023,-0.081924479,-0.079366197,-0.003558282,2815,3,3,15889.0,120.0,120.0
