num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타
109,16,17,0,lose,4/4/24,4/10/24,9,KT,6,2,4,0,2,1,2,52.1,246,65,9,1,5,41,40,40,29,1,2,1,0,2,14,2,2,6.83,0.79,3.78,49.2,245,211,52,36,9,1,6,30,27,29,0,1,53,2,3,3,4,0,0.8,0.754716981132075,0.779661016949153,0.246,0.335,0.384,0.719,0.299,0.163,4.722,0.118,6.91,4.948,1.804,NC,6,4,2,1,4,0,4,55.1,226,42,4,0,3,20,16,44,19,0,1,2,0,0,0,2,252,218,69,53,10,1,5,42,38,23,0,10,48,1,1,4,7,0,0.317,0.380165289,0.440366972,0.820532262,0.385542169,0.194690265,4.101633394,0.084070796,2.613430127,3.710425489,3.710425489,4.296569873,1.237574511,-1.906425489,-0.071,-0.101532262,-0.056366972,-0.045165289,-7,-17
118,17,18,1,win,4/5/24,4/11/24,8,KT,6,2,4,0,4,3,2,52.2,256,68,8,2,4,43,42,45,31,1,4,3,0,1,16,1,4,7.17,0.82,3.76,64.0,252,216,57,39,10,1,7,34,31,29,1,1,52,3,5,4,3,0,0.838235294117647,0.865384615384615,0.85,0.264,0.349,0.417,0.766,0.313,0.176,4.904,0.121,7.241,5.002,1.897,SSG,6,2,4,1,1,0,1,51.0,238,66,8,1,9,45,43,48,18,0,7,3,0,0,2,0,215,199,45,35,5,0,5,22,21,9,0,5,45,2,2,2,2,0,0.226,0.257142857,0.326633166,0.583776023,0.264900662,0.201680672,4.666666667,0.075630252,7.588235294,5.816993464,5.816993464,-0.347235294,-0.814993464,-3.919993464,0.038,0.182223977,0.090366834,0.091857143,37,12
128,18,19,0,lose,4/6/24,4/12/24,8,KT,6,2,4,0,6,3,3,51.2,251,66,6,1,5,39,38,42,31,1,4,3,0,1,14,1,6,6.5,0.76,3.8,50.2,245,214,61,45,9,0,7,34,31,25,1,0,48,2,5,5,4,0,0.924242424242424,0.875,0.903508771929825,0.285,0.36,0.425,0.785,0.335,0.167,4.902,0.124,6.68,5.252,1.895,SSG,6,2,4,1,1,0,1,51.0,246,70,9,1,10,48,44,47,22,0,6,4,0,0,3,0,224,203,49,38,5,0,6,25,24,13,0,5,46,3,3,3,2,0,0.241,0.283105023,0.354679803,0.637784826,0.279220779,0.191056911,4.823529412,0.089430894,7.764705882,6.318082789,6.318082789,-1.084705882,-1.066082789,-4.423082789,0.044,0.147215174,0.070320197,0.076894977,21,12
138,19,20,0,lose,4/7/24,4/13/24,8,KT,6,2,4,0,5,2,2,52.1,262,75,8,1,3,42,40,41,30,1,4,5,0,1,15,1,5,7.0,0.81,3.49,87.33,249,216,62,46,7,0,9,38,35,27,1,1,51,2,4,6,2,0,0.826666666666667,0.803921568627451,0.817460317460317,0.287,0.366,0.444,0.81,0.335,0.156,5.029,0.115,6.91,4.5,2.015,SSG,6,3,3,1,2,0,2,52.0,237,63,6,0,12,40,37,48,20,0,3,3,0,0,3,0,240,215,64,52,7,0,5,33,30,16,1,5,41,3,4,4,6,0,0.298,0.344680851,0.4,0.744680851,0.343023256,0.202531646,4.557692308,0.084388186,6.403846154,6.666666667,6.666666667,0.506153846,-2.166666667,-4.651666667,-0.011,0.065319149,0.044,0.021319149,9,-2
147,20,21,0,lose,4/9/24,4/14/24,7,KT,6,2,4,0,5,2,2,53.1,253,71,7,1,4,34,32,46,21,1,3,6,0,0,16,1,5,5.67,0.64,3.56,63.25,245,213,60,47,6,0,7,32,29,26,1,1,47,2,4,6,3,0,0.845070422535211,0.978723404255319,0.898305084745763,0.282,0.36,0.408,0.768,0.329,0.182,4.765,0.083,5.424,4.331,1.733,키움,6,4,2,2,8,1,2,52.0,229,50,8,0,4,28,22,40,19,0,7,3,1,0,3,2,235,212,68,52,7,0,9,39,37,16,1,4,39,1,3,6,2,0,0.321,0.369565217,0.481132075,0.850697293,0.357575758,0.174672489,4.403846154,0.082969432,3.807692308,4.038461538,4.038461538,1.616307692,0.292538462,-2.305461538,-0.039,-0.082697293,-0.073132075,-0.009565217,10,-8
159,21,22,1,win,4/10/24,4/16/24,9,KT,6,1,5,0,4,2,3,52.1,253,72,9,1,5,39,36,44,21,2,3,5,0,0,14,1,4,6.5,0.75,3.51,50.6,246,214,61,47,6,1,7,29,28,25,2,2,44,3,5,5,3,0,0.847222222222222,1.0,0.905172413793103,0.285,0.361,0.421,0.781,0.325,0.174,4.856,0.083,6.219,4.607,1.785,키움,6,5,1,3,9,0,3,53.0,227,47,8,1,3,23,21,44,19,1,5,3,1,0,2,1,237,210,68,49,10,0,9,40,37,19,2,4,39,1,4,5,2,0,0.324,0.38362069,0.5,0.88362069,0.36196319,0.193832599,4.283018868,0.083700441,3.566037736,3.857442348,3.857442348,2.652962264,0.749557652,-2.072442348,-0.039,-0.10262069,-0.079,-0.02262069,9,-7
169,22,23,1,win,4/11/24,4/17/24,9,KT,6,2,4,1,4,2,2,53.1,260,74,10,1,5,40,37,45,25,2,2,5,0,0,12,2,5,6.67,0.75,3.51,52.0,249,218,65,48,9,2,6,33,31,23,2,2,44,4,6,6,3,0,0.878378378378378,1.02272727272727,0.932203389830508,0.298,0.364,0.44,0.805,0.343,0.173,4.896,0.096,6.271,4.813,1.864,키움,6,5,1,3,9,0,3,54.0,228,46,9,2,1,21,19,41,17,1,5,5,0,0,2,1,244,214,71,53,10,0,8,40,37,22,2,3,38,2,5,2,2,0,0.332,0.395833333,0.490654206,0.886487539,0.370588235,0.179824561,4.222222222,0.074561404,3.166666667,3.004115226,3.004115226,3.104333333,1.808884774,-1.140115226,-0.034,-0.081487539,-0.050654206,-0.031833333,5,-6
177,23,24,0,lose,4/12/24,4/18/24,7,KT,6,3,3,2,2,0,3,53.0,242,60,9,0,5,32,29,40,23,2,0,3,0,0,7,2,4,5.33,0.6,4.03,48.4,245,216,65,51,8,2,4,29,27,23,1,2,43,3,4,6,5,0,1.08333333333333,0.930232558139535,1.01941747572816,0.301,0.366,0.412,0.778,0.355,0.165,4.566,0.095,4.925,4.486,1.566,롯데,6,1,5,0,0,0,2,49.1,229,70,12,0,5,39,37,27,18,1,4,4,0,0,5,3,240,211,55,41,10,0,4,26,23,22,0,4,42,2,3,6,3,0,0.261,0.327659574,0.36492891,0.692588484,0.305389222,0.11790393,4.66395112,0.07860262,6.782077393,3.914912876,3.914912876,-1.857077393,0.571087124,-2.348912876,0.04,0.085411516,0.04707109,0.038340426,5,10
196,25,26,0,lose,4/14/24,4/20/24,6,KT,5,2,3,2,0,0,2,43.0,188,42,9,1,4,22,21,34,20,1,0,3,0,1,3,1,2,4.4,0.51,4.48,47.0,193,176,47,35,8,2,2,16,15,14,1,1,40,2,2,6,4,0,1.11904761904762,0.85,0.98780487804878,0.267,0.321,0.369,0.691,0.331,0.181,4.372,0.106,4.395,4.651,1.442,롯데,5,2,3,1,0,0,3,42.1,183,51,11,0,4,25,24,30,13,0,2,4,0,0,4,3,203,173,52,35,12,1,4,25,23,24,0,2,32,2,4,8,3,0,0.301,0.381909548,0.450867052,0.8327766,0.345323741,0.163934426,4.346793349,0.071038251,5.13064133,3.985220375,3.985220375,-0.73564133,0.665779625,-2.543220375,-0.034,-0.1417766,-0.081867052,-0.060909548,-10,-5
207,26,27,1,win,4/16/24,4/21/24,7,KT,6,2,3,2,0,1,3,51.0,227,53,13,1,7,30,29,42,23,1,1,3,0,1,1,2,2,5.0,0.59,4.28,32.43,233,210,57,39,11,2,5,29,28,17,1,1,45,3,5,8,2,0,1.07547169811321,0.933333333333333,1.01020408163265,0.271,0.325,0.414,0.739,0.319,0.185,4.451,0.101,5.118,5.316,1.49,한화,5,2,3,1,0,2,2,44.0,181,37,8,1,3,15,13,44,17,2,1,1,0,0,4,3,190,163,39,31,8,0,0,19,18,16,1,7,31,1,4,1,1,0,0.239,0.309392265,0.288343558,0.597735823,0.293233083,0.243093923,4.113636364,0.093922652,2.659090909,4.494949495,4.494949495,2.458909091,0.821050505,-3.004949495,0.032,0.141264177,0.125656442,0.015607735,43,18
214,27,28,1,win,4/17/24,4/23/24,4,KT,6,3,2,3,1,2,2,52.0,229,54,11,1,8,30,29,42,20,0,2,4,0,1,2,2,4,5.0,0.58,4.24,28.63,239,210,61,43,10,2,6,35,33,21,0,2,43,3,6,9,4,0,1.12962962962963,0.976744186046512,1.06185567010309,0.29,0.35,0.443,0.793,0.335,0.183,4.404,0.087,5.019,5.299,1.423,한화,5,1,4,0,0,1,2,43.0,185,39,5,1,3,20,19,41,20,2,3,2,0,0,5,3,187,168,42,32,8,0,2,18,17,11,0,6,34,0,2,0,2,0,0.25,0.296089385,0.333333333,0.629422719,0.303030303,0.221621622,4.302325581,0.108108108,3.976744186,4.677002584,4.677002584,1.042255814,0.621997416,-3.254002584,0.04,0.163577281,0.109666667,0.053910615,52,19
224,28,29,1,win,4/18/24,4/24/24,4,KT,6,3,2,2,1,2,3,52.0,218,47,10,1,8,27,26,47,16,0,2,4,0,1,2,1,3,4.5,0.52,4.64,27.25,237,209,62,46,9,1,6,36,34,20,0,2,42,2,6,7,4,0,1.31914893617021,1.11904761904762,1.2247191011236,0.297,0.355,0.435,0.79,0.344,0.216,4.192,0.073,4.5,5.256,1.212,한화,5,1,4,0,0,1,1,43.0,195,48,7,1,2,23,20,37,18,2,3,2,0,0,5,2,179,160,33,24,6,0,3,16,15,12,0,5,39,0,2,1,2,0,0.206,0.261627907,0.3,0.561627907,0.254237288,0.18974359,4.534883721,0.092307692,4.186046512,3.979328165,3.979328165,0.313953488,1.276671835,-2.767328165,0.091,0.228372093,0.135,0.093372093,58,29
235,29,30,0,lose,4/19/24,4/25/24,5,KT,6,3,2,1,1,2,3,52.0,221,51,11,1,8,27,26,48,17,0,2,6,0,1,2,1,2,4.5,0.52,4.33,27.63,237,207,63,45,10,1,7,42,40,22,0,2,40,2,6,6,3,0,1.23529411764706,1.2,1.21978021978022,0.304,0.368,0.464,0.832,0.346,0.217,4.25,0.077,4.5,5.363,1.308,SSG,5,1,3,0,2,2,0,44.0,200,51,15,1,4,32,32,45,19,0,1,2,0,0,11,1,203,186,52,37,8,1,6,29,28,14,0,2,37,1,1,2,6,0,0.28,0.328358209,0.430107527,0.758465736,0.319444444,0.225,4.545454545,0.095,6.545454545,5.025252525,5.025252525,-2.045454545,0.337747475,-3.717252525,0.024,0.073534264,0.033892473,0.039641791,34,11
244,30,31,1,win,4/20/24,4/26/24,4,KT,6,3,2,1,1,2,4,52.0,218,49,9,0,9,28,25,51,12,0,2,4,0,0,5,1,2,4.67,0.54,4.45,24.22,238,207,65,50,9,1,5,41,39,23,0,2,39,2,6,7,5,0,1.3265306122449,1.30769230769231,1.31818181818182,0.314,0.379,0.44,0.819,0.364,0.234,4.192,0.055,4.327,5.449,1.173,SSG,5,2,2,1,5,2,0,44.0,198,53,13,1,3,30,30,43,18,0,1,2,0,0,9,1,200,186,57,40,9,1,7,33,32,11,0,2,37,1,1,2,7,0,0.306,0.343434343,0.478494624,0.821928967,0.34965035,0.217171717,4.5,0.090909091,6.136363636,4.52020202,4.52020202,-1.809363636,0.92879798,-3.34720202,0.008,-0.002928967,-0.038494624,0.035565657,38,8
253,31,32,0,lose,4/21/24,4/27/24,3,KT,7,4,2,1,2,2,5,61.0,253,55,10,0,10,30,27,67,15,0,2,4,0,0,7,1,3,4.29,0.49,4.6,25.3,278,243,75,56,10,1,8,46,44,26,0,2,48,2,7,7,5,0,1.36363636363636,1.39583333333333,1.37864077669903,0.309,0.373,0.457,0.829,0.354,0.265,4.148,0.059,3.984,5.628,1.148,SSG,6,2,3,1,5,2,0,53.0,238,63,14,1,6,35,35,52,21,0,1,2,0,0,9,1,235,218,63,44,10,1,8,35,34,14,0,2,53,1,1,3,9,0,0.289,0.330472103,0.45412844,0.784600543,0.348101266,0.218487395,4.490566038,0.088235294,5.943396226,5.136268344,5.136268344,-1.959396226,0.491731656,-3.988268344,0.02,0.044399457,0.00287156,0.042527897,43,12
263,32,33,1,win,4/23/24,4/28/24,3,KT,6,4,2,1,2,1,4,52.0,211,43,7,0,6,25,21,58,11,0,2,3,0,0,6,0,3,4.17,0.48,4.91,35.17,235,210,65,49,7,1,8,38,36,18,0,2,42,2,5,5,5,0,1.51162790697674,1.38095238095238,1.44705882352941,0.31,0.361,0.467,0.828,0.352,0.275,4.058,0.052,3.635,4.85,1.038,KIA,6,4,2,3,5,1,2,53.0,234,56,9,1,4,28,26,42,27,1,2,2,0,1,9,2,265,236,76,60,10,1,5,43,40,21,1,6,43,2,2,5,12,0,0.322,0.376923077,0.436440678,0.813363755,0.373684211,0.179487179,4.41509434,0.115384615,4.41509434,4.549266247,4.549266247,-0.78009434,0.300733753,-3.511266247,-0.012,0.014636245,0.030559322,-0.015923077,-30,-11
273,33,34,0,lose,4/24/24,4/30/24,3,KT,6,4,2,0,1,0,4,52.0,207,42,5,0,6,23,20,57,10,0,2,2,0,0,5,0,1,3.83,0.44,4.93,34.5,238,215,69,53,7,0,9,40,39,18,0,0,37,2,5,5,3,0,1.64285714285714,1.54054054054054,1.59493670886076,0.321,0.37,0.479,0.849,0.351,0.275,3.981,0.048,3.462,4.744,1.0,KIA,6,3,3,2,3,0,2,52.0,236,60,8,1,5,37,35,33,29,1,2,3,0,1,9,3,259,232,75,58,10,1,6,42,39,19,1,7,42,1,1,6,12,0,0.323,0.375494071,0.452586207,0.828080278,0.372972973,0.139830508,4.538461538,0.122881356,6.057692308,4.658119658,4.658119658,-2.595692308,0.085880342,-3.658119658,-0.002,0.020919722,0.026413793,-0.005494071,-21,-6
285,34,35,1,win,4/25/24,5/1/24,5,KT,6,3,3,0,1,0,3,51.0,220,53,7,0,7,31,28,50,14,0,2,4,0,0,5,0,1,5.17,0.61,4.15,31.43,232,211,65,50,6,0,9,34,34,17,0,0,39,2,4,8,3,0,1.22641509433962,1.28205128205128,1.25,0.308,0.357,0.464,0.821,0.339,0.227,4.314,0.064,4.941,5.076,1.314,KIA,6,3,3,1,2,0,2,52.0,232,61,9,1,5,34,32,34,24,1,2,3,0,1,9,3,262,234,80,62,10,0,8,45,42,20,0,7,39,1,1,7,9,0,0.342,0.392156863,0.487179487,0.87933635,0.382978723,0.146551724,4.461538462,0.103448276,5.538461538,4.38034188,4.38034188,-0.597461538,0.69565812,-3.06634188,-0.034,-0.05833635,-0.023179487,-0.035156863,-30,-15
296,35,36,1,win,4/26/24,5/2/24,6,KT,6,3,3,0,3,0,2,51.0,227,59,10,0,9,36,33,57,14,0,2,2,0,0,6,0,3,6.0,0.71,3.85,25.22,234,213,62,47,7,0,8,37,34,16,0,0,40,2,5,10,2,0,1.05084745762712,1.425,1.2020202020202,0.291,0.338,0.437,0.774,0.323,0.251,4.451,0.062,5.824,5.948,1.431,키움,6,2,4,2,2,0,2,53.0,255,72,14,3,1,41,38,37,20,0,5,4,1,0,1,0,237,208,52,36,11,0,5,26,26,21,0,3,51,4,5,4,1,0,0.25,0.313304721,0.375,0.688304721,0.301282051,0.145098039,4.811320755,0.078431373,6.452830189,3.081761006,3.081761006,-0.628830189,2.866238994,-1.650761006,0.041,0.085695279,0.062,0.024695279,-3,10
303,36,37,1,win,4/27/24,5/3/24,3,KT,6,4,2,0,3,0,2,53.0,230,54,9,0,9,32,31,57,15,0,2,2,0,0,3,0,3,5.33,0.6,4.26,25.56,238,215,58,41,8,0,9,37,34,18,0,0,35,2,5,7,1,0,1.07407407407407,1.62857142857143,1.29213483146067,0.27,0.323,0.433,0.756,0.283,0.248,4.34,0.065,5.264,5.786,1.302,키움,6,2,4,2,2,0,3,53.2,256,68,14,3,2,40,38,38,22,0,5,4,0,0,2,0,239,211,52,37,9,0,6,27,27,21,0,2,48,4,5,4,1,0,0.246,0.309322034,0.374407583,0.683729617,0.285714286,0.1484375,4.812030075,0.0859375,6.428571429,3.50877193,3.50877193,-1.164571429,2.27722807,-2.20677193,0.024,0.072270383,0.058592417,0.013677966,-1,6
321,38,39,1,win,5/1/24,5/7/24,1,KT,4,3,1,0,3,0,1,36.0,156,37,7,1,5,17,17,33,10,0,0,2,0,0,2,1,3,4.25,0.47,4.22,31.2,153,137,37,26,9,0,2,21,17,13,0,0,24,0,3,9,1,0,1.0,1.375,1.14754098360656,0.27,0.333,0.38,0.713,0.315,0.212,4.333,0.064,4.25,4.969,1.306,NC,4,2,2,1,3,0,0,37.0,171,42,7,0,4,26,25,30,22,1,3,3,0,0,6,3,181,141,41,34,5,0,2,32,31,27,0,7,41,2,6,2,5,0,0.291,0.4,0.368794326,0.768794326,0.39,0.175438596,4.621621622,0.128654971,6.081081081,5.345345345,5.345345345,-1.831081081,-0.376345345,-4.039345345,-0.021,-0.055794326,0.011205674,-0.067,-28,-4
