num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
224,28,29,1,win,2024.4.18,2024.4.24,4,KT,6,3,2,2,1,2,3,52.0,218,47,10,1,8,27,26,47,16,0,2,4,0,1,2,1,237,209,62,46,9,1,6,36,34,20,0,2,42,2,6,7,4,0,0.297,0.355,0.435,0.79,0.344,0.216,4.192,0.073,4.5,5.256,1.212,한화,5,1,4,0,0,1,1,43.0,195,48,7,1,2,23,20,37,18,2,3,2,0,0,5,2,179,160,33,24,6,0,3,16,15,12,0,5,39,0,2,1,2,0,0.206,0.261627907,0.3,0.561627907,0.254237288,0.18974359,4.534883721,0.092307692,4.186046512,3.979328165,3.979328165,0.313953488,1.276671835,-2.767328165,0.091,0.228372093,0.135,0.093372093,703,2,4,11892.5,420.0,420.0
235,29,30,0,lose,2024.4.19,2024.4.25,5,KT,6,3,2,1,1,2,3,52.0,221,51,11,1,8,27,26,48,17,0,2,6,0,1,2,1,237,207,63,45,10,1,7,42,40,22,0,2,40,2,6,6,3,0,0.304,0.368,0.464,0.832,0.346,0.217,4.25,0.077,4.5,5.363,1.308,SSG,5,1,3,0,2,2,0,44.0,200,51,15,1,4,32,32,45,19,0,1,2,0,0,11,1,203,186,52,37,8,1,6,29,28,14,0,2,37,1,1,2,6,0,0.28,0.328358209,0.430107527,0.758465736,0.319444444,0.225,4.545454545,0.095,6.545454545,5.025252525,5.025252525,-2.045454545,0.337747475,-3.717252525,0.024,0.073534264,0.033892473,0.039641791,59,1,5,11247.0,690.0,690.0
244,30,31,1,win,2024.4.20,2024.4.26,4,KT,6,3,2,1,1,2,4,52.0,218,49,9,0,9,28,25,51,12,0,2,4,0,0,5,1,238,207,65,50,9,1,5,41,39,23,0,2,39,2,6,7,5,0,0.314,0.379,0.44,0.819,0.364,0.234,4.192,0.055,4.327,5.449,1.173,SSG,5,2,2,1,5,2,0,44.0,198,53,13,1,3,30,30,43,18,0,1,2,0,0,9,1,200,186,57,40,9,1,7,33,32,11,0,2,37,1,1,2,7,0,0.306,0.343434343,0.478494624,0.821928967,0.34965035,0.217171717,4.5,0.090909091,6.136363636,4.52020202,4.52020202,-1.809363636,0.92879798,-3.34720202,0.008,-0.002928967,-0.038494624,0.035565657,59,0,6,0.0,960.0,960.0
253,31,32,0,lose,2024.4.21,2024.4.27,3,KT,7,4,2,1,2,2,5,61.0,253,55,10,0,10,30,27,67,15,0,2,4,0,0,7,1,278,243,75,56,10,1,8,46,44,26,0,2,48,2,7,7,5,0,0.309,0.373,0.457,0.829,0.354,0.265,4.148,0.059,3.984,5.628,1.148,SSG,6,2,3,1,5,2,0,53.0,238,63,14,1,6,35,35,52,21,0,1,2,0,0,9,1,235,218,63,44,10,1,8,35,34,14,0,2,53,1,1,3,9,0,0.289,0.330472103,0.45412844,0.784600543,0.348101266,0.218487395,4.490566038,0.088235294,5.943396226,5.136268344,5.136268344,-1.959396226,0.491731656,-3.988268344,0.02,0.044399457,0.00287156,0.042527897,59,1,5,8213.0,910.0,910.0
263,32,33,1,win,2024.4.23,2024.4.28,3,KT,6,4,2,1,2,1,4,52.0,211,43,7,0,6,25,21,58,11,0,2,3,0,0,6,0,235,210,65,49,7,1,8,38,36,18,0,2,42,2,5,5,5,0,0.31,0.361,0.467,0.828,0.352,0.275,4.058,0.052,3.635,4.85,1.038,KIA,6,4,2,3,5,1,2,53.0,234,56,9,1,4,28,26,42,27,1,2,2,0,1,9,2,265,236,76,60,10,1,5,43,40,21,1,6,43,2,2,5,12,0,0.322,0.376923077,0.436440678,0.813363755,0.373684211,0.179487179,4.41509434,0.115384615,4.41509434,4.549266247,4.549266247,-0.78009434,0.300733753,-3.511266247,-0.012,0.014636245,0.030559322,-0.015923077,2874,2,4,11416.5,860.0,860.0
273,33,34,0,lose,2024.4.24,2024.4.30,3,KT,6,4,2,0,1,0,4,52.0,207,42,5,0,6,23,20,57,10,0,2,2,0,0,5,0,238,215,69,53,7,0,9,40,39,18,0,0,37,2,5,5,3,0,0.321,0.37,0.479,0.849,0.351,0.275,3.981,0.048,3.462,4.744,1.0,KIA,6,3,3,2,3,0,2,52.0,236,60,8,1,5,37,35,33,29,1,2,3,0,1,9,3,259,232,75,58,10,1,6,42,39,19,1,7,42,1,1,6,12,0,0.323,0.375494071,0.452586207,0.828080278,0.372972973,0.139830508,4.538461538,0.122881356,6.057692308,4.658119658,4.658119658,-2.595692308,0.085880342,-3.658119658,-0.002,0.020919722,0.026413793,-0.005494071,2874,2,3,11416.5,810.0,810.0
285,34,35,1,win,2024.4.25,2024.5.1,5,KT,6,3,3,0,1,0,3,51.0,220,53,7,0,7,31,28,50,14,0,2,4,0,0,5,0,232,211,65,50,6,0,9,34,34,17,0,0,39,2,4,8,3,0,0.308,0.357,0.464,0.821,0.339,0.227,4.314,0.064,4.941,5.076,1.314,KIA,6,3,3,1,2,0,2,52.0,232,61,9,1,5,34,32,34,24,1,2,3,0,1,9,3,262,234,80,62,10,0,8,45,42,20,0,7,39,1,1,7,9,0,0.342,0.392156863,0.487179487,0.87933635,0.382978723,0.146551724,4.461538462,0.103448276,5.538461538,4.38034188,4.38034188,-0.597461538,0.69565812,-3.06634188,-0.034,-0.05833635,-0.023179487,-0.035156863,2874,2,2,11416.5,540.0,540.0
296,35,36,1,win,2024.4.26,2024.5.2,6,KT,6,3,3,0,3,0,2,51.0,227,59,10,0,9,36,33,57,14,0,2,2,0,0,6,0,234,213,62,47,7,0,8,37,34,16,0,0,40,2,5,10,2,0,0.291,0.338,0.437,0.774,0.323,0.251,4.451,0.062,5.824,5.948,1.431,키움,6,2,4,2,2,0,2,53.0,255,72,14,3,1,41,38,37,20,0,5,4,1,0,1,0,237,208,52,36,11,0,5,26,26,21,0,3,51,4,5,4,1,0,0.25,0.313304721,0.375,0.688304721,0.301282051,0.145098039,4.811320755,0.078431373,6.452830189,3.081761006,3.081761006,-0.628830189,2.866238994,-1.650761006,0.041,0.085695279,0.062,0.024695279,4793,3,3,11734.66667,870.0,870.0
303,36,37,1,win,2024.4.27,2024.5.3,3,KT,6,4,2,0,3,0,2,53.0,230,54,9,0,9,32,31,57,15,0,2,2,0,0,3,0,238,215,58,41,8,0,9,37,34,18,0,0,35,2,5,7,1,0,0.27,0.323,0.433,0.756,0.283,0.248,4.34,0.065,5.264,5.786,1.302,키움,6,2,4,2,2,0,3,53.2,256,68,14,3,2,40,38,38,22,0,5,4,0,0,2,0,239,211,52,37,9,0,6,27,27,21,0,2,48,4,5,4,1,0,0.246,0.309322034,0.374407583,0.683729617,0.285714286,0.1484375,4.812030075,0.0859375,6.428571429,3.50877193,3.50877193,-1.164571429,2.27722807,-2.20677193,0.024,0.072270383,0.058592417,0.013677966,4793,1,5,11426.0,870.0,870.0
321,38,39,1,win,2024.5.1,2024.5.7,1,KT,4,3,1,0,3,0,1,36.0,156,37,7,1,5,17,17,33,10,0,0,2,0,0,2,1,153,137,37,26,9,0,2,21,17,13,0,0,24,0,3,9,1,0,0.27,0.333,0.38,0.713,0.315,0.212,4.333,0.064,4.25,4.969,1.306,NC,4,2,2,1,3,0,0,37.0,171,42,7,0,4,26,25,30,22,1,3,3,0,0,6,3,181,141,41,34,5,0,2,32,31,27,0,7,41,2,6,2,5,0,0.291,0.4,0.368794326,0.768794326,0.39,0.175438596,4.621621622,0.128654971,6.081081081,5.345345345,5.345345345,-1.831081081,-0.376345345,-4.039345345,-0.021,-0.055794326,0.011205674,-0.067,3716,3,3,14917.33333,810.0,810.0
331,39,40,1,win,2024.5.2,2024.5.8,1,KT,4,4,0,0,3,1,1,39.0,159,35,8,1,6,14,13,42,8,0,0,0,0,0,4,2,166,145,40,27,10,0,3,27,20,17,0,0,23,0,4,7,2,0,0.276,0.352,0.407,0.759,0.311,0.264,4.077,0.05,3.0,5.299,1.103,NC,4,2,2,1,3,0,1,38.1,173,38,6,0,3,23,20,26,25,1,2,4,0,0,7,3,192,152,47,35,7,0,5,37,36,29,0,6,50,2,5,3,5,0,0.309,0.415300546,0.453947368,0.869247915,0.424242424,0.150289017,4.540682415,0.144508671,4.724409449,4.841061534,4.841061534,-1.724409449,0.457938466,-3.738061534,-0.033,-0.110247915,-0.046947368,-0.063300546,3716,3,3,14917.33333,810.0,810.0
341,40,41,0,lose,2024.5.3,2024.5.9,1,KT,4,4,0,0,3,1,2,39.0,152,31,6,1,5,11,10,36,8,0,0,0,0,0,4,2,162,143,43,29,10,0,4,21,17,14,0,1,26,1,4,5,2,0,0.301,0.361,0.455,0.815,0.342,0.237,3.897,0.053,2.308,4.587,1.0,두산,5,5,0,3,3,0,2,45.0,182,37,6,2,3,13,12,23,14,0,1,2,0,0,3,2,205,188,65,47,13,1,4,33,31,10,2,3,25,2,4,6,7,0,0.346,0.381188119,0.489361702,0.870549821,0.378881988,0.126373626,4.044444444,0.076923077,2.4,3.135802469,3.135802469,-0.092,1.451197531,-2.135802469,-0.045,-0.055549821,-0.034361702,-0.020188119,3050,3,3,14917.33333,810.0,810.0
