num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
101,16,17,1,win,2024.4.4,2024.4.10,1,NC,6,4,2,1,4,0,4,55.1,226,42,4,0,3,20,16,44,19,0,1,2,0,0,0,2,252,218,69,53,10,1,5,42,38,23,0,10,48,1,1,4,7,0,0.317,0.38,0.44,0.821,0.386,0.195,4.102,0.084,2.613,3.71,1.107,KT,6,2,4,0,2,1,2,52.1,246,65,9,1,5,41,40,40,29,1,2,1,0,2,14,2,245,211,52,36,9,1,6,30,27,29,0,1,53,2,3,3,4,0,0.246,0.334710744,0.383886256,0.718597,0.298701299,0.162601626,4.72168906,0.117886179,6.909788868,4.947750053,4.947750053,-4.296788868,-1.237750053,-3.840750053,0.071,0.102403,0.056113744,0.045289256,-3716,2,4,8258.0,1280.0,1280.0
111,17,18,1,win,2024.4.5,2024.4.11,1,NC,6,5,1,1,3,0,4,55.0,221,43,6,0,4,19,12,49,13,1,0,2,0,0,0,2,248,213,70,54,9,2,5,43,40,23,0,9,51,2,3,3,10,0,0.329,0.391,0.46,0.851,0.409,0.222,4.018,0.059,1.964,3.818,1.018,삼성,6,5,1,2,4,0,2,54.0,225,49,6,3,5,20,20,34,16,0,2,3,0,0,7,1,263,218,65,45,12,1,7,38,37,26,1,10,46,4,9,3,10,0,0.298,0.369477912,0.458715596,0.828193508,0.343195266,0.151111111,4.166666667,0.071111111,3.333333333,3.724279835,3.724279835,-1.369333333,0.093720165,-2.706279835,0.031,0.022806492,0.001284404,0.021522088,-1597,2,4,8258.0,1280.0,1280.0
121,18,19,1,win,2024.4.6,2024.4.12,1,NC,6,5,1,1,3,0,4,55.0,229,48,8,0,4,22,15,52,15,1,0,2,0,0,2,1,256,215,70,48,12,2,8,46,44,29,0,8,53,3,4,3,10,0,0.326,0.401,0.512,0.912,0.395,0.227,4.164,0.066,2.455,4.061,1.145,삼성,6,5,1,2,4,0,2,55.0,234,51,8,3,6,23,23,41,21,0,2,2,0,0,5,1,265,223,69,50,11,1,7,39,38,24,1,9,51,4,9,1,12,0,0.309,0.373015873,0.461883408,0.834899281,0.366863905,0.175213675,4.254545455,0.08974359,3.763636364,4.505050505,4.505050505,-1.308636364,-0.444050505,-3.360050505,0.017,0.077100719,0.050116592,0.027984127,-1597,2,4,8258.0,1280.0,1280.0
131,19,20,0,lose,2024.4.7,2024.4.13,1,NC,6,5,1,2,5,0,4,55.0,236,55,9,0,3,22,18,54,16,1,2,3,0,0,3,2,243,207,59,39,12,1,7,34,33,26,0,5,54,3,5,3,10,0,0.285,0.36,0.454,0.814,0.349,0.229,4.291,0.068,2.945,3.939,1.291,삼성,6,4,2,1,5,1,2,55.0,233,48,10,2,4,23,23,45,22,0,3,6,0,0,5,1,257,226,71,53,10,1,7,35,34,17,0,8,52,3,6,1,9,0,0.314,0.357723577,0.460176991,0.817900568,0.376470588,0.193133047,4.236363636,0.094420601,3.763636364,4.202020202,4.202020202,-0.818636364,-0.263020202,-2.911020202,-0.029,-0.003900568,-0.006176991,0.002276423,-1597,0,0,0.0,,
146,20,21,0,lose,2024.4.9,2024.4.14,6,NC,6,4,2,2,5,0,3,54.0,239,61,13,0,7,33,30,51,17,1,4,4,0,0,4,1,244,211,59,40,11,1,7,29,29,23,0,4,51,4,6,1,9,0,0.28,0.345,0.441,0.785,0.331,0.213,4.426,0.071,5.0,5.021,1.444,한화,6,1,5,1,3,1,1,52.0,240,50,6,1,8,36,34,48,36,1,5,5,0,0,10,2,238,209,50,39,9,1,1,25,24,22,0,5,50,1,2,5,1,0,0.239,0.310344828,0.306220096,0.616564923,0.308176101,0.2,4.615384615,0.15,5.884615385,6.581196581,6.581196581,-0.884615385,-1.560196581,-5.137196581,0.041,0.168435077,0.134779904,0.034655172,-3013,0,0,0.0,,
154,21,22,1,win,2024.4.10,2024.4.16,4,NC,6,4,2,2,5,1,4,54.0,245,60,13,0,7,34,27,45,21,2,6,3,0,0,4,1,246,214,62,39,13,2,8,32,32,21,0,4,50,4,7,1,8,0,0.29,0.347,0.481,0.829,0.338,0.184,4.537,0.086,4.5,5.021,1.5,한화,6,2,4,2,2,1,1,53.0,244,52,9,2,7,35,31,46,34,1,4,5,0,0,9,2,239,205,47,35,10,1,1,29,28,23,1,7,50,2,4,4,1,0,0.229,0.307359307,0.302439024,0.609798332,0.294871795,0.18852459,4.603773585,0.139344262,5.264150943,5.974842767,5.974842767,-0.764150943,-0.953842767,-4.474842767,0.061,0.219201668,0.178560976,0.039640693,-3013,2,3,7289.5,570.0,570.0
175,23,24,0,lose,2024.4.12,2024.4.18,5,NC,5,3,2,2,3,2,3,44.0,200,53,12,0,4,28,24,39,13,1,7,2,0,1,4,1,192,165,42,21,12,1,8,25,25,20,0,1,41,3,6,2,1,0,0.255,0.33,0.485,0.815,0.286,0.195,4.545,0.065,4.909,4.268,1.5,KIA,6,4,2,3,8,1,1,52.2,236,61,7,0,6,31,24,51,16,0,4,2,0,0,2,1,250,210,60,37,10,1,12,44,43,34,1,4,37,1,1,6,7,0,0.286,0.386178862,0.514285714,0.900464576,0.296296296,0.216101695,4.521072797,0.06779661,4.137931034,4.853128991,4.853128991,0.771068966,-0.585128991,-3.353128991,-0.031,-0.085464576,-0.029285714,-0.056178862,-842,0,5,0.0,1370.0,1370.0
188,24,25,0,lose,2024.4.13,2024.4.19,8,NC,5,2,3,2,3,2,3,44.0,199,49,11,0,5,29,23,33,14,1,8,2,0,1,4,1,190,168,41,24,9,1,7,20,20,16,0,1,40,2,5,2,4,0,0.244,0.306,0.435,0.741,0.276,0.166,4.523,0.07,4.705,4.369,1.432,KIA,6,4,2,2,5,2,2,53.2,239,63,5,0,8,30,24,52,17,0,3,1,0,0,5,1,241,207,56,34,10,1,11,40,37,27,1,4,35,1,2,7,6,0,0.271,0.355932203,0.487922705,0.843854909,0.277777778,0.217573222,4.492481203,0.071129707,4.060150376,5.409356725,5.409356725,0.644849624,-1.040356725,-3.977356725,-0.027,-0.102854909,-0.052922705,-0.049932203,-842,0,6,0.0,1770.0,1770.0
200,25,26,1,win,2024.4.14,2024.4.20,10,NC,5,1,4,1,1,2,2,43.0,196,45,11,0,6,35,27,27,17,1,6,1,0,2,4,0,188,168,40,23,9,1,7,18,17,15,0,1,42,2,4,4,5,0,0.238,0.297,0.429,0.726,0.273,0.138,4.558,0.087,5.651,4.729,1.442,KIA,6,4,2,1,3,2,2,53.2,229,54,6,0,7,23,21,52,14,0,3,2,0,0,6,1,233,201,50,29,10,0,11,38,34,24,0,4,36,1,3,5,5,0,0.249,0.327433628,0.462686567,0.790120195,0.251612903,0.227074236,4.304511278,0.061135371,3.552631579,4.949874687,4.949874687,2.098368421,-0.220874687,-3.507874687,-0.011,-0.064120195,-0.033686567,-0.030433628,-842,1,5,16573.0,1580.0,1580.0
206,26,27,0,lose,2024.4.16,2024.4.21,6,NC,5,2,3,1,1,2,2,44.0,196,41,7,0,4,27,18,27,21,1,4,0,0,2,5,2,200,171,44,25,11,1,7,28,27,22,0,3,44,2,4,4,6,0,0.257,0.338,0.456,0.795,0.303,0.138,4.455,0.107,3.682,4.268,1.409,두산,6,2,4,0,0,0,1,51.0,241,59,13,2,9,38,33,44,30,0,5,2,0,1,3,0,233,213,63,47,9,0,7,34,30,14,1,3,40,3,3,4,6,0,0.296,0.337662338,0.436619718,0.774282056,0.331360947,0.182572614,4.725490196,0.124481328,5.823529412,6.427015251,6.427015251,-2.141529412,-2.159015251,-5.018015251,-0.039,0.020717944,0.019380282,0.000337662,-666,2,4,17232.0,1390.0,1390.0
217,27,28,1,win,2024.4.17,2024.4.23,7,NC,5,2,3,1,1,1,1,43.0,188,46,6,0,5,24,19,26,15,0,2,1,0,2,7,2,199,167,42,27,8,0,7,27,25,24,1,4,41,3,4,5,5,0,0.251,0.344,0.425,0.769,0.287,0.138,4.372,0.08,3.977,4.186,1.419,두산,6,3,3,1,2,0,1,52.0,241,59,14,2,7,34,29,45,28,1,6,1,0,2,3,0,230,213,67,50,10,0,7,33,30,13,1,2,38,2,2,5,7,0,0.315,0.35371179,0.460093897,0.813805687,0.352941176,0.186721992,4.634615385,0.116182573,5.019230769,5.662393162,5.662393162,-1.042230769,-1.476393162,-4.243393162,-0.064,-0.044805687,-0.035093897,-0.00971179,-666,3,3,17451.66667,1200.0,1200.0
227,28,29,0,lose,2024.4.18,2024.4.24,7,NC,5,2,3,1,1,0,2,43.0,184,40,4,0,6,22,17,26,17,0,1,2,0,1,7,2,208,176,45,31,8,0,6,26,24,25,1,4,43,2,3,5,6,0,0.256,0.348,0.403,0.751,0.302,0.141,4.279,0.092,3.558,4.677,1.326,두산,6,3,3,1,2,0,2,53.0,237,49,10,2,3,28,22,48,31,1,4,1,0,2,4,0,227,213,65,49,10,0,6,32,29,11,1,1,39,2,2,4,5,0,0.305,0.339207048,0.436619718,0.775826767,0.347058824,0.202531646,4.471698113,0.130801688,3.735849057,4.779874214,4.779874214,-0.177849057,-0.102874214,-3.453874214,-0.049,-0.024826767,-0.033619718,0.008792952,-666,4,2,14908.25,800.0,800.0
237,29,30,1,win,2024.4.19,2024.4.25,7,NC,6,2,4,1,1,0,2,51.0,220,49,6,0,7,29,24,35,18,0,2,2,0,1,9,2,243,208,50,34,10,0,6,29,27,27,1,5,49,2,3,6,6,0,0.24,0.328,0.375,0.703,0.284,0.159,4.314,0.082,4.235,4.684,1.314,롯데,5,3,1,2,4,0,4,45.0,199,52,9,1,7,32,28,36,15,0,1,2,0,1,2,1,197,176,56,34,14,2,6,33,30,18,0,1,35,1,2,4,6,0,0.318,0.379487179,0.522727273,0.902214452,0.367647059,0.180904523,4.422222222,0.075376884,5.6,5.135802469,5.135802469,-1.365,-0.451802469,-3.821802469,-0.078,-0.199214452,-0.147727273,-0.051487179,-3629,5,1,14006.0,400.0,400.0
246,30,31,1,win,2024.4.20,2024.4.26,6,NC,6,3,3,1,2,0,2,51.0,214,49,6,0,6,25,22,42,15,0,1,2,0,1,7,2,233,200,48,30,12,0,6,30,28,24,1,6,53,2,3,6,3,0,0.24,0.322,0.39,0.712,0.294,0.196,4.196,0.07,3.882,4.51,1.255,롯데,5,2,2,1,4,0,4,44.0,198,53,10,1,7,33,29,37,15,0,2,2,0,1,2,1,192,177,50,31,12,1,6,29,27,13,0,1,41,1,1,2,6,0,0.282,0.329842932,0.463276836,0.793119768,0.335877863,0.186868687,4.5,0.075757576,5.931818182,5.303030303,5.303030303,-2.049818182,-0.793030303,-4.048030303,-0.042,-0.081119768,-0.073276836,-0.007842932,-3629,6,0,12728.0,0.0,0.0
252,31,32,1,win,2024.4.21,2024.4.27,2,NC,6,4,2,2,5,0,2,52.0,211,47,5,0,5,16,15,45,14,0,1,2,0,0,6,3,234,199,53,38,9,0,6,30,29,23,1,7,48,2,5,5,3,0,0.266,0.342,0.402,0.744,0.32,0.213,4.058,0.066,2.596,4.209,1.173,롯데,6,2,3,1,4,0,4,52.0,234,63,10,1,7,35,31,42,16,0,4,2,0,1,3,1,228,209,57,37,13,1,6,29,27,17,0,1,48,1,1,3,6,0,0.273,0.325991189,0.43062201,0.756613199,0.326923077,0.179487179,4.5,0.068376068,5.365384615,4.764957265,4.764957265,-2.769384615,-0.555957265,-3.591957265,-0.007,-0.012613199,-0.02862201,0.016008811,-3629,5,1,11959.0,420.0,420.0
262,32,33,1,win,2024.4.23,2024.4.28,2,NC,6,4,2,3,8,0,2,52.0,207,45,6,0,4,15,15,49,9,0,1,2,0,0,4,1,214,188,45,34,7,0,4,20,19,16,1,5,46,2,5,6,3,0,0.239,0.3,0.34,0.64,0.293,0.237,3.981,0.043,2.596,3.782,1.038,LG,6,3,3,3,4,1,1,51.0,238,67,8,0,6,34,33,38,18,0,5,1,0,0,9,2,228,195,54,39,7,3,5,31,29,29,2,2,44,2,2,5,13,0,0.277,0.372807018,0.420512821,0.793319838,0.331081081,0.159663866,4.666666667,0.075630252,5.823529412,4.531590414,4.531590414,-3.227529412,-0.749590414,-3.493590414,-0.038,-0.153319838,-0.080512821,-0.072807018,-5687,4,2,10476.0,840.0,840.0
271,33,34,0,lose,2024.4.24,2024.4.30,1,NC,6,5,1,3,8,0,3,53.0,207,40,7,0,3,11,11,53,12,0,1,1,0,0,2,1,213,191,48,35,7,0,6,25,25,13,0,5,46,1,4,6,4,0,0.251,0.298,0.382,0.68,0.3,0.256,3.906,0.058,1.868,3.795,0.981,LG,6,3,3,3,4,1,1,52.0,242,68,7,0,8,35,33,41,17,0,6,2,0,0,10,2,231,197,55,39,9,2,5,28,26,30,2,2,43,2,2,6,11,0,0.279,0.376623377,0.421319797,0.797943174,0.331125828,0.169421488,4.653846154,0.070247934,5.711538462,5.064102564,5.064102564,-3.843538462,-1.269102564,-4.083102564,-0.028,-0.117943174,-0.039319797,-0.078623377,-5687,3,2,8004.333333,840.0,840.0
281,34,35,0,lose,2024.4.25,2024.5.1,1,NC,6,4,2,2,7,0,2,53.0,217,49,10,0,4,20,19,55,12,0,2,1,0,0,2,2,210,191,48,34,8,0,6,23,23,9,0,6,41,1,4,5,5,0,0.251,0.284,0.387,0.671,0.29,0.253,4.094,0.055,3.226,4.151,1.151,LG,6,4,2,3,4,1,2,53.0,242,64,7,0,6,30,28,43,16,0,7,2,0,0,12,2,242,208,69,48,12,2,7,38,35,26,2,3,42,4,5,5,9,0,0.332,0.404166667,0.509615385,0.913782051,0.380368098,0.17768595,4.566037736,0.066115702,4.754716981,4.444444444,4.444444444,-1.528716981,-0.293444444,-3.293444444,-0.081,-0.242782051,-0.122615385,-0.120166667,-5687,2,2,8367.5,840.0,840.0
292,35,36,1,win,2024.4.26,2024.5.2,2,NC,6,4,2,2,7,0,2,55.0,222,48,9,0,4,18,17,50,18,1,1,1,0,0,3,3,221,195,52,40,6,0,6,24,24,14,0,7,51,1,5,4,7,0,0.267,0.314,0.39,0.704,0.331,0.225,4.036,0.081,2.782,4.162,1.2,SSG,6,4,2,3,8,0,0,53.0,234,54,6,0,9,31,30,48,22,2,4,2,0,0,5,0,226,205,54,41,10,0,3,32,31,16,0,2,44,2,2,3,7,0,0.263,0.313901345,0.356097561,0.669998906,0.31875,0.205128205,4.41509434,0.094017094,5.094339623,5.849056604,5.849056604,-2.312339623,-1.687056604,-4.649056604,0.004,0.034001094,0.033902439,9.87e-05,-3657,1,5,16253.0,2000.0,2000.0
302,36,37,1,win,2024.4.27,2024.5.3,2,NC,6,4,2,2,6,0,1,55.0,231,53,11,0,4,23,22,44,23,1,1,3,0,0,3,4,239,202,58,45,7,0,6,39,39,23,0,7,48,3,7,4,7,0,0.287,0.355,0.411,0.766,0.344,0.19,4.2,0.1,3.6,4.222,1.382,SSG,6,3,3,2,5,0,0,53.0,250,59,9,0,11,48,47,47,30,2,5,2,0,0,3,0,233,207,55,41,12,0,2,32,30,21,0,2,41,2,2,4,4,0,0.266,0.330434783,0.352657005,0.683091787,0.319277108,0.188,4.716981132,0.12,7.981132075,6.855345912,6.855345912,-4.381132075,-2.633345912,-5.473345912,0.021,0.082908213,0.058342995,0.024565217,-3657,3,3,6930.333333,240.0,240.0
327,38,39,0,lose,2024.5.1,2024.5.7,7,NC,4,2,2,1,3,0,0,37.0,171,42,7,0,4,26,25,30,22,1,3,3,0,0,6,3,181,141,41,34,5,0,2,32,31,27,0,7,41,2,6,2,5,0,0.291,0.4,0.369,0.769,0.39,0.175,4.622,0.129,6.081,5.345,1.73,KT,4,3,1,0,3,0,1,36.0,156,37,7,1,5,17,17,33,10,0,0,2,0,0,2,1,153,137,37,26,9,0,2,21,17,13,0,0,24,0,3,9,1,0,0.27,0.333333333,0.379562044,0.712895377,0.315315315,0.211538462,4.333333333,0.064102564,4.25,4.969135802,4.969135802,1.831,0.375864198,-3.239135802,0.021,0.056104623,-0.010562044,0.066666667,-3716,3,3,9952.333333,240.0,240.0
335,39,40,0,lose,2024.5.2,2024.5.8,5,NC,4,2,2,1,3,0,1,38.1,173,38,6,0,3,23,20,26,25,1,2,4,0,0,7,3,192,152,47,35,7,0,5,37,36,29,0,6,50,2,5,3,5,0,0.309,0.415,0.454,0.869,0.424,0.15,4.541,0.145,4.724,4.841,1.654,KT,4,4,0,0,3,1,1,39.0,159,35,8,1,6,14,13,42,8,0,0,0,0,0,4,2,166,145,40,27,10,0,3,27,20,17,0,0,23,0,4,7,2,0,0.276,0.351851852,0.406896552,0.758748404,0.31092437,0.264150943,4.076923077,0.050314465,3.0,5.299145299,5.299145299,1.724,-0.458145299,-3.645145299,0.033,0.110251596,0.047103448,0.063148148,-3716,3,3,9952.333333,240.0,240.0
345,40,41,1,win,2024.5.3,2024.5.9,5,NC,4,2,2,1,3,0,2,36.1,171,43,9,0,3,24,21,31,19,0,3,4,0,0,4,2,180,147,45,30,9,0,6,35,34,25,0,4,42,2,4,6,4,0,0.306,0.402,0.49,0.892,0.386,0.181,4.737,0.111,5.235,4.863,1.717,삼성,4,1,3,1,3,2,3,39.0,178,42,12,0,5,23,19,25,18,0,2,0,0,0,2,2,168,150,37,23,10,0,4,16,14,15,0,2,32,0,1,1,2,0,0.247,0.315151515,0.393333333,0.708484848,0.289473684,0.140449438,4.564102564,0.101123596,4.384615385,4.814814815,4.814814815,0.850384615,0.048185185,-3.097814815,0.059,0.183515152,0.096666667,0.086848485,-1597,3,3,9952.333333,240.0,240.0
