num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
102,16,17,1,win,2024.4.4,2024.4.10,2,KIA,6,4,2,3,4,0,2,54.0,244,51,14,0,3,25,20,45,25,1,6,3,0,1,11,0,228,202,57,40,10,1,6,30,28,22,0,0,35,2,4,5,8,0,0.282,0.35,0.431,0.78,0.313,0.184,4.519,0.102,3.333,4.198,1.407,LG,6,3,3,0,3,1,2,55.0,263,65,10,1,5,38,35,52,32,0,4,2,1,1,8,3,264,218,69,54,10,1,4,45,41,37,1,2,37,4,7,3,11,0,0.317,0.411538462,0.426605505,0.838143966,0.359116022,0.197718631,4.781818182,0.121673004,5.727272727,5.353535354,5.353535354,-2.394272727,-1.155535354,-3.946535354,-0.035,-0.058143966,0.004394495,-0.061538462,-4845,2,4,17366.5,1110.0,1110.0
113,17,18,1,win,2024.4.5,2024.4.11,3,KIA,6,4,2,3,3,0,3,54.0,244,53,14,0,2,26,19,46,25,1,6,3,0,1,11,0,230,197,60,38,15,2,5,32,30,25,0,0,36,5,8,6,6,0,0.305,0.374,0.477,0.852,0.342,0.189,4.519,0.102,3.167,3.971,1.444,한화,6,1,5,1,3,1,2,51.0,222,46,5,0,8,34,31,48,24,0,5,2,0,0,7,0,243,205,46,31,10,2,3,26,25,30,0,5,41,2,3,5,0,0,0.224,0.320675105,0.336585366,0.657260471,0.263803681,0.216216216,4.352941176,0.108108108,5.470588235,5.925925926,5.925925926,-2.303588235,-1.954925926,-4.481925926,0.081,0.194739529,0.140414634,0.053324895,-2171,2,4,17366.5,1110.0,1110.0
123,18,19,1,win,2024.4.6,2024.4.12,3,KIA,6,4,2,3,4,0,3,54.0,248,56,13,0,2,28,20,49,24,1,6,4,0,1,11,0,240,200,60,38,15,2,5,35,33,32,0,1,39,4,7,5,7,0,0.3,0.39,0.47,0.86,0.344,0.198,4.593,0.097,3.333,4.033,1.481,한화,6,1,5,1,3,1,2,52.0,227,42,5,0,10,31,29,49,31,0,5,4,0,0,10,1,244,211,45,32,9,1,3,23,21,28,0,4,40,0,1,4,0,0,0.213,0.305439331,0.308056872,0.613496203,0.25,0.215859031,4.365384615,0.136563877,5.019230769,6.858974359,6.858974359,-1.686230769,-2.825974359,-5.377974359,0.087,0.246503797,0.161943128,0.084560669,-2171,2,4,17366.5,1110.0,1110.0
132,19,20,1,win,2024.4.7,2024.4.13,2,KIA,6,5,1,4,6,0,4,54.0,243,59,12,0,3,30,18,50,20,0,4,4,0,1,7,0,249,203,66,44,16,2,4,42,40,38,1,1,38,4,7,5,9,0,0.325,0.427,0.483,0.91,0.376,0.206,4.5,0.082,3.0,4.095,1.463,한화,6,1,5,1,3,1,2,53.0,238,51,6,1,9,35,34,46,34,1,3,4,0,0,11,2,252,217,51,39,9,1,2,26,24,30,0,4,45,0,1,5,0,0,0.235,0.327935223,0.313364055,0.641299278,0.288235294,0.193277311,4.490566038,0.142857143,5.773584906,6.519916143,6.519916143,-2.773584906,-2.424916143,-5.056916143,0.09,0.268700722,0.169635945,0.099064777,-2171,0,0,0.0,,
141,20,21,0,lose,2024.4.9,2024.4.14,1,KIA,6,6,0,5,8,0,3,54.0,239,60,11,0,1,25,15,54,18,0,3,1,0,1,6,0,253,205,66,44,14,2,6,44,42,38,1,3,44,4,7,4,9,0,0.322,0.423,0.498,0.921,0.377,0.226,4.426,0.075,2.5,3.601,1.444,SSG,6,4,2,1,2,0,2,53.0,236,60,3,0,9,31,28,47,20,0,2,3,0,0,4,1,246,219,69,54,8,0,7,40,37,18,1,5,39,3,4,4,9,0,0.315,0.365145228,0.447488584,0.812633813,0.352272727,0.199152542,4.452830189,0.084745763,4.754716981,5.681341719,5.681341719,-2.254716981,-2.080341719,-4.237341719,0.007,0.108366187,0.050511416,0.057854772,-2815,0,0,0.0,,
151,21,22,1,win,2024.4.10,2024.4.16,1,KIA,6,5,1,5,9,1,2,53.2,242,64,12,0,4,29,21,54,18,0,3,2,0,1,5,0,247,207,65,43,12,2,8,41,39,32,1,3,44,3,5,5,9,0,0.314,0.403,0.507,0.911,0.361,0.223,4.549,0.074,3.553,4.47,1.541,SSG,6,4,2,0,2,1,3,53.0,235,61,2,0,11,30,27,44,20,0,2,1,0,0,4,3,247,224,71,54,8,0,9,38,36,18,1,2,45,2,3,4,9,0,0.317,0.367346939,0.473214286,0.840561224,0.360465116,0.187234043,4.433962264,0.085106383,4.58490566,6.100628931,6.100628931,-1.03190566,-1.630628931,-4.559628931,-0.003,0.070438776,0.033785714,0.035653061,-2815,3,3,18283.66667,1020.0,1020.0
162,22,23,0,lose,2024.4.11,2024.4.17,2,KIA,6,5,1,4,9,1,2,53.2,241,62,9,0,4,28,19,57,17,0,4,2,0,0,3,0,253,208,67,39,15,2,11,47,46,36,1,4,37,3,4,6,7,0,0.322,0.419,0.572,0.991,0.344,0.237,4.53,0.071,3.214,4.532,1.485,SSG,6,3,3,0,1,1,2,53.0,244,66,5,0,12,37,34,40,24,0,2,1,0,0,5,4,247,225,68,55,6,0,7,33,31,17,1,3,46,1,2,3,9,0,0.302,0.352459016,0.422222222,0.774681239,0.352601156,0.163934426,4.603773585,0.098360656,5.773584906,6.457023061,6.457023061,-2.559584906,-1.925023061,-4.972023061,0.02,0.216318761,0.149777778,0.066540984,-2815,3,3,18283.66667,980.0,980.0
173,23,24,1,win,2024.4.12,2024.4.18,3,KIA,6,4,2,3,8,1,1,52.2,236,61,7,0,6,31,24,51,16,0,4,2,0,0,2,1,250,210,60,37,10,1,12,44,43,34,1,4,37,1,1,6,7,0,0.286,0.386,0.514,0.9,0.296,0.216,4.521,0.068,4.138,4.853,1.475,NC,5,3,2,2,3,2,3,44.0,200,53,12,0,4,28,24,39,13,1,7,2,0,1,4,1,192,165,42,21,12,1,8,25,25,20,0,1,41,3,6,2,1,0,0.255,0.329787234,0.484848485,0.814635719,0.285714286,0.195,4.545454545,0.065,4.909090909,4.267676768,4.267676768,-0.771090909,0.585323232,-2.792676768,0.031,0.085364281,0.029151515,0.056212766,842,3,3,18283.66667,940.0,940.0
182,24,25,1,win,2024.4.13,2024.4.19,2,KIA,6,4,2,2,5,2,2,53.2,239,63,5,0,8,30,24,52,17,0,3,1,0,0,5,1,241,207,56,34,10,1,11,40,37,27,1,4,35,1,2,7,6,0,0.271,0.356,0.488,0.844,0.278,0.218,4.492,0.071,4.06,5.409,1.504,NC,5,2,3,2,3,2,3,44.0,199,49,11,0,5,29,23,33,14,1,8,2,0,1,4,1,190,168,41,24,9,1,7,20,20,16,0,1,40,2,5,2,4,0,0.244,0.306451613,0.43452381,0.740975422,0.276422764,0.165829146,4.522727273,0.070351759,4.704545455,4.368686869,4.368686869,-0.644545455,1.040313131,-2.864686869,0.027,0.103024578,0.05347619,0.049548387,842,3,3,18283.66667,900.0,900.0
192,25,26,0,lose,2024.4.14,2024.4.20,2,KIA,6,4,2,1,3,2,2,53.2,229,54,6,0,7,23,21,52,14,0,3,2,0,0,6,1,233,201,50,29,10,0,11,38,34,24,0,4,36,1,3,5,5,0,0.249,0.327,0.463,0.79,0.252,0.227,4.305,0.061,3.553,4.95,1.278,NC,5,1,4,1,1,2,2,43.0,196,45,11,0,6,35,27,27,17,1,6,1,0,2,4,0,188,168,40,23,9,1,7,18,17,15,0,1,42,2,4,4,5,0,0.238,0.297297297,0.428571429,0.725868726,0.272727273,0.137755102,4.558139535,0.086734694,5.651162791,4.728682171,4.728682171,-2.098162791,0.221317829,-3.450682171,0.011,0.064131274,0.034428571,0.029702703,842,2,4,18981.0,1200.0,1200.0
204,26,27,1,win,2024.4.16,2024.4.21,4,KIA,6,3,3,0,1,2,2,53.2,245,61,9,0,10,36,34,50,23,0,4,4,0,0,6,1,231,200,52,32,9,0,11,37,34,25,0,2,31,1,3,7,7,0,0.26,0.341,0.47,0.811,0.258,0.204,4.605,0.094,5.752,6.245,1.579,키움,6,2,4,1,3,1,2,52.2,242,73,15,2,4,37,33,37,12,2,2,8,0,0,4,1,235,201,49,31,13,2,3,27,26,27,1,3,40,3,4,6,0,0,0.244,0.331896552,0.373134328,0.70503088,0.285714286,0.152892562,4.636015326,0.049586777,5.689655172,3.448275862,3.448275862,0.062344828,2.796724138,-1.869275862,0.016,0.10596912,0.096865672,0.009103448,1919,1,5,20500.0,1500.0,1500.0
213,27,28,1,win,2024.4.17,2024.4.23,3,KIA,6,4,2,1,2,2,2,55.0,249,60,9,0,8,32,30,50,25,0,4,3,0,0,5,1,238,205,52,34,9,0,9,38,35,26,0,2,34,2,4,6,7,0,0.254,0.335,0.429,0.764,0.262,0.201,4.527,0.1,4.909,5.636,1.545,키움,6,1,5,0,1,1,2,53.2,246,74,13,1,5,39,35,37,13,1,1,8,0,0,4,1,242,210,53,37,11,2,3,23,23,26,0,3,42,3,3,7,0,0,0.252,0.330543933,0.366666667,0.6972106,0.297619048,0.150406504,4.62406015,0.052845528,5.921052632,3.717627402,3.717627402,-1.012052632,1.918372598,-2.172627402,0.002,0.0667894,0.062333333,0.004456067,1919,0,6,0.0,1800.0,1800.0
223,28,29,1,win,2024.4.18,2024.4.24,3,KIA,6,4,2,2,3,2,3,55.0,246,58,9,0,8,33,32,46,27,0,3,3,0,0,5,1,235,206,49,35,7,1,6,33,30,24,1,1,38,2,4,5,9,0,0.238,0.318,0.369,0.687,0.262,0.187,4.473,0.11,5.236,5.596,1.545,키움,6,1,5,0,1,1,3,53.2,245,72,12,1,5,39,35,40,14,2,1,7,0,0,7,1,238,205,50,36,10,2,2,23,23,27,0,3,40,2,3,9,0,0,0.244,0.329059829,0.341463415,0.670523244,0.290909091,0.163265306,4.605263158,0.057142857,5.921052632,3.905597327,3.905597327,-0.685052632,1.690402673,-2.360597327,-0.006,0.016476756,0.027536585,-0.011059829,1919,1,5,17210.0,1500.0,1500.0
231,29,30,0,lose,2024.4.19,2024.4.25,1,KIA,6,5,1,2,3,2,4,56.0,245,55,9,0,7,28,28,51,26,0,3,3,0,0,5,0,246,215,57,40,9,1,7,41,38,25,1,3,32,1,3,4,9,0,0.265,0.343,0.414,0.757,0.282,0.208,4.375,0.106,4.5,5.377,1.446,LG,6,3,2,3,4,0,2,51.0,221,51,7,0,8,29,29,38,16,0,2,1,0,0,5,1,228,197,51,34,9,2,6,30,30,25,1,1,57,3,5,4,10,0,0.259,0.340707965,0.416243655,0.756951619,0.328467153,0.171945701,4.333333333,0.07239819,5.117647059,4.967320261,4.967320261,-0.617647059,0.409679739,-3.521320261,0.006,4.84e-05,-0.002243655,0.002292035,-4845,2,4,17306.0,1200.0,1200.0
243,30,31,0,lose,2024.4.20,2024.4.26,3,KIA,6,4,2,2,3,1,3,54.0,241,55,11,1,5,32,30,48,26,1,4,3,0,0,5,0,256,222,66,48,11,1,6,43,41,28,1,4,35,1,2,6,8,0,0.297,0.377,0.437,0.814,0.33,0.199,4.463,0.108,5.0,4.918,1.5,LG,6,3,2,3,3,0,1,51.0,232,61,10,0,8,34,34,37,19,0,4,2,0,0,4,1,230,198,54,37,9,3,5,33,31,26,2,2,50,3,4,4,9,0,0.273,0.358078603,0.424242424,0.782321027,0.335616438,0.159482759,4.549019608,0.081896552,6.0,5.119825708,5.119825708,-1.0,-0.201825708,-3.619825708,0.024,0.031678973,0.012757576,0.018921397,-4845,3,3,17038.0,900.0,900.0
256,31,32,1,win,2024.4.21,2024.4.27,6,KIA,6,3,3,2,3,1,2,53.0,246,60,10,1,7,36,34,42,32,1,4,3,0,1,6,0,257,227,69,53,9,1,6,37,36,24,1,4,42,2,2,6,11,0,0.304,0.37,0.432,0.802,0.348,0.171,4.642,0.13,5.774,5.681,1.736,LG,7,4,2,4,5,0,1,60.0,272,73,10,0,9,37,37,48,20,0,4,2,0,0,8,2,270,229,64,43,11,3,7,39,37,34,2,3,54,3,4,6,11,0,0.279,0.373134328,0.445414847,0.818549176,0.333333333,0.176470588,4.533333333,0.073529412,5.55,5.055555556,5.055555556,0.224,0.625444444,-3.319555556,0.025,-0.016549176,-0.013414847,-0.003134328,-4845,4,2,17903.5,600.0,600.0
264,32,33,0,lose,2024.4.23,2024.4.28,4,KIA,6,4,2,3,5,1,2,53.0,234,56,9,1,4,28,26,42,27,1,2,2,0,1,9,2,265,236,76,60,10,1,5,43,40,21,1,6,43,2,2,5,12,0,0.322,0.377,0.436,0.813,0.374,0.179,4.415,0.115,4.415,4.549,1.566,KT,6,4,2,1,2,1,4,52.0,211,43,7,0,6,25,21,58,11,0,2,3,0,0,6,0,235,210,65,49,7,1,8,38,36,18,0,2,42,2,5,5,5,0,0.31,0.360869565,0.466666667,0.827536232,0.351851852,0.274881517,4.057692308,0.052132701,3.634615385,4.85042735,4.85042735,0.780384615,-0.30142735,-3.28442735,0.012,-0.014536232,-0.030666667,0.016130435,-2874,5,1,18422.8,300.0,300.0
277,33,34,1,win,2024.4.24,2024.4.30,7,KIA,6,3,3,2,3,0,2,52.0,236,60,8,1,5,37,35,33,29,1,2,3,0,1,9,3,259,232,75,58,10,1,6,42,39,19,1,7,42,1,1,6,12,0,0.323,0.375,0.453,0.828,0.373,0.14,4.538,0.123,6.058,4.658,1.712,KT,6,4,2,0,1,0,4,52.0,207,42,5,0,6,23,20,57,10,0,2,2,0,0,5,0,238,215,69,53,7,0,9,40,39,18,0,0,37,2,5,5,3,0,0.321,0.370212766,0.479069767,0.849282533,0.350877193,0.275362319,3.980769231,0.048309179,3.461538462,4.743589744,4.743589744,2.596461538,-0.085589744,-3.031589744,0.002,-0.021282533,-0.026069767,0.004787234,-2874,5,0,18422.8,0.0,0.0
286,34,35,0,lose,2024.4.25,2024.5.1,6,KIA,6,3,3,1,2,0,2,52.0,232,61,9,1,5,34,32,34,24,1,2,3,0,1,9,3,262,234,80,62,10,0,8,45,42,20,0,7,39,1,1,7,9,0,0.342,0.392,0.487,0.879,0.383,0.147,4.462,0.103,5.538,4.38,1.635,KT,6,3,3,0,1,0,3,51.0,220,53,7,0,7,31,28,50,14,0,2,4,0,0,5,0,232,211,65,50,6,0,9,34,34,17,0,0,39,2,4,8,3,0,0.308,0.356521739,0.464454976,0.820976715,0.339393939,0.227272727,4.31372549,0.063636364,4.941176471,5.076252723,5.076252723,0.596823529,-0.696252723,-3.441252723,0.034,0.058023285,0.022545024,0.035478261,-2874,4,0,18726.0,0.0,0.0
297,35,36,0,lose,2024.4.26,2024.5.2,7,KIA,6,2,4,1,2,0,2,52.0,243,66,13,1,4,44,34,31,27,1,2,4,0,1,9,3,254,228,75,57,10,0,8,37,34,19,0,5,52,2,2,7,9,0,0.329,0.378,0.478,0.856,0.394,0.128,4.673,0.111,5.885,4.167,1.788,한화,6,2,4,0,1,1,1,54.0,256,74,11,0,6,46,43,33,23,0,5,1,0,1,6,2,247,207,56,39,10,1,6,41,39,34,2,6,44,0,0,2,4,0,0.271,0.378600823,0.415458937,0.79405976,0.318471338,0.12890625,4.740740741,0.08984375,7.166666667,4.382716049,4.382716049,-1.281666667,-0.215716049,-2.594716049,0.058,0.06194024,0.062541063,-0.000600823,-2171,2,4,20500.0,790.0,790.0
308,36,37,1,win,2024.4.27,2024.5.3,8,KIA,6,2,4,1,2,0,2,53.0,245,67,13,0,6,41,33,32,27,0,1,4,0,1,7,4,243,222,68,52,7,0,9,33,31,15,0,4,57,2,2,5,8,0,0.306,0.347,0.459,0.807,0.373,0.131,4.623,0.11,5.604,4.675,1.774,한화,6,3,3,0,1,1,2,54.0,247,68,11,0,5,38,36,34,19,0,6,1,0,1,3,2,249,207,58,42,10,0,6,40,38,35,2,6,43,0,1,2,5,0,0.28,0.389344262,0.415458937,0.804803199,0.329113924,0.137651822,4.574074074,0.076923077,6.0,3.909465021,3.909465021,-0.396,0.765534979,-2.135465021,0.026,0.002196801,0.043541063,-0.042344262,-2171,4,2,19414.5,380.0,380.0
325,38,39,1,win,2024.5.1,2024.5.7,5,KIA,4,2,2,0,0,0,2,36.0,154,36,8,0,3,19,11,27,12,0,0,1,0,0,1,1,162,146,47,30,10,0,7,26,26,14,1,1,37,1,1,3,1,0,0.322,0.383,0.534,0.917,0.388,0.175,4.278,0.078,2.75,3.981,1.333,삼성,4,2,2,1,3,1,2,36.0,161,38,9,0,5,21,16,26,13,0,2,0,0,0,3,0,168,149,47,35,8,1,3,22,22,12,1,3,26,1,4,3,3,0,0.315,0.36809816,0.44295302,0.81105118,0.363636364,0.161490683,4.472222222,0.080745342,4.0,4.814814815,4.814814815,-1.25,-0.833814815,-3.481814815,0.007,0.10594882,0.09104698,0.01490184,-755,6,0,19533.83333,0.0,0.0
334,39,40,0,lose,2024.5.2,2024.5.8,4,KIA,4,2,2,0,0,0,2,39.0,167,34,8,0,4,20,11,30,14,0,0,1,0,0,1,1,172,150,45,30,9,0,6,21,21,17,1,1,39,3,4,3,1,0,0.3,0.368,0.48,0.848,0.361,0.18,4.282,0.084,2.538,4.387,1.231,삼성,4,1,3,1,5,2,3,39.0,177,43,10,0,5,23,19,29,17,0,1,0,0,0,3,1,172,154,41,29,8,1,3,15,14,13,1,2,27,0,3,2,2,0,0.266,0.327380952,0.38961039,0.716991342,0.306451613,0.163841808,4.538461538,0.096045198,4.384615385,4.957264957,4.957264957,-1.846615385,-0.570264957,-3.726264957,0.034,0.131008658,0.09038961,0.040619048,-755,6,0,19533.83333,0.0,0.0
