num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
105,16,17,0,lose,2024.4.4,2024.4.10,5,두산,6,3,3,3,7,2,2,54.0,237,48,7,2,2,28,22,47,23,2,5,3,0,1,8,0,231,201,48,30,11,1,6,25,25,23,0,3,54,3,4,5,7,0,0.239,0.313,0.393,0.706,0.292,0.198,4.389,0.097,3.667,3.889,1.315,한화,6,1,5,1,3,1,1,51.0,232,56,8,0,9,39,36,43,24,0,5,2,0,0,7,0,244,206,49,33,9,2,5,29,27,31,0,4,40,2,3,5,1,0,0.238,0.334728033,0.373786408,0.708514441,0.26993865,0.185344828,4.549019608,0.103448276,6.352941176,5.991285403,5.991285403,-2.685941176,-2.102285403,-4.676285403,0.001,-0.002514441,0.019213592,-0.021728033,-2347,1,5,23750.0,920.0,920.0
115,17,18,0,lose,2024.4.5,2024.4.11,5,두산,6,3,3,3,7,2,2,53.2,234,46,9,2,1,28,22,51,22,0,4,4,0,1,8,0,225,194,45,30,9,1,5,23,23,24,0,3,51,3,4,6,7,0,0.232,0.312,0.366,0.678,0.284,0.218,4.398,0.094,3.722,3.78,1.278,LG,6,2,4,0,3,1,2,52.0,251,66,15,2,5,39,36,51,33,0,1,1,1,1,7,3,252,215,67,52,11,1,3,41,35,31,1,1,44,3,5,4,12,0,0.312,0.396,0.413953488,0.809953488,0.374269006,0.203187251,4.826923077,0.131474104,6.230769231,5.683760684,5.683760684,-2.508769231,-1.903760684,-4.405760684,-0.08,-0.131953488,-0.047953488,-0.084,-5021,1,5,23750.0,920.0,920.0
126,18,19,1,win,2024.4.6,2024.4.12,6,두산,6,2,4,2,6,2,2,53.2,233,45,8,1,1,27,22,48,24,0,4,4,0,1,6,0,214,187,37,26,5,1,5,20,20,20,0,3,56,2,4,5,6,0,0.198,0.273,0.316,0.588,0.25,0.206,4.38,0.103,3.722,3.78,1.297,LG,6,3,3,1,4,1,3,51.0,231,57,13,1,4,32,29,51,26,0,0,2,1,1,7,2,243,206,61,49,9,0,3,36,31,30,1,2,41,3,5,4,11,0,0.296,0.383333333,0.383495146,0.766828479,0.351515152,0.220779221,4.529411765,0.112554113,5.117647059,5.054466231,5.054466231,-1.395647059,-1.274466231,-3.757466231,-0.098,-0.178828479,-0.067495146,-0.110333333,-5021,1,5,23750.0,920.0,920.0
135,19,20,1,win,2024.4.7,2024.4.13,5,두산,6,3,3,3,8,2,2,54.2,240,43,6,1,2,21,16,45,30,0,4,4,0,1,2,0,218,187,40,28,7,1,4,24,24,23,0,3,52,2,5,3,6,0,0.214,0.297,0.326,0.623,0.271,0.188,4.428,0.125,2.657,4.223,1.347,LG,6,2,4,1,4,1,2,50.0,230,57,14,1,3,33,31,54,28,0,0,3,1,1,6,1,247,208,59,48,9,0,2,30,25,33,0,2,43,3,4,4,8,0,0.284,0.37704918,0.355769231,0.732818411,0.343373494,0.234782609,4.6,0.12173913,5.58,5.133333333,5.133333333,-2.923,-0.910333333,-3.786333333,-0.07,-0.109818411,-0.029769231,-0.08004918,-5021,0,0,0.0,,
142,20,21,0,lose,2024.4.9,2024.4.14,2,두산,6,4,2,3,9,0,2,54.0,239,46,7,1,1,19,15,45,29,0,3,6,0,0,2,0,212,182,40,29,7,0,4,27,25,23,0,2,52,2,5,4,8,0,0.22,0.304,0.324,0.629,0.281,0.188,4.426,0.121,2.5,3.909,1.389,삼성,6,4,2,1,3,1,2,55.0,237,53,9,2,7,25,25,45,19,0,3,7,0,0,5,1,255,224,76,54,12,1,9,40,39,17,0,8,53,3,6,2,8,0,0.339,0.381147541,0.522321429,0.90346897,0.406060606,0.189873418,4.309090909,0.080168776,4.090909091,4.808080808,4.808080808,-1.590909091,-0.899080808,-3.419080808,-0.119,-0.27446897,-0.198321429,-0.077147541,-931,0,0,0.0,,
156,21,22,0,lose,2024.4.10,2024.4.16,6,두산,6,3,3,2,8,0,2,53.0,236,45,6,1,4,23,22,45,30,0,3,6,0,0,2,0,214,185,39,30,6,0,3,27,24,20,0,2,47,4,7,2,7,0,0.211,0.282,0.292,0.574,0.259,0.191,4.453,0.127,3.736,4.864,1.415,삼성,6,4,2,2,5,1,1,55.0,240,54,8,2,8,29,27,44,20,0,3,8,0,0,6,1,249,216,69,47,11,1,10,39,38,20,0,8,49,3,5,2,7,0,0.319,0.372384937,0.518518519,0.890903456,0.36875,0.183333333,4.363636364,0.083333333,4.418181818,5.090909091,5.090909091,-0.682181818,-0.226909091,-3.675909091,-0.108,-0.316903456,-0.226518519,-0.090384937,-931,3,3,10197.0,900.0,900.0
167,22,23,0,lose,2024.4.11,2024.4.17,7,두산,6,2,4,1,5,0,2,52.0,240,57,9,0,8,28,27,46,26,0,4,6,0,0,2,0,212,184,37,28,5,0,4,22,19,19,0,2,47,4,7,4,6,0,0.201,0.271,0.293,0.564,0.241,0.192,4.615,0.108,4.673,5.855,1.596,삼성,6,4,2,1,5,1,1,54.0,232,50,8,0,9,24,22,42,21,0,3,6,0,0,5,1,239,210,67,41,14,0,12,38,38,17,0,8,47,2,4,3,5,0,0.319,0.366812227,0.557142857,0.923955084,0.359477124,0.181034483,4.296296296,0.090517241,3.666666667,5.432098765,5.432098765,1.006333333,0.422901235,-3.836098765,-0.118,-0.359955084,-0.264142857,-0.095812227,-931,4,2,9063.75,600.0,600.0
178,23,24,1,win,2024.4.12,2024.4.18,8,두산,6,2,4,1,5,0,1,51.0,239,56,8,0,9,30,29,48,30,0,3,6,0,0,5,0,217,188,42,32,6,0,4,24,21,20,0,2,48,4,7,3,7,0,0.223,0.292,0.319,0.612,0.271,0.201,4.686,0.126,5.118,6.601,1.686,키움,6,4,2,2,6,0,3,54.0,235,53,11,2,0,22,20,40,20,1,3,6,0,0,3,1,234,203,61,45,10,0,6,35,32,23,2,3,36,2,5,2,1,0,0.3,0.373913043,0.438423645,0.812336689,0.337423313,0.170212766,4.351851852,0.085106383,3.333333333,2.880658436,2.880658436,1.784666667,3.720341564,-1.194658436,-0.077,-0.200336689,-0.119423645,-0.081913043,1743,5,1,8539.8,300.0,300.0
199,25,26,0,lose,2024.4.14,2024.4.20,9,두산,5,2,3,0,3,0,0,42.0,205,55,14,1,8,34,32,46,24,0,2,4,0,0,4,0,201,177,53,38,9,0,6,37,31,16,0,3,34,4,5,4,7,0,0.299,0.35,0.452,0.802,0.333,0.224,4.881,0.117,6.857,7.09,1.881,키움,5,2,3,2,3,0,1,44.0,214,61,16,2,2,36,32,30,20,1,2,9,0,0,4,1,199,172,48,29,15,1,3,26,24,22,1,1,39,2,4,2,0,0,0.279,0.360406091,0.430232558,0.79063865,0.340909091,0.140186916,4.863636364,0.093457944,6.545454545,3.686868687,3.686868687,0.311545455,3.403131313,-1.805868687,0.02,0.01136135,0.021767442,-0.010406091,1743,5,1,7887.0,150.0,150.0
210,26,27,1,win,2024.4.16,2024.4.21,10,두산,6,2,4,0,0,0,1,51.0,241,59,13,2,9,38,33,44,30,0,5,2,0,1,3,0,233,213,63,47,9,0,7,34,30,14,1,3,40,3,3,4,6,0,0.296,0.338,0.437,0.774,0.331,0.183,4.725,0.124,5.824,6.427,1.745,NC,5,2,3,1,1,2,2,44.0,196,41,7,0,4,27,18,27,21,1,4,0,0,2,5,2,200,171,44,25,11,1,7,28,27,22,0,3,44,2,4,4,6,0,0.257,0.338461538,0.456140351,0.794601889,0.303278689,0.137755102,4.454545455,0.107142857,3.681818182,4.267676768,4.267676768,2.142181818,2.159323232,-2.522676768,0.039,-0.020601889,-0.019140351,-0.000461538,666,5,2,7887.0,300.0,300.0
216,27,28,0,lose,2024.4.17,2024.4.23,6,두산,6,3,3,1,2,0,1,52.0,241,59,14,2,7,34,29,45,28,1,6,1,0,2,3,0,230,213,67,50,10,0,7,33,30,13,1,2,38,2,2,5,7,0,0.315,0.354,0.46,0.814,0.353,0.187,4.635,0.116,5.019,5.662,1.673,NC,5,2,3,1,1,1,1,43.0,188,46,6,0,5,24,19,26,15,0,2,1,0,2,7,2,199,167,42,27,8,0,7,27,25,24,1,4,41,3,4,5,5,0,0.251,0.343589744,0.425149701,0.768739444,0.286885246,0.138297872,4.372093023,0.079787234,3.976744186,4.186046512,4.186046512,1.042255814,1.475953488,-2.513046512,0.064,0.045260556,0.034850299,0.010410256,666,3,3,6497.666667,450.0,450.0
225,28,29,1,win,2024.4.18,2024.4.24,5,두산,6,3,3,1,2,0,2,53.0,237,49,10,2,3,28,22,48,31,1,4,1,0,2,4,0,227,213,65,49,10,0,6,32,29,11,1,1,39,2,2,4,5,0,0.305,0.339,0.437,0.776,0.347,0.203,4.472,0.131,3.736,4.78,1.509,NC,5,2,3,1,1,0,2,43.0,184,40,4,0,6,22,17,26,17,0,1,2,0,1,7,2,208,176,45,31,8,0,6,26,24,25,1,4,43,2,3,5,6,0,0.256,0.348039216,0.403409091,0.751448307,0.302325581,0.141304348,4.279069767,0.092391304,3.558139535,4.677002584,4.677002584,0.177860465,0.102997416,-3.168002584,0.049,0.024551693,0.033590909,-0.009039216,666,3,3,11333.0,450.0,450.0
233,29,30,1,win,2024.4.19,2024.4.25,3,두산,6,4,2,1,2,0,3,54.0,237,49,11,2,2,26,20,41,27,1,5,0,0,2,1,0,227,214,68,50,11,0,7,37,34,8,1,2,37,2,3,4,6,0,0.318,0.342,0.467,0.81,0.355,0.173,4.389,0.114,3.333,3.889,1.407,한화,6,1,5,0,0,1,1,51.0,236,61,10,1,3,32,29,42,23,2,3,2,0,0,6,2,213,191,38,28,7,0,3,16,15,15,0,5,46,0,2,2,2,0,0.199,0.257281553,0.282722513,0.540004066,0.246478873,0.177966102,4.62745098,0.097457627,5.117647059,4.183006536,4.183006536,-1.784647059,-0.294006536,-2.776006536,0.119,0.269995934,0.184277487,0.084718447,-2347,3,3,17101.66667,450.0,450.0
242,30,31,0,lose,2024.4.20,2024.4.26,2,두산,6,4,2,1,2,0,3,54.0,231,45,6,2,4,23,18,37,25,1,5,0,0,2,1,0,220,204,59,47,5,0,7,28,28,11,1,1,43,3,4,4,8,0,0.289,0.324,0.417,0.741,0.331,0.16,4.278,0.108,3.0,4.136,1.296,한화,6,0,6,0,0,1,0,51.0,247,67,10,1,5,41,37,45,28,2,3,1,0,0,8,1,214,195,37,25,6,1,5,15,15,15,0,3,51,0,1,2,1,0,0.19,0.247619048,0.307692308,0.555311355,0.230215827,0.182186235,4.843137255,0.113360324,6.529411765,5.206971678,5.206971678,-3.529411765,-1.070971678,-3.910971678,0.099,0.185688645,0.109307692,0.076380952,-2347,3,3,21438.33333,450.0,450.0
255,31,32,1,win,2024.4.21,2024.4.27,5,두산,7,4,3,1,2,0,3,62.0,271,57,7,2,5,33,28,42,32,1,6,1,0,2,1,1,260,240,72,58,7,0,7,33,33,13,1,3,45,3,4,6,8,0,0.3,0.335,0.417,0.751,0.34,0.155,4.371,0.118,4.065,4.391,1.435,한화,6,1,5,0,0,1,0,51.0,251,71,9,1,5,45,41,40,27,1,5,1,0,0,8,1,219,196,43,30,6,1,6,25,25,19,0,4,47,0,0,3,1,0,0.219,0.288372093,0.352040816,0.640412909,0.258741259,0.15936255,4.921568627,0.107569721,7.235294118,4.923747277,4.923747277,-3.170294118,-0.532747277,-3.488747277,0.081,0.110587091,0.064959184,0.046627907,-2347,3,3,21438.33333,300.0,300.0
265,32,33,1,win,2024.4.23,2024.4.28,5,두산,6,4,2,1,2,0,2,53.0,236,49,8,1,4,32,28,45,29,1,4,2,0,1,2,1,242,215,72,55,8,0,9,44,44,16,0,5,40,4,6,6,8,0,0.335,0.374,0.498,0.872,0.371,0.191,4.453,0.123,4.755,4.801,1.472,삼성,6,5,1,1,4,0,2,53.0,217,40,5,2,4,17,17,57,18,1,3,0,0,0,4,2,242,212,64,49,11,0,4,40,38,23,0,3,34,3,4,0,2,0,0.302,0.365546218,0.410377358,0.775923577,0.338983051,0.262672811,4.094339623,0.082949309,2.886792453,4.612159329,4.612159329,1.868207547,0.188840671,-3.140159329,0.033,0.096076423,0.087622642,0.008453782,-931,3,3,21438.33333,150.0,150.0
274,33,34,0,lose,2024.4.24,2024.4.30,4,두산,6,4,2,0,1,0,3,53.0,235,50,7,1,3,29,25,44,28,0,3,2,0,0,2,1,240,209,67,50,9,0,8,44,44,18,0,5,39,5,8,5,7,0,0.321,0.366,0.478,0.845,0.353,0.187,4.434,0.119,4.245,4.423,1.472,삼성,6,4,2,1,4,0,2,53.0,218,41,7,1,4,18,18,51,18,1,3,1,0,0,3,3,246,215,63,51,9,0,3,33,31,24,0,3,36,3,4,2,2,0,0.293,0.359504132,0.376744186,0.736248318,0.335195531,0.233944954,4.113207547,0.082568807,3.056603774,4.360587002,4.360587002,1.188396226,0.062412998,-2.888587002,0.028,0.108751682,0.101255814,0.006495868,-931,3,2,21438.33333,0.0,0.0
284,34,35,0,lose,2024.4.25,2024.5.1,4,두산,6,4,2,0,1,0,2,53.0,239,56,8,1,4,35,28,42,25,0,4,3,0,0,2,1,243,206,68,51,9,0,8,45,45,20,0,6,36,6,11,5,7,0,0.33,0.379,0.49,0.87,0.357,0.176,4.509,0.105,4.755,4.423,1.528,삼성,6,4,2,1,3,0,2,53.0,222,47,7,1,5,20,19,45,16,1,4,1,0,0,1,2,253,220,65,54,9,0,2,36,34,24,0,4,41,4,5,4,3,0,0.295,0.358870968,0.363636364,0.722507331,0.348066298,0.202702703,4.188679245,0.072072072,3.226415094,4.255765199,4.255765199,1.528584906,0.167234801,-2.727765199,0.035,0.147492669,0.126363636,0.020129032,-931,2,3,22072.5,0.0,0.0
295,35,36,1,win,2024.4.26,2024.5.2,5,두산,6,3,3,0,1,0,1,53.0,246,64,8,2,4,36,29,41,26,1,4,3,0,0,2,1,241,204,63,49,7,0,7,40,39,22,0,5,34,6,10,5,6,0,0.309,0.366,0.446,0.812,0.331,0.167,4.642,0.106,4.925,4.444,1.698,LG,6,4,2,3,5,2,1,54.0,253,68,6,0,5,32,30,53,20,0,8,2,0,0,13,3,240,203,61,42,13,1,5,35,32,29,2,3,39,3,5,4,12,0,0.3,0.388185654,0.448275862,0.836461516,0.345679012,0.209486166,4.685185185,0.079051383,5.0,4.75308642,4.75308642,-0.075,-0.30908642,-3.05508642,0.009,-0.024461516,-0.002275862,-0.022185654,-5021,4,2,15610.0,600.0,600.0
305,36,37,1,win,2024.4.27,2024.5.3,5,두산,6,3,3,1,1,0,1,53.0,248,65,9,2,3,35,28,38,27,1,4,4,0,0,3,1,233,202,61,46,10,0,5,36,34,18,0,5,32,4,8,6,6,0,0.302,0.353,0.426,0.778,0.331,0.153,4.679,0.109,4.755,4.109,1.736,LG,6,3,3,2,4,2,1,54.0,243,65,6,0,5,32,27,55,16,0,6,2,0,0,15,5,242,206,61,40,14,1,6,32,31,29,1,2,38,3,5,4,10,0,0.296,0.380753138,0.461165049,0.841918187,0.333333333,0.226337449,4.5,0.065843621,4.5,4.588477366,4.588477366,0.255,-0.479477366,-2.852477366,0.006,-0.063918187,-0.035165049,-0.027753138,-5021,5,1,17595.2,400.0,400.0
311,37,38,1,win,2024.4.28,2024.5.4,1,두산,6,4,2,2,3,0,1,54.0,246,59,9,3,2,27,20,36,26,1,3,3,0,0,5,1,232,202,58,41,11,0,6,34,32,19,1,3,33,4,8,5,8,0,0.287,0.345,0.431,0.776,0.311,0.146,4.556,0.106,3.333,3.621,1.574,키움,6,2,4,2,2,0,2,52.2,244,67,16,3,3,35,34,37,21,0,3,4,0,0,2,0,239,213,55,39,9,1,6,29,29,19,0,1,44,5,6,4,2,0,0.258,0.312236287,0.394366197,0.706602484,0.291666667,0.151639344,4.674329502,0.086065574,5.862068966,3.746275011,3.746275011,-2.529068966,-0.125275011,-2.172275011,0.029,0.069397516,0.036633803,0.032763713,1743,3,3,23750.0,1200.0,1200.0
323,38,39,1,win,2024.5.1,2024.5.7,3,두산,5,3,2,2,2,0,1,45.0,198,49,7,3,3,23,18,25,16,1,3,3,0,0,4,1,193,172,49,34,10,1,4,26,24,15,2,2,27,1,4,5,6,0,0.285,0.347,0.424,0.772,0.317,0.126,4.4,0.081,3.6,3.383,1.444,키움,5,1,4,1,2,0,1,43.2,197,55,10,4,5,30,30,25,14,1,2,3,0,0,1,1,191,176,44,33,7,1,3,18,17,11,0,1,33,2,3,5,2,0,0.25,0.291005291,0.352272727,0.643278018,0.288732394,0.126903553,4.560185185,0.07106599,6.25,4.038065844,4.038065844,-2.65,-0.655065844,-2.594065844,0.035,0.128721982,0.071727273,0.055994709,1743,3,3,23750.0,1200.0,1200.0
333,39,40,1,win,2024.5.2,2024.5.8,3,두산,5,4,1,2,3,0,2,45.0,189,43,7,3,2,15,14,22,15,1,2,2,0,0,3,1,198,180,55,39,11,1,4,30,27,12,2,3,26,1,3,5,8,0,0.306,0.354,0.444,0.798,0.338,0.116,4.2,0.079,2.8,2.84,1.289,키움,5,0,5,0,0,0,1,43.2,200,58,9,3,6,33,32,22,13,1,4,3,0,0,3,1,180,167,37,29,4,1,3,13,12,8,0,1,34,1,4,5,2,0,0.222,0.255681818,0.311377246,0.567059064,0.259541985,0.11,4.62962963,0.065,6.666666667,4.140946502,4.140946502,-3.866666667,-1.300946502,-2.851946502,0.084,0.230940936,0.132622754,0.098318182,1743,3,3,23750.0,1200.0,1200.0
