num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타
114,17,18,1,win,4/5/24,4/11/24,4,키움,6,4,2,2,6,1,1,54.0,241,55,10,1,7,34,30,39,23,0,8,1,1,0,2,3,8,5.67,0.63,4.38,34.43,227,205,53,38,5,0,10,36,35,16,0,4,45,2,2,8,3,0,0.963636363636364,0.866666666666667,0.92,0.259,0.309,0.429,0.739,0.283,0.162,4.463,0.095,5.0,4.897,1.444,롯데,6,2,4,0,1,2,3,56.0,255,67,11,2,7,33,31,50,22,0,5,3,0,0,6,2,232,210,51,40,6,3,2,26,24,14,0,4,50,0,4,5,13,0,0.243,0.290178571,0.328571429,0.61875,0.310126582,0.196078431,4.553571429,0.08627451,4.982142857,5.099206349,5.099206349,0.017857143,-0.202206349,-3.655206349,0.016,0.12025,0.100428571,0.018821429,-5,2
124,18,19,1,win,4/6/24,4/12/24,4,키움,6,4,2,2,7,1,2,54.0,238,52,7,0,7,31,25,40,20,0,6,1,1,0,2,1,9,5.17,0.57,4.58,34.0,229,205,55,38,6,0,11,34,33,17,1,4,43,3,3,8,4,0,1.05769230769231,0.930232558139535,1.0,0.268,0.323,0.459,0.782,0.286,0.168,4.407,0.084,4.167,4.753,1.333,롯데,6,2,4,0,1,2,3,55.0,255,72,9,2,8,38,35,47,19,1,6,1,0,0,6,2,232,210,52,43,5,2,2,27,24,15,0,3,49,0,4,5,10,0,0.248,0.297777778,0.319047619,0.616825397,0.314465409,0.184313725,4.636363636,0.074509804,5.727272727,5.151515152,5.151515152,-1.560272727,-0.398515152,-3.818515152,0.02,0.165174603,0.139952381,0.025222222,-3,3
133,19,20,1,win,4/7/24,4/13/24,3,키움,6,4,2,1,7,1,2,54.0,238,52,6,0,5,26,20,40,18,0,7,2,1,0,2,1,8,4.33,0.48,4.58,47.6,230,211,60,44,5,0,11,35,34,14,1,3,43,1,2,6,3,0,1.15384615384615,0.930232558139535,1.05263157894737,0.284,0.33,0.464,0.795,0.31,0.168,4.407,0.076,3.333,4.095,1.296,롯데,6,1,5,0,1,2,2,54.0,260,77,8,2,9,45,42,41,20,1,7,1,0,0,5,2,232,209,48,41,3,2,2,20,18,14,0,5,45,0,4,4,6,0,0.23,0.278026906,0.291866029,0.569892935,0.283950617,0.157692308,4.814814815,0.076923077,7.0,5.329218107,5.329218107,-3.667,-1.234218107,-4.033218107,0.054,0.225107065,0.172133971,0.051973094,-2,12
143,20,21,1,win,4/9/24,4/14/24,3,키움,6,4,2,2,8,1,2,52.0,229,50,8,0,4,28,22,40,19,0,7,3,1,0,3,2,10,4.67,0.54,4.58,57.25,235,212,68,52,7,0,9,39,37,16,1,4,39,1,3,6,2,0,1.36,1.02564102564103,1.21348314606742,0.321,0.37,0.481,0.851,0.358,0.175,4.404,0.083,3.808,4.038,1.327,KT,6,2,4,0,5,2,2,53.1,253,71,7,1,4,34,32,46,21,1,3,6,0,0,16,1,245,213,60,47,6,0,7,32,29,26,1,1,47,2,4,6,3,0,0.282,0.359504132,0.408450704,0.767954836,0.329192547,0.181818182,4.764595104,0.083003953,5.423728814,4.331450094,4.331450094,-1.615728814,-0.293450094,-3.004450094,0.039,0.083045164,0.072549296,0.010495868,-10,8
152,21,22,0,lose,4/10/24,4/16/24,2,키움,6,5,1,3,9,0,3,53.0,227,47,8,1,3,23,21,44,19,1,5,3,1,0,2,1,12,3.83,0.43,4.83,75.67,237,210,68,49,10,0,9,40,37,19,2,4,39,1,4,5,2,0,1.4468085106383,1.12820512820513,1.30232558139535,0.324,0.384,0.5,0.884,0.362,0.194,4.283,0.084,3.566,3.857,1.245,KT,6,1,5,0,4,2,3,52.1,253,72,9,1,5,39,36,44,21,2,3,5,0,0,14,1,246,214,61,47,6,1,7,29,28,25,2,2,44,3,5,5,3,0,0.285,0.360655738,0.420560748,0.781216485,0.325301205,0.173913043,4.856046065,0.083003953,6.218809981,4.606525912,4.606525912,-2.652809981,-0.749525912,-3.361525912,0.039,0.102783515,0.079439252,0.023344262,-9,7
161,22,23,0,lose,4/11/24,4/17/24,1,키움,6,5,1,3,9,0,3,54.0,228,46,9,2,1,21,19,41,17,1,5,5,0,0,2,1,12,3.5,0.39,4.96,228.0,244,214,71,53,10,0,8,40,37,22,2,3,38,2,5,2,2,0,1.54347826086957,1.07894736842105,1.33333333333333,0.332,0.396,0.491,0.886,0.371,0.18,4.222,0.075,3.167,3.004,1.167,KT,6,2,4,1,4,2,2,53.1,260,74,10,1,5,40,37,45,25,2,2,5,0,0,12,2,249,218,65,48,9,2,6,33,31,23,2,2,44,4,6,6,3,0,0.298,0.36437247,0.440366972,0.804739442,0.343023256,0.173076923,4.896421846,0.096153846,6.271186441,4.812722327,4.812722327,-3.104186441,-1.808722327,-3.645722327,0.034,0.081260558,0.050633028,0.03162753,-5,6
171,23,24,0,lose,4/12/24,4/18/24,1,키움,6,4,2,2,6,0,3,54.0,235,53,11,2,0,22,20,40,20,1,3,6,0,0,3,1,8,3.67,0.41,4.43,,234,203,61,45,10,0,6,35,32,23,2,3,36,2,5,2,1,0,1.15094339622642,1.11111111111111,1.13483146067416,0.3,0.374,0.438,0.812,0.337,0.17,4.352,0.085,3.333,2.881,1.352,두산,6,2,4,1,5,0,1,51.0,239,56,8,0,9,30,29,48,30,0,3,6,0,0,5,0,217,188,42,32,6,0,4,24,21,20,0,2,48,4,7,3,7,0,0.223,0.29245283,0.319148936,0.611601766,0.271428571,0.20083682,4.68627451,0.125523013,5.117647059,6.60130719,6.60130719,-1.784647059,-3.72030719,-5.24930719,0.077,0.200398234,0.118851064,0.08154717,17,19
198,25,26,1,win,4/14/24,4/20/24,8,키움,5,2,3,2,3,0,1,44.0,214,61,16,2,2,36,32,30,20,1,2,9,0,0,4,1,5,7.2,0.82,3.51,107.0,199,172,48,29,15,1,3,26,24,22,1,1,39,2,4,2,0,0,0.786885245901639,0.769230769230769,0.78,0.279,0.36,0.43,0.791,0.341,0.14,4.864,0.093,6.545,3.687,1.841,두산,5,2,3,0,3,0,0,42.0,205,55,14,1,8,34,32,46,24,0,2,4,0,0,4,0,201,177,53,38,9,0,6,37,31,16,0,3,34,4,5,4,7,0,0.299,0.350253807,0.451977401,0.802231208,0.333333333,0.224390244,4.880952381,0.117073171,6.857142857,7.08994709,7.08994709,-0.312142857,-3.40294709,-5.24894709,-0.02,-0.011231208,-0.021977401,0.009746193,-2,-5
209,26,27,0,lose,4/16/24,4/21/24,9,키움,6,2,4,1,3,1,2,52.2,242,73,15,2,4,37,33,37,12,2,2,8,0,0,4,1,4,6.17,0.71,3.32,60.5,235,201,49,31,13,2,3,27,26,27,1,3,40,3,4,6,0,0,0.671232876712329,0.925,0.761061946902655,0.244,0.332,0.373,0.705,0.286,0.153,4.636,0.05,5.69,3.448,1.628,KIA,6,3,3,0,1,2,2,53.2,245,61,9,0,10,36,34,50,23,0,4,4,0,0,6,1,231,200,52,32,9,0,11,37,34,25,0,2,31,1,3,7,7,0,0.26,0.340707965,0.47,0.810707965,0.257861635,0.204081633,4.605263158,0.093877551,5.751879699,6.244778613,6.244778613,-0.061879699,-2.796778613,-4.616778613,-0.016,-0.105707965,-0.097,-0.008707965,4,-3
220,27,28,0,lose,4/17/24,4/23/24,10,키움,6,1,5,0,1,1,2,53.2,246,74,13,1,5,39,35,37,13,1,1,8,0,0,4,1,1,6.5,0.73,3.32,49.2,242,210,53,37,11,2,3,23,23,26,0,3,42,3,3,7,0,0,0.716216216216216,0.880952380952381,0.775862068965517,0.252,0.331,0.367,0.697,0.298,0.15,4.624,0.053,5.921,3.718,1.635,KIA,6,4,2,1,2,2,2,55.0,249,60,9,0,8,32,30,50,25,0,4,3,0,0,5,1,238,205,52,34,9,0,9,38,35,26,0,2,34,2,4,6,7,0,0.254,0.334763948,0.429268293,0.764032241,0.262195122,0.200803213,4.527272727,0.100401606,4.909090909,5.636363636,5.636363636,1.011909091,-1.918363636,-4.001363636,-0.002,-0.067032241,-0.062268293,-0.003763948,4,1
230,28,29,0,lose,4/18/24,4/24/24,10,키움,6,1,5,0,1,1,3,53.2,245,72,12,1,5,39,35,40,14,2,1,7,0,0,7,1,1,6.5,0.73,3.4,49.0,238,205,50,36,10,2,2,23,23,27,0,3,40,2,3,9,0,0,0.694444444444444,1.0,0.803571428571429,0.244,0.329,0.341,0.671,0.291,0.163,4.605,0.057,5.921,3.906,1.617,KIA,6,4,2,2,3,2,3,55.0,246,58,9,0,8,33,32,46,27,0,3,3,0,0,5,1,235,206,49,35,7,1,6,33,30,24,1,1,38,2,4,5,9,0,0.238,0.317596567,0.368932039,0.686528605,0.262195122,0.18699187,4.472727273,0.109756098,5.236363636,5.595959596,5.595959596,0.684636364,-1.689959596,-3.978959596,0.006,-0.015528605,-0.027932039,0.011403433,3,1
240,29,30,0,lose,4/19/24,4/25/24,10,키움,6,1,5,0,1,1,3,53.2,253,76,14,1,7,49,45,34,15,2,3,7,0,0,6,1,1,8.17,0.92,3.33,36.14,239,206,54,39,10,2,3,25,25,26,0,3,43,2,4,10,0,0,0.710526315789474,0.790697674418605,0.739495798319328,0.262,0.342,0.374,0.716,0.315,0.134,4.756,0.059,7.613,4.261,1.711,삼성,6,4,2,2,5,0,1,52.0,217,43,4,2,3,20,20,45,22,1,4,3,0,0,5,5,216,195,49,36,8,0,5,22,22,18,2,2,39,0,1,2,4,0,0.251,0.320930233,0.369230769,0.690161002,0.291390728,0.207373272,4.173076923,0.101382488,3.461538462,4.166666667,4.166666667,4.151461538,0.094333333,-2.455666667,0.011,0.025838998,0.004769231,0.021069767,23,5
249,30,31,0,lose,4/20/24,4/26/24,9,키움,6,1,5,0,1,1,3,54.2,239,63,9,1,5,33,32,34,14,2,2,3,1,0,5,1,1,5.5,0.61,3.79,47.8,228,199,45,36,5,1,3,17,17,22,0,4,42,1,3,9,0,0,0.714285714285714,0.80952380952381,0.752380952380952,0.226,0.302,0.307,0.608,0.271,0.142,4.41,0.059,5.314,3.588,1.421,삼성,6,5,1,3,6,0,2,53.0,213,37,3,2,3,14,14,53,20,1,3,1,0,0,4,4,220,196,51,37,9,0,5,24,24,19,2,2,36,1,3,1,3,0,0.26,0.330275229,0.382653061,0.712928291,0.294871795,0.248826291,4.018867925,0.093896714,2.377358491,4.29769392,4.29769392,2.936641509,-0.70969392,-2.87669392,-0.034,-0.104928291,-0.075653061,-0.028275229,8,-6
260,31,32,0,lose,4/21/24,4/27/24,10,키움,7,1,6,0,1,1,4,63.2,289,78,10,1,5,44,42,41,19,2,4,4,1,0,5,1,1,6.29,0.7,3.71,57.8,264,231,50,40,6,1,3,17,17,25,0,5,52,1,3,9,0,0,0.641025641025641,0.788461538461538,0.7,0.216,0.292,0.29,0.582,0.266,0.142,4.573,0.066,5.981,3.586,1.535,삼성,6,5,1,2,6,0,1,53.0,214,36,3,2,3,14,14,54,20,1,4,1,0,0,4,3,234,205,57,45,7,0,5,34,32,21,1,4,36,3,4,0,3,0,0.278,0.343478261,0.385365854,0.728844115,0.311377246,0.252336449,4.037735849,0.093457944,2.377358491,4.339622642,4.339622642,3.603641509,-0.753622642,-2.804622642,-0.062,-0.146844115,-0.095365854,-0.051478261,30,-7
270,32,33,1,win,4/23/24,4/28/24,10,키움,6,0,6,0,0,0,3,55.0,269,73,13,1,3,49,46,39,26,1,4,4,1,0,5,0,0,8.17,0.89,3.68,89.67,223,201,42,32,7,0,3,14,14,16,0,3,55,1,3,4,0,0,0.575342465753425,0.709090909090909,0.6328125,0.209,0.266,0.289,0.555,0.271,0.145,4.891,0.097,7.527,3.939,1.8,롯데,5,1,4,1,2,0,2,42.0,188,52,9,1,5,26,26,35,10,0,4,2,0,0,4,1,182,169,41,29,9,1,2,16,15,12,0,0,43,1,1,3,5,0,0.243,0.291208791,0.343195266,0.634404057,0.312,0.186170213,4.476190476,0.053191489,5.571428571,4.365079365,4.365079365,1.955571429,-0.426079365,-2.565079365,-0.034,-0.079404057,-0.054195266,-0.025208791,41,1
280,33,34,1,win,4/24/24,4/30/24,10,키움,6,1,5,1,0,0,3,54.0,270,78,18,1,2,51,48,37,25,1,6,5,1,0,5,0,1,8.5,0.94,3.46,135.0,222,194,40,30,5,0,5,21,21,20,0,3,50,3,5,5,0,0,0.512820512820513,0.74,0.6015625,0.206,0.276,0.309,0.586,0.246,0.137,5.0,0.093,8.0,3.601,1.907,롯데,6,1,5,1,2,0,2,51.0,232,62,9,1,8,35,35,41,18,0,4,2,0,0,4,1,225,207,55,38,14,1,2,23,22,14,0,2,50,2,2,5,5,0,0.266,0.30941704,0.371980676,0.681397717,0.337579618,0.176724138,4.549019608,0.077586207,6.176470588,5.22875817,5.22875817,1.823529412,-1.62775817,-3.32175817,-0.06,-0.095397717,-0.062980676,-0.03341704,-3,-15
288,34,35,0,lose,4/25/24,5/1/24,8,키움,6,2,4,2,2,0,2,54.0,269,79,18,1,2,48,45,35,23,0,6,4,1,0,2,0,4,8.0,0.89,3.41,134.5,229,203,46,32,9,0,5,23,23,18,0,3,49,4,5,4,0,0,0.582278481012658,0.714285714285714,0.6328125,0.227,0.284,0.345,0.629,0.268,0.13,4.981,0.086,7.5,3.395,1.889,롯데,6,1,5,1,1,1,3,51.0,228,57,11,0,6,29,29,41,18,0,4,2,0,0,2,0,221,205,51,35,13,1,2,19,19,13,0,2,49,1,1,6,3,0,0.249,0.292237443,0.351219512,0.643456955,0.316129032,0.179824561,4.470588235,0.078947368,5.117647059,4.662309368,4.662309368,2.382352941,-1.267309368,-2.773309368,-0.022,-0.014456955,-0.006219512,-0.008237443,8,-5
298,35,36,0,lose,4/26/24,5/2/24,8,키움,6,2,4,2,2,0,2,53.0,255,72,14,3,1,41,38,37,20,0,5,4,1,0,1,0,4,6.83,0.77,3.54,255.0,237,208,52,36,11,0,5,26,26,21,0,3,51,4,5,4,1,0,0.722222222222222,0.725490196078431,0.723577235772358,0.25,0.313,0.375,0.688,0.301,0.145,4.811,0.078,6.453,3.082,1.736,KT,6,3,3,0,3,0,2,51.0,227,59,10,0,9,36,33,57,14,0,2,2,0,0,6,0,234,213,62,47,7,0,8,37,34,16,0,0,40,2,5,10,2,0,0.291,0.337662338,0.436619718,0.774282056,0.323353293,0.251101322,4.450980392,0.061674009,5.823529412,5.947712418,5.947712418,0.629470588,-2.865712418,-4.211712418,-0.041,-0.086282056,-0.061619718,-0.024662338,3,-10
310,36,37,0,lose,4/27/24,5/3/24,10,키움,6,2,4,2,2,0,3,53.2,256,68,14,3,2,40,38,38,22,0,5,4,0,0,2,0,4,6.67,0.75,3.76,128.0,239,211,52,37,9,0,6,27,27,21,0,2,48,4,5,4,1,0,0.764705882352941,0.791666666666667,0.775862068965517,0.246,0.309,0.374,0.684,0.286,0.148,4.812,0.086,6.429,3.509,1.692,KT,6,4,2,0,3,0,2,53.0,230,54,9,0,9,32,31,57,15,0,2,2,0,0,3,0,238,215,58,41,8,0,9,37,34,18,0,0,35,2,5,7,1,0,0.27,0.323404255,0.43255814,0.755962395,0.283236994,0.247826087,4.339622642,0.065217391,5.264150943,5.786163522,5.786163522,1.164849057,-2.277163522,-4.094163522,-0.024,-0.071962395,-0.05855814,-0.014404255,1,-6
319,37,38,0,lose,4/28/24,5/4/24,9,키움,6,2,4,2,2,0,2,52.2,244,67,16,3,3,35,34,37,21,0,3,4,0,0,2,0,4,5.83,0.67,3.64,81.33,239,213,55,39,9,1,6,29,29,19,0,1,44,5,6,4,2,0,0.82089552238806,0.840909090909091,0.828828828828829,0.258,0.312,0.394,0.707,0.292,0.152,4.674,0.086,5.862,3.746,1.686,두산,6,4,2,2,3,0,1,54.0,246,59,9,3,2,27,20,36,26,1,3,3,0,0,5,1,232,202,58,41,11,0,6,34,32,19,1,3,33,4,8,5,8,0,0.287,0.345132743,0.430693069,0.775825813,0.311377246,0.146341463,4.555555556,0.105691057,3.333333333,3.621399177,3.621399177,2.528666667,0.124600823,-1.935399177,-0.029,-0.068825813,-0.036693069,-0.033132743,7,-3
330,38,39,0,lose,5/1/24,5/7/24,10,키움,5,1,4,1,2,0,1,43.2,197,55,10,4,5,30,30,25,14,1,2,3,0,0,1,1,3,6.0,0.69,3.58,39.4,191,176,44,33,7,1,3,18,17,11,0,1,33,2,3,5,2,0,0.8,0.757575757575758,0.784090909090909,0.25,0.291,0.352,0.643,0.289,0.127,4.56,0.071,6.25,4.038,1.597,두산,5,3,2,2,2,0,1,45.0,198,49,7,3,3,23,18,25,16,1,3,3,0,0,4,1,193,172,49,34,10,1,4,26,24,15,2,2,27,1,4,5,6,0,0.285,0.347368421,0.424418605,0.771787026,0.316901408,0.126262626,4.4,0.080808081,3.6,3.382716049,3.382716049,2.65,0.655283951,-1.785716049,-0.035,-0.128787026,-0.072418605,-0.056368421,-2,-5
