num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타
120,17,18,0,lose,4/5/24,4/11/24,10,한화,6,1,5,1,3,1,2,51.0,222,46,5,0,8,34,31,48,24,0,5,2,0,0,7,0,4,5.67,0.67,4.83,27.75,243,205,46,31,10,2,3,26,25,30,0,5,41,2,3,5,0,0,1.0,1.17073170731707,1.08045977011494,0.224,0.321,0.337,0.657,0.264,0.216,4.353,0.108,5.471,5.926,1.373,KIA,6,4,2,3,3,0,3,54.0,244,53,14,0,2,26,19,46,25,1,6,3,0,1,11,0,230,197,60,38,15,2,5,32,30,25,0,0,36,5,8,6,6,0,0.305,0.374449339,0.47715736,0.8516067,0.341614907,0.18852459,4.518518519,0.102459016,3.166666667,3.971193416,3.971193416,2.304333333,1.954806584,-2.598193416,-0.081,-0.1946067,-0.14015736,-0.053449339,13,-14
130,18,19,0,lose,4/6/24,4/12/24,10,한화,6,1,5,1,3,1,2,52.0,227,42,5,0,10,31,29,49,31,0,5,4,0,0,10,1,4,5.17,0.6,5.4,22.7,244,211,45,32,9,1,3,23,21,28,0,4,40,0,1,4,0,0,1.07142857142857,1.225,1.14634146341463,0.213,0.305,0.308,0.613,0.25,0.216,4.365,0.137,5.019,6.859,1.404,KIA,6,4,2,3,4,0,3,54.0,248,56,13,0,2,28,20,49,24,1,6,4,0,1,11,0,240,200,60,38,15,2,5,35,33,32,0,1,39,4,7,5,7,0,0.3,0.389830508,0.47,0.859830508,0.34375,0.197580645,4.592592593,0.096774194,3.333333333,4.032921811,4.032921811,1.685666667,2.826078189,-2.628921811,-0.087,-0.246830508,-0.162,-0.084830508,4,-15
139,19,20,0,lose,4/7/24,4/13/24,9,한화,6,1,5,1,3,1,2,53.0,238,51,6,1,9,35,34,46,34,1,3,4,0,0,11,2,4,5.83,0.66,4.67,26.44,252,217,51,39,9,1,2,26,24,30,0,4,45,0,1,5,0,0,1.0,1.02222222222222,1.01041666666667,0.235,0.328,0.313,0.641,0.288,0.193,4.491,0.143,5.774,6.52,1.604,KIA,6,5,1,4,6,0,4,54.0,243,59,12,0,3,30,18,50,20,0,4,4,0,1,7,0,249,203,66,44,16,2,4,42,40,38,1,1,38,4,7,5,9,0,0.325,0.426829268,0.482758621,0.909587889,0.375757576,0.205761317,4.5,0.082304527,3.0,4.094650206,4.094650206,2.774,2.425349794,-2.490650206,-0.09,-0.268587889,-0.169758621,-0.098829268,3,-15
149,20,21,1,win,4/9/24,4/14/24,9,한화,6,1,5,1,3,1,1,52.0,240,50,6,1,8,36,34,48,36,1,5,5,0,0,10,2,4,6.0,0.69,4.8,30.0,238,209,50,39,9,1,1,25,24,22,0,5,50,1,2,5,1,0,1.0,0.96,0.98,0.239,0.31,0.306,0.617,0.308,0.2,4.615,0.15,5.885,6.581,1.654,NC,6,4,2,2,5,0,3,54.0,239,61,13,0,7,33,30,51,17,1,4,4,0,0,4,1,244,211,59,40,11,1,7,29,29,23,0,4,51,4,6,1,9,0,0.28,0.344537815,0.440758294,0.785296109,0.331210191,0.213389121,4.425925926,0.071129707,5.0,5.020576132,5.020576132,0.885,1.560423868,-3.366576132,-0.041,-0.168296109,-0.134758294,-0.034537815,-6,-9
158,21,22,0,lose,4/10/24,4/16/24,8,한화,6,2,4,2,2,1,1,53.0,244,52,9,2,7,35,31,46,34,1,4,5,0,0,9,2,4,5.83,0.66,4.69,34.86,239,205,47,35,10,1,1,29,28,23,1,7,50,2,4,4,1,0,0.903846153846154,0.92,0.911764705882353,0.229,0.307,0.302,0.61,0.295,0.189,4.604,0.139,5.264,5.975,1.623,NC,6,4,2,2,5,1,4,54.0,245,60,13,0,7,34,27,45,21,2,6,3,0,0,4,1,246,214,62,39,13,2,8,32,32,21,0,4,50,4,7,1,8,0,0.29,0.347280335,0.481308411,0.828588746,0.3375,0.183673469,4.537037037,0.085714286,4.5,5.020576132,5.020576132,0.764,0.954423868,-3.397576132,-0.061,-0.218588746,-0.179308411,-0.040280335,-7,-15
179,23,24,1,win,4/12/24,4/18/24,9,한화,5,1,4,1,0,1,1,44.0,203,44,8,2,7,32,28,38,30,1,3,3,0,0,6,3,1,6.4,0.73,4.61,29.0,203,178,49,39,9,0,1,25,24,15,1,6,40,2,4,3,1,0,1.11363636363636,0.95,1.03571428571429,0.275,0.332,0.343,0.674,0.345,0.187,4.614,0.148,5.727,6.49,1.682,삼성,6,4,2,2,4,1,0,54.0,234,50,9,0,9,26,24,47,23,0,3,7,0,0,4,2,235,204,64,39,13,0,12,39,39,21,0,6,52,3,4,3,7,0,0.314,0.372807018,0.553921569,0.926728586,0.363636364,0.200854701,4.333333333,0.098290598,4.0,5.761316872,5.761316872,1.727,0.728683128,-4.079316872,-0.039,-0.252728586,-0.210921569,-0.040807018,-32,-15
187,24,25,0,lose,4/13/24,4/19/24,7,한화,5,2,3,1,0,1,2,44.0,191,42,7,2,5,25,21,40,21,1,2,2,0,0,4,3,1,5.0,0.57,4.55,38.2,201,174,51,40,10,0,1,27,26,15,1,7,35,2,5,3,2,0,1.21428571428571,1.14285714285714,1.18181818181818,0.293,0.349,0.368,0.717,0.357,0.209,4.341,0.11,4.295,5.253,1.432,삼성,6,4,2,2,4,1,0,53.0,227,49,9,0,6,24,22,40,18,0,5,9,0,0,5,3,231,201,62,39,11,0,12,37,37,20,0,6,50,3,4,4,6,0,0.308,0.366071429,0.542288557,0.908359986,0.352112676,0.176211454,4.283018868,0.079295154,3.735849057,4.444444444,4.444444444,0.559150943,0.808555556,-3.012444444,-0.015,-0.191359986,-0.174288557,-0.017071429,-30,-11
195,25,26,0,lose,4/14/24,4/20/24,5,한화,5,2,3,1,0,1,2,44.0,180,36,8,1,4,15,12,44,16,1,2,2,0,0,2,3,1,3.0,0.34,5.0,45.0,191,166,43,34,9,0,0,18,17,13,1,6,34,2,6,1,2,0,1.19444444444444,1.29411764705882,1.24285714285714,0.259,0.313,0.313,0.626,0.321,0.244,4.091,0.089,2.455,4.747,1.182,삼성,6,5,1,3,5,0,1,53.0,225,49,7,0,6,20,18,41,18,0,4,5,0,0,5,4,225,195,58,34,12,0,12,35,35,21,1,4,47,3,5,5,5,0,0.297,0.363636364,0.543589744,0.907226107,0.330935252,0.182222222,4.245283019,0.08,3.056603774,4.486373166,4.486373166,-0.601603774,0.260626834,-3.304373166,-0.038,-0.281226107,-0.230589744,-0.050636364,-34,-15
205,26,27,0,lose,4/16/24,4/21/24,5,한화,5,2,3,1,0,2,2,44.0,181,37,8,1,3,15,13,44,17,2,1,1,0,0,4,3,1,3.0,0.34,4.89,60.33,190,163,39,31,8,0,0,19,18,16,1,7,31,1,4,1,1,0,1.05405405405405,1.41935483870968,1.22058823529412,0.239,0.309,0.288,0.598,0.293,0.243,4.114,0.094,2.659,4.495,1.227,KT,6,2,3,2,0,1,3,51.0,227,53,13,1,7,30,29,42,23,1,1,3,0,1,1,2,233,210,57,39,11,2,5,29,28,17,1,1,45,3,5,8,2,0,0.271,0.324675325,0.414285714,0.738961039,0.319018405,0.185022026,4.450980392,0.101321586,5.117647059,5.315904139,5.315904139,-2.458647059,-0.820904139,-4.088904139,-0.032,-0.140961039,-0.126285714,-0.015675325,-43,-18
219,27,28,0,lose,4/17/24,4/23/24,9,한화,5,1,4,0,0,1,2,43.0,185,39,5,1,3,20,19,41,20,2,3,2,0,0,5,3,0,4.0,0.47,4.74,61.67,187,168,42,32,8,0,2,18,17,11,0,6,34,0,2,0,2,0,1.07692307692308,1.20588235294118,1.13698630136986,0.25,0.296,0.333,0.629,0.303,0.222,4.302,0.108,3.977,4.677,1.372,KT,6,3,2,3,1,2,2,52.0,229,54,11,1,8,30,29,42,20,0,2,4,0,1,2,2,239,210,61,43,10,2,6,35,33,21,0,2,43,3,6,9,4,0,0.29,0.35042735,0.442857143,0.793284493,0.335365854,0.183406114,4.403846154,0.087336245,5.019230769,5.299145299,5.299145299,-1.042230769,-0.622145299,-3.927145299,-0.04,-0.164284493,-0.109857143,-0.05442735,-52,-19
229,28,29,0,lose,4/18/24,4/24/24,9,한화,5,1,4,0,0,1,1,43.0,195,48,7,1,2,23,20,37,18,2,3,2,0,0,5,2,0,4.6,0.53,4.06,97.5,179,160,33,24,6,0,3,16,15,12,0,5,39,0,2,1,2,0,0.6875,0.948717948717949,0.804597701149425,0.206,0.262,0.3,0.562,0.254,0.19,4.535,0.092,4.186,3.979,1.535,KT,6,3,2,2,1,2,3,52.0,218,47,10,1,8,27,26,47,16,0,2,4,0,1,2,1,237,209,62,46,9,1,6,36,34,20,0,2,42,2,6,7,4,0,0.297,0.354978355,0.435406699,0.790385054,0.343558282,0.21559633,4.192307692,0.073394495,4.5,5.256410256,5.256410256,-0.314,-1.277410256,-3.721410256,-0.091,-0.228385054,-0.135406699,-0.092978355,-58,-29
239,29,30,0,lose,4/19/24,4/25/24,9,한화,6,1,5,0,0,1,1,51.0,236,61,10,1,3,32,29,42,23,2,3,2,0,0,6,2,0,5.33,0.63,3.87,78.67,213,191,38,28,7,0,3,16,15,15,0,5,46,0,2,2,2,0,0.622950819672131,0.91304347826087,0.747663551401869,0.199,0.257,0.283,0.54,0.246,0.178,4.627,0.097,5.118,4.183,1.647,두산,6,4,2,1,2,0,3,54.0,237,49,11,2,2,26,20,41,27,1,5,0,0,2,1,0,227,214,68,50,11,0,7,37,34,8,1,2,37,2,3,4,6,0,0.318,0.342222222,0.46728972,0.809511942,0.354651163,0.172995781,4.388888889,0.113924051,3.333333333,3.888888889,3.888888889,1.784666667,0.294111111,-2.241888889,-0.119,-0.269511942,-0.18428972,-0.085222222,-14,-30
250,30,31,1,win,4/20/24,4/26/24,10,한화,6,0,6,0,0,1,0,51.0,247,67,10,1,5,41,37,45,28,2,3,1,0,0,8,1,0,6.83,0.8,3.69,49.4,214,195,37,25,6,1,5,15,15,15,0,3,51,0,1,2,1,0,0.552238805970149,0.882352941176471,0.694915254237288,0.19,0.248,0.308,0.555,0.23,0.182,4.843,0.113,6.529,5.207,1.863,두산,6,4,2,1,2,0,3,54.0,231,45,6,2,4,23,18,37,25,1,5,0,0,2,1,0,220,204,59,47,5,0,7,28,28,11,1,1,43,3,4,4,8,0,0.289,0.324200913,0.416666667,0.74086758,0.331210191,0.16017316,4.277777778,0.108225108,3.0,4.135802469,4.135802469,3.529,1.071197531,-2.272802469,-0.099,-0.18586758,-0.108666667,-0.076200913,-6,-22
259,31,32,0,lose,4/21/24,4/27/24,9,한화,6,1,5,0,0,1,0,51.0,251,71,9,1,5,45,41,40,27,1,5,1,0,0,8,1,0,7.5,0.88,3.54,50.2,219,196,43,30,6,1,6,25,25,19,0,4,47,0,0,3,1,0,0.605633802816901,0.851063829787234,0.703389830508475,0.219,0.288,0.352,0.64,0.259,0.159,4.922,0.108,7.235,4.924,1.922,두산,7,4,3,1,2,0,3,62.0,271,57,7,2,5,33,28,42,32,1,6,1,0,2,1,1,260,240,72,58,7,0,7,33,33,13,1,3,45,3,4,6,8,0,0.3,0.33463035,0.416666667,0.751297017,0.340314136,0.15498155,4.370967742,0.118081181,4.064516129,4.390681004,4.390681004,3.170483871,0.533318996,-2.468681004,-0.081,-0.111297017,-0.064666667,-0.04663035,-41,-29
269,32,33,1,win,4/23/24,4/28/24,9,한화,6,1,5,0,0,0,0,51.0,261,83,11,1,8,57,53,35,25,0,6,1,0,0,7,1,0,9.5,1.12,3.14,32.63,228,202,47,32,8,1,6,30,28,23,0,3,50,0,0,3,2,0,0.566265060240964,0.7,0.616541353383459,0.233,0.311,0.371,0.682,0.281,0.134,5.118,0.096,9.353,5.425,2.118,SSG,5,3,2,1,4,0,0,44.0,191,50,7,1,7,26,25,41,12,0,0,2,0,0,7,0,193,179,52,37,9,1,5,33,32,11,0,2,42,1,1,2,7,0,0.291,0.329842932,0.43575419,0.765597122,0.353383459,0.214659686,4.340909091,0.062827225,5.113636364,5.277777778,5.277777778,4.239363636,0.147222222,-3.159777778,-0.058,-0.083597122,-0.06475419,-0.018842932,35,-5
278,33,34,0,lose,4/24/24,4/30/24,8,한화,6,2,4,0,1,0,1,52.0,255,80,12,0,7,50,46,30,21,0,5,0,0,0,5,2,1,8.33,0.96,3.19,36.43,227,197,47,32,9,1,5,32,30,27,2,3,48,0,0,4,2,0,0.5875,0.625,0.6015625,0.239,0.336,0.371,0.707,0.292,0.118,4.904,0.082,7.962,4.573,1.942,SSG,6,3,3,1,4,0,0,52.0,230,59,10,1,8,34,33,48,18,2,1,2,0,0,8,0,231,213,61,44,11,1,5,35,34,13,0,3,44,2,2,3,7,0,0.286,0.324561404,0.417840376,0.742401779,0.337349398,0.208695652,4.423076923,0.07826087,5.711538462,5.427350427,5.427350427,2.250461538,-0.854350427,-3.485350427,-0.047,-0.035401779,-0.046840376,0.011438596,-4,-14
289,34,35,0,lose,4/25/24,5/1/24,9,한화,6,2,4,0,1,1,1,53.0,257,76,12,0,7,51,48,33,26,0,5,1,0,1,5,2,1,8.5,0.96,3.38,36.71,245,207,56,40,10,1,5,38,36,33,2,5,45,0,0,3,2,0,0.736842105263158,0.733333333333333,0.735537190082645,0.271,0.376,0.401,0.777,0.325,0.128,4.849,0.101,8.151,4.927,1.925,SSG,6,3,3,2,5,0,0,52.0,235,57,8,0,9,34,33,50,22,2,3,2,0,0,6,0,224,203,51,37,11,0,3,31,30,16,0,3,47,2,2,3,5,0,0.251,0.303167421,0.349753695,0.652921115,0.309677419,0.212765957,4.519230769,0.093617021,5.711538462,6.047008547,6.047008547,2.439461538,-1.120008547,-4.122008547,0.02,0.124078885,0.051246305,0.072832579,21,5
299,35,36,1,win,4/26/24,5/2/24,9,한화,6,2,4,0,1,1,1,54.0,256,74,11,0,6,46,43,33,23,0,5,1,0,1,6,2,1,7.67,0.85,3.46,42.67,247,207,56,39,10,1,6,41,39,34,2,6,44,0,0,2,4,0,0.756756756756757,0.75,0.754237288135593,0.271,0.379,0.415,0.794,0.318,0.129,4.741,0.09,7.167,4.383,1.796,KIA,6,2,4,1,2,0,2,52.0,243,66,13,1,4,44,34,31,27,1,2,4,0,1,9,3,254,228,75,57,10,0,8,37,34,19,0,5,52,2,2,7,9,0,0.329,0.37751004,0.478070175,0.855580216,0.394117647,0.127572016,4.673076923,0.111111111,5.884615385,4.166666667,4.166666667,1.282384615,0.216333333,-2.370666667,-0.058,-0.061580216,-0.063070175,0.00148996,-7,-19
306,36,37,0,lose,4/27/24,5/3/24,6,한화,6,3,3,0,1,1,2,54.0,247,68,11,0,5,38,36,34,19,0,6,1,0,1,3,2,1,6.33,0.7,3.63,49.4,249,207,58,42,10,0,6,40,38,35,2,6,43,0,1,2,5,0,0.852941176470588,0.790697674418605,0.828828828828829,0.28,0.389,0.415,0.805,0.329,0.138,4.574,0.077,6.0,3.909,1.611,KIA,6,2,4,1,2,0,2,53.0,245,67,13,0,6,41,33,32,27,0,1,4,0,1,7,4,243,222,68,52,7,0,9,33,31,15,0,4,57,2,2,5,8,0,0.306,0.347280335,0.459459459,0.806739794,0.373417722,0.130612245,4.622641509,0.110204082,5.603773585,4.675052411,4.675052411,0.396226415,-0.766052411,-3.064052411,-0.026,-0.001739794,-0.044459459,0.041719665,6,-10
329,38,39,0,lose,5/1/24,5/7/24,9,한화,4,1,3,0,0,1,1,35.0,159,41,8,0,3,24,23,30,15,1,1,2,0,1,2,0,0,6.0,0.69,3.88,53.0,162,140,35,25,5,0,5,16,16,18,0,3,30,0,1,0,3,0,0.853658536585366,1.0,0.915492957746479,0.25,0.335,0.393,0.728,0.286,0.189,4.543,0.094,5.914,4.571,1.6,롯데,4,3,1,2,0,2,2,36.0,168,46,11,0,3,20,20,28,15,0,1,4,0,0,3,0,164,150,46,27,11,3,5,26,23,9,0,2,24,3,3,2,2,0,0.307,0.339506173,0.52,0.859506173,0.330645161,0.166666667,4.666666667,0.089285714,5.0,4.320987654,4.320987654,0.914,0.250012346,-2.720987654,-0.057,-0.131506173,-0.127,-0.004506173,-2,-11
339,39,40,0,lose,5/2/24,5/8/24,9,한화,4,1,3,0,0,0,1,34.0,154,43,7,1,3,22,21,33,10,1,1,1,0,0,2,0,0,5.5,0.65,3.58,51.33,147,132,27,18,5,0,4,10,10,12,0,1,35,1,2,0,3,0,0.627906976744186,0.942857142857143,0.769230769230769,0.205,0.269,0.333,0.602,0.245,0.214,4.529,0.065,5.559,4.412,1.559,롯데,4,4,0,3,1,1,2,36.0,157,37,8,0,3,15,15,38,12,0,1,4,0,0,3,0,161,146,46,28,10,3,5,29,25,9,0,2,28,4,4,1,2,0,0.315,0.34591195,0.52739726,0.87330921,0.35042735,0.242038217,4.361111111,0.076433121,3.75,4.660493827,4.660493827,1.809,-0.248493827,-3.101493827,-0.11,-0.27130921,-0.19439726,-0.07691195,-14,-19
