num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
112,17,18,0,lose,2024.4.5,2024.4.11,2,삼성,6,5,1,2,4,0,2,54.0,225,49,6,3,5,20,20,34,16,0,2,3,0,0,7,1,263,218,65,45,12,1,7,38,37,26,1,10,46,4,9,3,10,0,0.298,0.369,0.459,0.828,0.343,0.151,4.167,0.071,3.333,3.724,1.204,NC,6,5,1,1,3,0,4,55.0,221,43,6,0,4,19,12,49,13,1,0,2,0,0,0,2,248,213,70,54,9,2,5,43,40,23,0,9,51,2,3,3,10,0,0.329,0.390756303,0.460093897,0.850850199,0.408805031,0.221719457,4.018181818,0.058823529,1.963636364,3.818181818,3.818181818,1.369363636,-0.094181818,-2.614181818,-0.031,-0.022850199,-0.001093897,-0.021756303,1597,3,2,13206.66667,300.0,300.0
122,18,19,0,lose,2024.4.6,2024.4.12,2,삼성,6,5,1,2,4,0,2,55.0,234,51,8,3,6,23,23,41,21,0,2,2,0,0,5,1,265,223,69,50,11,1,7,39,38,24,1,9,51,4,9,1,12,0,0.309,0.373,0.462,0.835,0.367,0.175,4.255,0.09,3.764,4.505,1.309,NC,6,5,1,1,3,0,4,55.0,229,48,8,0,4,22,15,52,15,1,0,2,0,0,2,1,256,215,70,48,12,2,8,46,44,29,0,8,53,3,4,3,10,0,0.326,0.400809717,0.511627907,0.912437624,0.394904459,0.227074236,4.163636364,0.065502183,2.454545455,4.060606061,4.060606061,1.309454545,0.444393939,-2.751606061,-0.017,-0.077437624,-0.049627907,-0.027809717,1597,3,2,13206.66667,300.0,300.0
134,19,20,1,win,2024.4.7,2024.4.13,4,삼성,6,4,2,1,5,1,2,55.0,233,48,10,2,4,23,23,45,22,0,3,6,0,0,5,1,257,226,71,53,10,1,7,35,34,17,0,8,52,3,6,1,9,0,0.314,0.358,0.46,0.818,0.376,0.193,4.236,0.094,3.764,4.202,1.273,NC,6,5,1,2,5,0,4,55.0,236,55,9,0,3,22,18,54,16,1,2,3,0,0,3,2,243,207,59,39,12,1,7,34,33,26,0,5,54,3,5,3,10,0,0.285,0.360169492,0.45410628,0.814275772,0.348993289,0.228813559,4.290909091,0.06779661,2.945454545,3.939393939,3.939393939,0.818545455,0.262606061,-2.666393939,0.029,0.003724228,0.00589372,-0.002169492,1597,0,0,0.0,,
144,20,21,1,win,2024.4.9,2024.4.14,4,삼성,6,4,2,1,3,1,2,55.0,237,53,9,2,7,25,25,45,19,0,3,7,0,0,5,1,255,224,76,54,12,1,9,40,39,17,0,8,53,3,6,2,8,0,0.339,0.381,0.522,0.903,0.406,0.19,4.309,0.08,4.091,4.808,1.309,두산,6,4,2,3,9,0,2,54.0,239,46,7,1,1,19,15,45,29,0,3,6,0,0,2,0,212,182,40,29,7,0,4,27,25,23,0,2,52,2,5,4,8,0,0.22,0.304347826,0.324175824,0.62852365,0.28125,0.188284519,4.425925926,0.121338912,2.5,3.909465021,3.909465021,1.591,0.898534979,-2.600465021,0.119,0.27447635,0.197824176,0.076652174,931,0,0,0.0,,
153,21,22,1,win,2024.4.10,2024.4.16,3,삼성,6,4,2,2,5,1,1,55.0,240,54,8,2,8,29,27,44,20,0,3,8,0,0,6,1,249,216,69,47,11,1,10,39,38,20,0,8,49,3,5,2,7,0,0.319,0.372,0.519,0.891,0.369,0.183,4.364,0.083,4.418,5.091,1.345,두산,6,3,3,2,8,0,2,53.0,236,45,6,1,4,23,22,45,30,0,3,6,0,0,2,0,214,185,39,30,6,0,3,27,24,20,0,2,47,4,7,2,7,0,0.211,0.282296651,0.291891892,0.574188543,0.258992806,0.190677966,4.452830189,0.127118644,3.735849057,4.863731656,4.863731656,0.682150943,0.227268344,-3.518731656,0.108,0.316811457,0.227108108,0.089703349,931,3,3,8294.333333,390.0,390.0
163,22,23,1,win,2024.4.11,2024.4.17,3,삼성,6,4,2,1,5,1,1,54.0,232,50,8,0,9,24,22,42,21,0,3,6,0,0,5,1,239,210,67,41,14,0,12,38,38,17,0,8,47,2,4,3,5,0,0.319,0.367,0.557,0.924,0.359,0.181,4.296,0.091,3.667,5.432,1.315,두산,6,2,4,1,5,0,2,52.0,240,57,9,0,8,28,27,46,26,0,4,6,0,0,2,0,212,184,37,28,5,0,4,22,19,19,0,2,47,4,7,4,6,0,0.201,0.270531401,0.293478261,0.564009662,0.240875912,0.191666667,4.615384615,0.108333333,4.673076923,5.854700855,5.854700855,-1.006076923,-0.422700855,-4.539700855,0.118,0.359990338,0.263521739,0.096468599,931,3,3,8194.666667,390.0,390.0
172,23,24,0,lose,2024.4.12,2024.4.18,2,삼성,6,4,2,2,4,1,0,54.0,234,50,9,0,9,26,24,47,23,0,3,7,0,0,4,2,235,204,64,39,13,0,12,39,39,21,0,6,52,3,4,3,7,0,0.314,0.373,0.554,0.927,0.364,0.201,4.333,0.098,4.0,5.761,1.352,한화,5,1,4,1,0,1,1,44.0,203,44,8,2,7,32,28,38,30,1,3,3,0,0,6,3,203,178,49,39,9,0,1,25,24,15,1,6,40,2,4,3,1,0,0.275,0.331632653,0.342696629,0.674329282,0.345323741,0.187192118,4.613636364,0.147783251,5.727272727,6.48989899,6.48989899,-1.727272727,-0.72889899,-5.13789899,0.039,0.252670718,0.211303371,0.041367347,-1416,3,3,8783.333333,390.0,390.0
181,24,25,1,win,2024.4.13,2024.4.19,1,삼성,6,4,2,2,4,1,0,53.0,227,49,9,0,6,24,22,40,18,0,5,9,0,0,5,3,231,201,62,39,11,0,12,37,37,20,0,6,50,3,4,4,6,0,0.308,0.366,0.542,0.908,0.352,0.176,4.283,0.079,3.736,4.444,1.264,한화,5,2,3,1,0,1,2,44.0,191,42,7,2,5,25,21,40,21,1,2,2,0,0,4,3,201,174,51,40,10,0,1,27,26,15,1,7,35,2,5,3,2,0,0.293,0.348958333,0.367816092,0.716774425,0.357142857,0.209424084,4.340909091,0.109947644,4.295454545,5.252525253,5.252525253,-0.559454545,-0.808525253,-3.988525253,0.015,0.191225575,0.174183908,0.017041667,-1416,3,3,9888.333333,390.0,390.0
191,25,26,1,win,2024.4.14,2024.4.20,1,삼성,6,5,1,3,5,0,1,53.0,225,49,7,0,6,20,18,41,18,0,4,5,0,0,5,4,225,195,58,34,12,0,12,35,35,21,1,4,47,3,5,5,5,0,0.297,0.364,0.544,0.907,0.331,0.182,4.245,0.08,3.057,4.486,1.264,한화,5,2,3,1,0,1,2,44.0,180,36,8,1,4,15,12,44,16,1,2,2,0,0,2,3,191,166,43,34,9,0,0,18,17,13,1,6,34,2,6,1,2,0,0.259,0.313186813,0.313253012,0.626439825,0.320895522,0.244444444,4.090909091,0.088888889,2.454545455,4.747474747,4.747474747,0.602454545,-0.261474747,-3.483474747,0.038,0.280560175,0.230746988,0.050813187,-1416,3,3,9888.333333,560.0,560.0
201,26,27,1,win,2024.4.16,2024.4.21,1,삼성,6,5,1,4,6,0,1,53.0,220,42,5,0,3,18,16,42,19,0,6,5,0,0,5,5,228,197,53,35,9,0,9,28,28,25,2,3,52,1,3,4,6,0,0.269,0.356,0.452,0.807,0.321,0.191,4.151,0.086,2.717,3.774,1.151,LG,6,4,1,2,8,1,3,54.0,242,59,9,0,8,30,27,48,18,0,3,1,0,0,6,2,225,196,57,37,16,0,4,34,34,19,0,2,43,6,8,5,10,0,0.291,0.343891403,0.433673469,0.777564872,0.341935484,0.198347107,4.481481481,0.074380165,4.5,5.226337449,5.226337449,-1.783,-1.452337449,-4.075337449,-0.022,0.029435128,0.018326531,0.012108597,-4090,3,3,9888.333333,730.0,730.0
211,27,28,1,win,2024.4.17,2024.4.23,1,삼성,6,5,1,3,4,0,1,52.0,214,40,5,1,2,16,16,45,20,0,5,4,0,0,6,5,223,196,55,37,11,0,7,28,28,21,2,3,50,1,3,4,6,0,0.281,0.355,0.444,0.798,0.343,0.21,4.115,0.093,2.769,3.761,1.154,LG,6,3,2,2,6,1,2,52.0,241,63,11,0,7,35,32,45,19,0,2,1,0,0,6,2,222,192,50,31,14,1,4,30,30,20,0,2,49,6,8,4,11,0,0.26,0.321100917,0.40625,0.727350917,0.317241379,0.186721992,4.634615385,0.078838174,5.538461538,5.085470085,5.085470085,-2.769461538,-1.324470085,-3.931470085,0.021,0.070649083,0.03775,0.033899083,-4090,3,3,9888.333333,900.0,900.0
221,28,29,0,lose,2024.4.18,2024.4.24,1,삼성,6,5,1,3,5,0,1,52.0,210,33,5,1,0,14,14,49,22,0,4,4,0,0,6,5,216,192,49,36,8,0,5,25,25,21,2,1,46,1,2,2,6,0,0.255,0.333,0.375,0.708,0.31,0.233,4.038,0.105,2.423,3.504,1.058,LG,6,2,3,2,4,0,2,51.0,231,59,10,0,7,36,33,38,15,0,2,1,0,0,6,1,217,188,40,26,10,1,3,24,24,22,0,1,56,4,6,3,11,0,0.213,0.289719626,0.324468085,0.614187711,0.278195489,0.164502165,4.529411765,0.064935065,5.823529412,4.618736383,4.618736383,-3.400529412,-1.114736383,-3.560736383,0.042,0.093812289,0.050531915,0.043280374,-4090,2,4,11085.5,1200.0,1200.0
234,29,30,1,win,2024.4.19,2024.4.25,4,삼성,6,4,2,2,5,0,1,52.0,217,43,4,2,3,20,20,45,22,1,4,3,0,0,5,5,216,195,49,36,8,0,5,22,22,18,2,2,39,0,1,2,4,0,0.251,0.321,0.369,0.69,0.291,0.207,4.173,0.101,3.462,4.167,1.25,키움,6,1,5,0,1,1,3,53.2,253,76,14,1,7,49,45,34,15,2,3,7,0,0,6,1,239,206,54,39,10,2,3,25,25,26,0,3,43,2,4,10,0,0,0.262,0.341880342,0.373786408,0.71566675,0.314814815,0.134387352,4.755639098,0.059288538,7.612781955,4.260651629,4.260651629,-4.150781955,-0.093651629,-3.010651629,-0.011,-0.02566675,-0.004786408,-0.020880342,2674,1,5,12012.0,1500.0,1500.0
241,30,31,1,win,2024.4.20,2024.4.26,1,삼성,6,5,1,3,6,0,2,53.0,213,37,3,2,3,14,14,53,20,1,3,1,0,0,4,4,220,196,51,37,9,0,5,24,24,19,2,2,36,1,3,1,3,0,0.26,0.33,0.383,0.713,0.295,0.249,4.019,0.094,2.377,4.298,1.075,키움,6,1,5,0,1,1,3,54.2,239,63,9,1,5,33,32,34,14,2,2,3,1,0,5,1,228,199,45,36,5,1,3,17,17,22,0,4,42,1,3,9,0,0,0.226,0.301801802,0.306532663,0.608334465,0.270967742,0.142259414,4.409594096,0.058577406,5.313653137,3.587535875,3.587535875,-2.936653137,0.710464125,-2.512535875,0.034,0.104665535,0.076467337,0.028198198,2674,0,6,0.0,1800.0,1800.0
251,31,32,1,win,2024.4.21,2024.4.27,1,삼성,6,5,1,2,6,0,1,53.0,214,36,3,2,3,14,14,54,20,1,4,1,0,0,4,3,234,205,57,45,7,0,5,34,32,21,1,4,36,3,4,0,3,0,0.278,0.343,0.385,0.729,0.311,0.252,4.038,0.093,2.377,4.34,1.057,키움,7,1,6,0,1,1,4,63.2,289,78,10,1,5,44,42,41,19,2,4,4,1,0,5,1,264,231,50,40,6,1,3,17,17,25,0,5,52,1,3,9,0,0,0.216,0.291828794,0.29004329,0.581872084,0.265536723,0.141868512,4.57278481,0.065743945,5.981012658,3.58649789,3.58649789,-3.604012658,0.75350211,-2.52949789,0.062,0.147127916,0.09495671,0.051171206,2674,1,5,24000.0,1500.0,1500.0
261,32,33,0,lose,2024.4.23,2024.4.28,1,삼성,6,5,1,1,4,0,2,53.0,217,40,5,2,4,17,17,57,18,1,3,0,0,0,4,2,242,212,64,49,11,0,4,40,38,23,0,3,34,3,4,0,2,0,0.302,0.366,0.41,0.776,0.339,0.263,4.094,0.083,2.887,4.612,1.094,두산,6,4,2,1,2,0,2,53.0,236,49,8,1,4,32,28,45,29,1,4,2,0,1,2,1,242,215,72,55,8,0,9,44,44,16,0,5,40,4,6,6,8,0,0.335,0.374468085,0.497674419,0.872142504,0.370588235,0.190677966,4.452830189,0.122881356,4.754716981,4.800838574,4.800838574,-1.867716981,-0.188838574,-3.706838574,-0.033,-0.096142504,-0.087674419,-0.008468085,931,2,4,24000.0,1200.0,1200.0
272,33,34,1,win,2024.4.24,2024.4.30,2,삼성,6,4,2,1,4,0,2,53.0,218,41,7,1,4,18,18,51,18,1,3,1,0,0,3,3,246,215,63,51,9,0,3,33,31,24,0,3,36,3,4,2,2,0,0.293,0.36,0.377,0.736,0.335,0.234,4.113,0.083,3.057,4.361,1.113,두산,6,4,2,0,1,0,3,53.0,235,50,7,1,3,29,25,44,28,0,3,2,0,0,2,1,240,209,67,50,9,0,8,44,44,18,0,5,39,5,8,5,7,0,0.321,0.36637931,0.4784689,0.84484821,0.353293413,0.187234043,4.433962264,0.119148936,4.245283019,4.423480084,4.423480084,-1.188283019,-0.062480084,-3.310480084,-0.028,-0.10884821,-0.1014689,-0.00637931,931,2,3,24000.0,900.0,900.0
282,34,35,1,win,2024.4.25,2024.5.1,2,삼성,6,4,2,1,3,0,2,53.0,222,47,7,1,5,20,19,45,16,1,4,1,0,0,1,2,253,220,65,54,9,0,2,36,34,24,0,4,41,4,5,4,3,0,0.295,0.359,0.364,0.723,0.348,0.203,4.189,0.072,3.226,4.256,1.189,두산,6,4,2,0,1,0,2,53.0,239,56,8,1,4,35,28,42,25,0,4,3,0,0,2,1,243,206,68,51,9,0,8,45,45,20,0,6,36,6,11,5,7,0,0.33,0.379310345,0.490291262,0.869601607,0.357142857,0.175732218,4.509433962,0.10460251,4.754716981,4.423480084,4.423480084,-1.528716981,-0.167480084,-3.234480084,-0.035,-0.146601607,-0.126291262,-0.020310345,931,2,2,24000.0,600.0,600.0
291,35,36,0,lose,2024.4.26,2024.5.2,1,삼성,6,5,1,2,5,0,3,53.0,213,35,7,0,2,14,12,45,15,0,4,1,0,0,2,1,260,225,73,61,10,1,1,38,36,24,1,4,40,4,7,5,2,0,0.324,0.386,0.391,0.777,0.383,0.211,4.019,0.07,2.038,3.375,0.943,롯데,6,1,5,1,0,1,2,51.0,230,60,10,0,7,31,31,44,20,0,3,4,0,0,3,0,219,204,52,37,10,3,2,19,19,10,0,3,44,2,2,6,0,0,0.255,0.287037037,0.362745098,0.649782135,0.3125,0.191304348,4.509803922,0.086956522,5.470588235,5.206971678,5.206971678,-3.432588235,-1.831971678,-4.263971678,0.069,0.127217865,0.028254902,0.098962963,-2032,4,2,15970.75,200.0,200.0
301,36,37,0,lose,2024.4.27,2024.5.3,1,삼성,6,4,2,1,5,1,2,53.0,221,41,8,0,5,22,18,43,17,0,4,1,0,0,3,1,267,227,74,60,11,1,2,42,40,29,1,5,42,3,6,5,4,0,0.326,0.4,0.41,0.81,0.387,0.195,4.17,0.077,3.057,4.235,1.094,롯데,6,2,4,2,0,2,1,52.0,242,62,10,0,6,34,34,38,26,0,3,5,0,0,5,0,230,210,57,37,12,3,5,27,25,13,0,4,42,3,3,5,1,0,0.271,0.309734513,0.428571429,0.738305942,0.313253012,0.157024793,4.653846154,0.107438017,5.884615385,4.957264957,4.957264957,-2.827615385,-0.722264957,-3.863264957,0.055,0.071694058,-0.018571429,0.090265487,-2032,5,1,19965.6,330.0,330.0
326,38,39,0,lose,2024.5.1,2024.5.7,6,삼성,4,2,2,1,3,1,2,36.0,161,38,9,0,5,21,16,26,13,0,2,0,0,0,3,0,168,149,47,35,8,1,3,22,22,12,1,3,26,1,4,3,3,0,0.315,0.368,0.443,0.811,0.364,0.161,4.472,0.081,4.0,4.815,1.417,KIA,4,2,2,0,0,0,2,36.0,154,36,8,0,3,19,11,27,12,0,0,1,0,0,1,1,162,146,47,30,10,0,7,26,26,14,1,1,37,1,1,3,1,0,0.322,0.382716049,0.534246575,0.916962625,0.388349515,0.175324675,4.277777778,0.077922078,2.75,3.981481481,3.981481481,1.25,0.833518519,-2.564481481,-0.007,-0.105962625,-0.091246575,-0.014716049,755,3,3,24000.0,990.0,990.0
338,39,40,1,win,2024.5.2,2024.5.8,8,삼성,4,1,3,1,5,2,3,39.0,177,43,10,0,5,23,19,29,17,0,1,0,0,0,3,1,172,154,41,29,8,1,3,15,14,13,1,2,27,0,3,2,2,0,0.266,0.327,0.39,0.717,0.306,0.164,4.538,0.096,4.385,4.957,1.538,KIA,4,2,2,0,0,0,2,39.0,167,34,8,0,4,20,11,30,14,0,0,1,0,0,1,1,172,150,45,30,9,0,6,21,21,17,1,1,39,3,4,3,1,0,0.3,0.368421053,0.48,0.848421053,0.361111111,0.179640719,4.282051282,0.083832335,2.538461538,4.387464387,4.387464387,1.846538462,0.569535613,-2.849464387,-0.034,-0.131421053,-0.09,-0.041421053,755,3,3,24000.0,990.0,990.0
347,40,41,0,lose,2024.5.3,2024.5.9,7,삼성,4,1,3,1,3,2,3,39.0,178,42,12,0,5,23,19,25,18,0,2,0,0,0,2,2,168,150,37,23,10,0,4,16,14,15,0,2,32,0,1,1,2,0,0.247,0.315,0.393,0.708,0.289,0.14,4.564,0.101,4.385,4.815,1.538,NC,4,2,2,1,3,0,2,36.1,171,43,9,0,3,24,21,31,19,0,3,4,0,0,4,2,180,147,45,30,9,0,6,35,34,25,0,4,42,2,4,6,4,0,0.306,0.402298851,0.489795918,0.892094769,0.386138614,0.18128655,4.736842105,0.111111111,5.235457064,4.86303478,4.86303478,-0.850457064,-0.04803478,-3.32503478,-0.059,-0.184094769,-0.096795918,-0.087298851,1597,3,3,24000.0,990.0,990.0
