num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,내연봉,상대연봉,연봉차,내자산,상대자산,자산차,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
11,7,8,1,win,2024-03-24,2024-03-29,1,한화,6,6,0,1,5,0,2,54,224,51,6,0,3,18,17,54,14,0,3,2,0,0,3,3,6,3,0.33,4.39,74.67,232,192,52,31,11,3,7,38,37,30,2,3,41,4,7,6,3,0,1.019607843,1.317073171,1.152173913,0.271,0.368,0.469,0.837,0.304,0.241,4.148,0.063,2.833,3.889,1.204,KT,6,1,5,0,2,2,1,52.2,250,72,19,5,7,48,48,45,24,1,3,2,0,0,3,1,255,229,73,61,6,0,6,36,36,23,0,2,53,1,1,5,1,0,0.319,0.37944664,0.423580786,0.803027426,0.391812865,0.18,4.789272031,0.096,8.275862069,5.385270328,5.385270328,-5.442862069,-1.496270328,-4.181270328,-0.048,0.033972574,0.045419214,-0.01144664,-23,-21,16335,17038,-703,112.4,46.8,65.6,5,0,12000,0,0
12,7,8,1,win,2024-03-24,2024-03-30,2,KIA,4,3,1,2,3,0,1,35,154,24,4,0,3,13,10,41,25,1,2,3,0,0,1,2,5,3.25,0.37,6.42,51.33,146,127,31,21,8,0,2,14,13,16,0,1,28,0,2,4,2,0,1.291666667,1.464285714,1.384615385,0.244,0.329,0.354,0.683,0.299,0.266,4.4,0.162,2.571,6.222,1.4,두산,6,4,2,3,4,1,1,53.1,250,59,10,0,4,28,24,55,27,0,3,2,0,0,2,0,247,204,58,36,10,3,9,42,40,31,1,3,49,7,9,5,5,0,0.284,0.37037037,0.495098039,0.86546841,0.320261438,0.22,4.708097928,0.108,4.06779661,5.084745763,5.084745763,-1.49679661,1.137254237,-3.684745763,-0.04,-0.18246841,-0.141098039,-0.04137037,-101,-27,14164,13988,176,177.9,26.9,151,1,5,14233,1410,1410
13,7,8,0,lose,2024-03-24,2024-03-30,3,두산,6,4,2,3,4,1,1,53.1,250,59,10,0,4,28,24,55,27,0,3,2,0,0,2,0,7,4.67,0.53,4.24,62.5,247,204,58,36,10,3,9,42,40,31,1,3,49,7,9,5,5,0,0.983050847,1.12244898,1.046296296,0.284,0.37,0.495,0.865,0.32,0.22,4.708,0.108,4.068,5.085,1.62,KIA,4,3,1,2,3,0,1,35,154,24,4,0,3,13,10,41,25,1,2,3,0,0,1,2,146,127,31,21,8,0,2,14,13,16,0,1,28,0,2,4,2,0,0.244,0.328671329,0.354330709,0.683002037,0.298969072,0.266233766,4.4,0.162337662,2.571428571,6.222222222,6.222222222,1.496571429,-1.137222222,-4.602222222,0.04,0.181997963,0.140669291,0.041328671,101,27,13988,14164,-176,26.9,177.9,-151,2,4,23750,520,520
14,7,8,0,lose,2024-03-24,2024-03-30,4,LG,6,3,2,1,3,0,4,56,237,49,8,0,3,22,19,45,19,1,3,4,0,0,3,0,4,3.67,0.39,4.84,79,252,220,68,51,10,1,6,34,32,23,0,4,42,3,5,5,9,0,1.387755102,1.071428571,1.241758242,0.309,0.37,0.445,0.815,0.354,0.19,4.232,0.08,3.054,3.69,1.214,키움,4,1,3,0,0,0,1,34,158,33,4,1,7,22,21,28,22,0,2,2,0,0,7,0,152,137,34,23,8,1,2,15,14,11,0,3,41,1,1,0,1,0,0.248,0.302013423,0.364963504,0.666976926,0.336842105,0.17721519,4.647058824,0.139240506,5.558823529,6.960784314,6.960784314,-2.504823529,-3.270784314,-5.746784314,0.061,0.148023074,0.080036496,0.067986577,100,34,19009,12245,6764,177.9,9.5,168.4,4,2,11827,0,0
15,7,8,1,win,2024-03-24,2024-03-30,5,NC,5,3,2,0,1,0,2,44,187,39,5,1,6,16,16,41,16,0,3,0,0,0,4,1,1,3.2,0.36,4.79,31.17,196,171,45,28,12,1,4,28,27,18,0,6,39,0,1,1,7,0,1.153846154,1.051282051,1.102564103,0.263,0.333,0.415,0.749,0.32,0.219,4.25,0.086,3.273,5.253,1.25,롯데,5,1,4,1,1,0,2,42,187,45,11,0,4,26,19,36,17,0,4,4,0,1,5,4,184,166,37,28,6,0,3,12,11,15,0,3,45,0,0,2,3,0,0.223,0.287292818,0.313253012,0.60054583,0.288135593,0.192513369,4.452380952,0.090909091,4.071428571,4.62962963,4.62962963,-0.798428571,0.62337037,-3.37962963,0.04,0.14845417,0.101746988,0.045707182,12,8,13322,16951,-3629,4.4,129.8,-125.4,1,5,5452,1360,1360
16,7,8,1,win,2024-03-24,2024-03-30,6,SSG,6,3,3,2,5,0,3,54,244,48,8,1,5,35,28,49,34,0,5,3,0,1,7,5,7,5.83,0.65,5.08,48.8,236,206,54,38,9,0,7,29,28,23,0,5,51,0,2,3,7,0,1.125,0.960784314,1.04040404,0.262,0.336,0.408,0.744,0.318,0.201,4.519,0.139,4.667,5.453,1.519,삼성,6,1,4,1,1,1,1,55.2,266,83,14,1,7,47,47,40,23,0,6,3,0,0,9,3,257,216,51,39,9,0,3,27,26,31,0,4,45,2,6,8,6,0,0.236,0.329317269,0.319444444,0.648761714,0.282352941,0.15037594,4.81884058,0.086466165,7.663043478,4.830917874,4.830917874,-2.996043478,0.622082126,-3.311917874,0.026,0.095238286,0.088555556,0.006682731,-21,3,16979,14919,2060,62,566.8,-504.8,3,3,12918.66667,1080,1080
17,7,8,1,win,2024-03-24,2024-03-30,7,키움,4,1,3,0,0,0,1,34,158,33,4,1,7,22,21,28,22,0,2,2,0,0,7,0,0,5.5,0.65,4.79,22.57,152,137,34,23,8,1,2,15,14,11,0,3,41,1,1,0,1,0,1.03030303,0.682926829,0.837837838,0.248,0.302,0.365,0.667,0.337,0.177,4.647,0.139,5.559,6.961,1.618,LG,6,3,2,1,3,0,4,56,237,49,8,0,3,22,19,45,19,1,3,4,0,0,3,0,252,220,68,51,10,1,6,34,32,23,0,4,42,3,5,5,9,0,0.309,0.369918699,0.445454545,0.815373245,0.354285714,0.189873418,4.232142857,0.080168776,3.053571429,3.69047619,3.69047619,2.505428571,3.27052381,-2.07247619,-0.061,-0.148373245,-0.080454545,-0.067918699,-100,-34,12245,19009,-6764,9.5,177.9,-168.4,3,2,13761.33333,600,600
18,7,8,0,lose,2024-03-24,2024-03-30,8,롯데,5,1,4,1,1,0,2,42,187,45,11,0,4,26,19,36,17,0,4,4,0,1,5,4,2,5.2,0.62,4.16,46.75,184,166,37,28,6,0,3,12,11,15,0,3,45,0,0,2,3,0,0.822222222,0.8,0.811111111,0.223,0.287,0.313,0.601,0.288,0.193,4.452,0.091,4.071,4.63,1.476,NC,5,3,2,0,1,0,2,44,187,39,5,1,6,16,16,41,16,0,3,0,0,0,4,1,196,171,45,28,12,1,4,28,27,18,0,6,39,0,1,1,7,0,0.263,0.333333333,0.415204678,0.748538012,0.3203125,0.219251337,4.25,0.085561497,3.272727273,5.252525253,5.252525253,0.798272727,-0.622525253,-3.776525253,-0.04,-0.147538012,-0.102204678,-0.046333333,-12,-8,16951,13322,3629,129.8,4.4,125.4,3,2,18873.66667,460,460
19,7,8,0,lose,2024-03-24,2024-03-30,9,삼성,6,1,4,1,1,1,1,55.2,266,83,14,1,7,47,47,40,23,0,6,3,0,0,9,3,2,7.83,0.85,3.2,38,257,216,51,39,9,0,3,27,26,31,0,4,45,2,6,8,6,0,0.614457831,0.888888889,0.7109375,0.236,0.329,0.319,0.649,0.282,0.15,4.819,0.086,7.663,4.831,1.92,SSG,6,3,3,2,5,0,3,54,244,48,8,1,5,35,28,49,34,0,5,3,0,1,7,5,236,206,54,38,9,0,7,29,28,23,0,5,51,0,2,3,7,0,0.262,0.336244541,0.40776699,0.744011532,0.317567568,0.200819672,4.518518519,0.139344262,4.666666667,5.452674897,5.452674897,2.996333333,-0.621674897,-3.532674897,-0.026,-0.095011532,-0.08876699,-0.007244541,21,-3,14919,16979,-2060,566.8,62,504.8,4,1,15905,150,150
20,7,8,0,lose,2024-03-24,2024-03-30,10,KT,6,1,5,0,2,2,1,52.2,250,72,19,5,7,48,48,45,24,1,3,2,0,0,3,1,2,8,0.92,3.47,35.71,255,229,73,61,6,0,6,36,36,23,0,2,53,1,1,5,1,0,1.013888889,0.849056604,0.944,0.319,0.379,0.424,0.803,0.392,0.18,4.789,0.096,8.276,5.385,1.839,한화,6,6,0,1,5,0,2,54,224,51,6,0,3,18,17,54,14,0,3,2,0,0,3,3,232,192,52,31,11,3,7,38,37,30,2,3,41,4,7,6,3,0,0.271,0.368421053,0.46875,0.837171053,0.304054054,0.241071429,4.148148148,0.0625,2.833333333,3.888888889,3.888888889,5.442666667,1.496111111,-2.049888889,0.048,-0.034171053,-0.04475,0.010578947,23,21,17038,16335,703,46.8,112.4,-65.6,3,3,9484.666667,310,310
21,8,9,0,lose,2024-03-26,2024-03-31,1,한화,6,6,0,1,4,0,1,54,222,48,4,0,5,17,16,54,12,0,5,0,0,0,2,2,5,2.83,0.31,4.63,44.4,238,199,59,33,16,4,6,44,43,29,1,4,43,4,6,4,3,0,1.229166667,1.255813953,1.241758242,0.296,0.382,0.508,0.89,0.344,0.243,4.111,0.054,2.667,4.3,1.111,롯데,5,1,4,1,1,0,2,45,202,46,10,0,2,27,20,43,22,2,5,5,0,1,6,4,194,177,44,34,7,1,2,13,12,15,0,1,46,1,1,3,2,0,0.249,0.305699482,0.333333333,0.639032815,0.323076923,0.212871287,4.488888889,0.108910891,4,4.395061728,4.395061728,-1.333,-0.095061728,-3.284061728,0.047,0.250967185,0.174666667,0.076300518,44,15,16335,16951,-616,112.4,129.8,-17.4,3,2,12000,300,300
22,8,9,0,lose,2024-03-26,2024-03-31,2,KIA,5,4,1,2,4,0,1,44,194,32,5,0,4,16,13,50,29,1,3,3,0,0,1,2,6,3.2,0.36,6.06,48.5,192,167,45,29,14,0,2,23,22,19,0,4,34,0,2,4,3,0,1.40625,1.470588235,1.439393939,0.269,0.344,0.389,0.733,0.328,0.258,4.409,0.149,2.659,6.035,1.386,KT,6,1,5,0,2,2,1,51.2,243,72,21,6,8,51,51,50,17,1,4,2,0,0,3,1,249,222,64,53,3,0,8,31,31,23,0,3,57,1,1,4,1,0,0.288,0.353658537,0.40990991,0.763568446,0.35443038,0.205761317,4.74609375,0.069958848,8.96484375,5.533854167,5.533854167,-6.30584375,0.501145833,-4.147854167,-0.019,-0.030568446,-0.02090991,-0.009658537,-57,-19,14164,17038,-2874,177.9,46.8,131.1,2,4,17366.5,1110,1110
23,8,9,1,win,2024-03-26,2024-03-31,3,NC,5,4,1,1,1,2,3,46,199,46,8,2,3,17,17,46,15,0,3,0,0,0,2,1,2,3.4,0.37,4.33,66.33,214,177,49,33,11,1,4,33,33,28,2,6,45,0,3,1,9,0,1.065217391,1.022222222,1.043956044,0.277,0.382,0.418,0.8,0.352,0.231,4.326,0.075,3.326,4.251,1.326,LG,6,3,2,1,3,0,3,55,242,52,10,0,3,22,19,44,21,0,3,3,0,0,4,0,248,217,66,49,8,1,8,34,32,23,0,4,43,2,4,7,8,0,0.304,0.367768595,0.460829493,0.828598088,0.345238095,0.181818182,4.4,0.08677686,3.109090909,3.838383838,3.838383838,0.216909091,0.412616162,-2.512383838,-0.027,-0.028598088,-0.042829493,0.014231405,-34,-17,13322,19009,-5687,4.4,177.9,-173.5,2,4,8258,1280,1280
24,8,9,0,lose,2024-03-26,2024-03-31,4,LG,6,3,2,1,3,0,3,55,242,52,10,0,3,22,19,44,21,0,3,3,0,0,4,0,4,3.67,0.4,4.65,80.67,248,217,66,49,8,1,8,34,32,23,0,4,43,2,4,7,8,0,1.269230769,1.023255814,1.157894737,0.304,0.368,0.461,0.829,0.345,0.182,4.4,0.087,3.109,3.838,1.327,NC,5,4,1,1,1,2,3,46,199,46,8,2,3,17,17,46,15,0,3,0,0,0,2,1,214,177,49,33,11,1,4,33,33,28,2,6,45,0,3,1,9,0,0.277,0.381642512,0.418079096,0.799721608,0.3515625,0.231155779,4.326086957,0.075376884,3.326086957,4.251207729,4.251207729,-0.217086957,-0.413207729,-2.924207729,0.027,0.029278392,0.042920904,-0.013642512,34,17,19009,13322,5687,177.9,4.4,173.5,5,1,13826.4,0,0
25,8,9,1,win,2024-03-26,2024-03-31,5,SSG,6,3,3,2,3,0,3,56,244,44,7,2,5,32,29,51,35,1,3,3,0,1,6,5,5,5.33,0.57,5.55,48.8,242,212,55,41,8,0,6,26,26,22,1,4,49,1,4,3,7,0,1.25,1.040816327,1.139784946,0.259,0.331,0.382,0.713,0.31,0.209,4.357,0.143,4.661,5.397,1.411,두산,6,3,3,2,2,1,2,53.1,258,66,14,0,4,34,31,53,28,0,4,2,0,0,3,0,247,203,56,35,11,3,7,39,37,31,1,4,54,8,9,4,3,0,0.276,0.362139918,0.463054187,0.825194105,0.326666667,0.205426357,4.858757062,0.108527132,5.254237288,5.063820883,5.063820883,-0.593237288,0.333179117,-3.652820883,-0.017,-0.112194105,-0.081054187,-0.031139918,-5,-1,16979,13988,2991,62,26.9,35.1,3,3,12918.66667,1170,1170
26,8,9,0,lose,2024-03-26,2024-03-31,6,두산,6,3,3,2,2,1,2,53.1,258,66,14,0,4,34,31,53,28,0,4,2,0,0,3,0,4,5.67,0.64,3.91,64.5,247,203,56,35,11,3,7,39,37,31,1,4,54,8,9,4,3,0,0.848484848,0.981481481,0.908333333,0.276,0.362,0.463,0.825,0.327,0.205,4.859,0.109,5.254,5.064,1.77,SSG,6,3,3,2,3,0,3,56,244,44,7,2,5,32,29,51,35,1,3,3,0,1,6,5,242,212,55,41,8,0,6,26,26,22,1,4,49,1,4,3,7,0,0.259,0.330508475,0.382075472,0.712583946,0.310126582,0.209016393,4.357142857,0.143442623,4.660714286,5.396825397,5.396825397,0.593285714,-0.332825397,-3.626825397,0.017,0.112416054,0.080924528,0.031491525,5,1,13988,16979,-2991,26.9,62,-35.1,1,5,23750,920,920
27,8,9,1,win,2024-03-26,2024-03-31,7,키움,5,2,3,0,0,0,2,43,192,41,4,1,9,26,25,35,24,0,2,2,0,0,7,1,0,5.2,0.6,4.68,21.33,195,175,48,30,12,1,5,23,22,16,0,3,47,1,1,0,2,0,1.170731707,0.744680851,0.943181818,0.274,0.333,0.44,0.773,0.347,0.182,4.465,0.125,5.233,6.693,1.512,삼성,6,0,5,0,1,1,0,57.2,271,78,12,1,8,43,43,43,29,1,5,2,0,0,10,5,248,213,39,30,5,1,3,19,18,26,1,4,51,2,5,7,6,0,0.183,0.272727273,0.258215962,0.530943235,0.223602484,0.158671587,4.737762238,0.10701107,6.765734266,5.380730381,5.380730381,-1.532734266,1.312269619,-3.868730381,0.091,0.242056765,0.181784038,0.060272727,-53,9,12245,14919,-2674,9.5,566.8,-557.3,3,2,14607.33333,600,600
28,8,9,1,win,2024-03-26,2024-03-31,8,롯데,5,1,4,1,1,0,2,45,202,46,10,0,2,27,20,43,22,2,5,5,0,1,6,4,2,5.4,0.6,4.39,101,194,177,44,34,7,1,2,13,12,15,0,1,46,1,1,3,2,0,0.956521739,0.934782609,0.945652174,0.249,0.306,0.333,0.639,0.323,0.213,4.489,0.109,4,4.395,1.511,한화,6,6,0,1,4,0,1,54,222,48,4,0,5,17,16,54,12,0,5,0,0,0,2,2,238,199,59,33,16,4,6,44,43,29,1,4,43,4,6,4,3,0,0.296,0.381974249,0.507537688,0.889511937,0.344155844,0.243243243,4.111111111,0.054054054,2.666666667,4.300411523,4.300411523,1.333333333,0.094588477,-2.789411523,-0.047,-0.250511937,-0.174537688,-0.075974249,-44,-15,16951,16335,616,129.8,112.4,17.4,3,2,17691.66667,460,460
