num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
106,16,17,0,lose,2024.4.4,2024.4.10,6,LG,6,3,3,0,3,1,2,55.0,263,65,10,1,5,38,35,52,32,0,4,2,1,1,8,3,264,218,69,54,10,1,4,45,41,37,1,2,37,4,7,3,11,0,0.317,0.412,0.427,0.838,0.359,0.198,4.782,0.122,5.727,5.354,1.764,KIA,6,4,2,3,4,0,2,54.0,244,51,14,0,3,25,20,45,25,1,6,3,0,1,11,0,228,202,57,40,10,1,6,30,28,22,0,0,35,2,4,5,8,0,0.282,0.349557522,0.430693069,0.780250591,0.312883436,0.18442623,4.518518519,0.102459016,3.333333333,4.197530864,4.197530864,2.393666667,1.156469136,-2.433530864,0.035,0.057749409,-0.003693069,0.062442478,4845,5,1,13826.4,0.0,0.0
117,17,18,1,win,2024.4.5,2024.4.11,7,LG,6,2,4,0,3,1,2,52.0,251,66,15,2,5,39,36,51,33,0,1,1,1,1,7,3,252,215,67,52,11,1,3,41,35,31,1,1,44,3,5,4,12,0,0.312,0.396,0.414,0.81,0.374,0.203,4.827,0.131,6.231,5.684,1.904,두산,6,3,3,3,7,2,2,53.2,234,46,9,2,1,28,22,51,22,0,4,4,0,1,8,0,225,194,45,30,9,1,5,23,23,24,0,3,51,3,4,6,7,0,0.232,0.312217195,0.365979381,0.678196576,0.283687943,0.217948718,4.398496241,0.094017094,3.721804511,3.780284043,3.780284043,2.509195489,1.903715957,-1.876284043,0.08,0.131803424,0.048020619,0.083782805,5021,5,1,13826.4,0.0,0.0
125,18,19,0,lose,2024.4.6,2024.4.12,5,LG,6,3,3,1,4,1,3,51.0,231,57,13,1,4,32,29,51,26,0,0,2,1,1,7,2,243,206,61,49,9,0,3,36,31,30,1,2,41,3,5,4,11,0,0.296,0.383,0.383,0.767,0.352,0.221,4.529,0.113,5.118,5.054,1.627,두산,6,2,4,2,6,2,2,53.2,233,45,8,1,1,27,22,48,24,0,4,4,0,1,6,0,214,187,37,26,5,1,5,20,20,20,0,3,56,2,4,5,6,0,0.198,0.272727273,0.315508021,0.588235294,0.25,0.206008584,4.379699248,0.103004292,3.721804511,3.780284043,3.780284043,1.396195489,1.273715957,-2.153284043,0.098,0.178764706,0.067491979,0.110272727,5021,5,1,13826.4,0.0,0.0
137,19,20,0,lose,2024.4.7,2024.4.13,7,LG,6,2,4,1,4,1,2,50.0,230,57,14,1,3,33,31,54,28,0,0,3,1,1,6,1,247,208,59,48,9,0,2,30,25,33,0,2,43,3,4,4,8,0,0.284,0.377,0.356,0.733,0.343,0.235,4.6,0.122,5.58,5.133,1.7,두산,6,3,3,3,8,2,2,54.2,240,43,6,1,2,21,16,45,30,0,4,4,0,1,2,0,218,187,40,28,7,1,4,24,24,23,0,3,52,2,5,3,6,0,0.214,0.297169811,0.326203209,0.62337302,0.270676692,0.1875,4.42804428,0.125,2.656826568,4.22304223,4.22304223,2.923173432,0.90995777,-2.52304223,0.07,0.10962698,0.029796791,0.079830189,5021,0,0,0.0,,
148,20,21,1,win,2024.4.9,2024.4.14,8,LG,6,1,5,1,2,1,2,49.0,225,56,15,1,2,35,29,48,25,0,0,3,1,1,7,1,240,211,56,46,9,0,1,19,14,25,0,1,49,3,3,4,7,0,0.265,0.339,0.322,0.661,0.335,0.213,4.592,0.111,5.327,4.467,1.653,롯데,6,0,6,0,1,1,1,52.0,260,83,9,1,9,46,45,41,22,1,7,2,0,0,5,2,229,205,46,38,5,2,1,18,16,18,0,4,41,0,2,6,6,0,0.224,0.286995516,0.282926829,0.569922345,0.27607362,0.157692308,5.0,0.084615385,7.788461538,5.662393162,5.662393162,-2.461461538,-1.195393162,-4.009393162,0.041,0.091077655,0.039073171,0.052004484,2058,0,0,0.0,,
157,21,22,1,win,2024.4.10,2024.4.16,7,LG,6,2,4,1,4,1,3,50.0,219,52,13,1,3,30,24,49,19,0,1,3,1,0,7,1,237,208,59,48,10,0,1,24,20,25,0,1,42,3,3,4,6,0,0.284,0.356,0.346,0.702,0.345,0.224,4.38,0.087,4.32,4.311,1.42,롯데,6,0,6,0,1,1,2,51.0,250,80,10,1,7,45,44,35,20,1,7,2,0,0,5,3,229,204,46,37,4,2,3,19,17,19,0,4,40,0,2,6,6,0,0.225,0.291479821,0.308823529,0.60030335,0.267080745,0.14,4.901960784,0.08,7.764705882,4.814814815,4.814814815,-3.444705882,-0.503814815,-3.394814815,0.059,0.10169665,0.037176471,0.064520179,2058,3,3,17114.66667,120.0,120.0
165,22,23,0,lose,2024.4.11,2024.4.17,5,LG,6,3,3,1,5,1,2,51.0,227,56,14,1,5,30,25,48,23,0,1,3,0,0,4,2,234,204,59,46,11,0,2,26,24,24,0,2,39,4,4,5,6,0,0.289,0.358,0.373,0.73,0.341,0.211,4.451,0.101,4.412,5.011,1.549,롯데,6,0,6,0,0,0,2,49.1,236,73,13,0,6,41,40,29,19,1,6,4,0,0,5,3,229,202,48,38,6,0,4,17,15,22,0,3,42,0,2,7,3,0,0.238,0.3125,0.326732673,0.639232673,0.282051282,0.122881356,4.806517312,0.080508475,7.33197556,4.36750396,4.36750396,-2.91997556,0.64349604,-2.81850396,0.051,0.090767327,0.046267327,0.0455,2058,2,4,17354.5,420.0,420.0
176,23,24,1,win,2024.4.12,2024.4.18,6,LG,6,3,3,1,5,1,3,52.0,231,54,11,0,5,31,23,47,20,0,2,3,0,0,5,2,228,198,55,43,10,0,2,24,24,22,0,2,35,6,6,5,6,0,0.278,0.341,0.359,0.699,0.317,0.203,4.442,0.087,3.981,4.679,1.423,SSG,6,4,2,1,2,2,2,53.0,241,63,7,0,11,37,34,39,26,0,2,1,0,0,5,4,246,223,71,57,6,0,8,38,35,19,1,1,42,1,3,3,8,0,0.318,0.37295082,0.452914798,0.825865618,0.362068966,0.161825726,4.547169811,0.107883817,5.773584906,6.268343816,6.268343816,-1.792584906,-1.589343816,-4.845343816,-0.04,-0.126865618,-0.093914798,-0.03195082,2030,1,5,18200.0,720.0,720.0
193,25,26,1,win,2024.4.14,2024.4.20,3,LG,5,3,2,1,6,1,3,44.0,199,47,8,0,5,26,19,36,16,0,2,1,0,0,6,2,186,164,48,35,11,0,2,24,24,14,0,1,34,6,7,4,9,0,0.293,0.337,0.396,0.733,0.343,0.181,4.523,0.08,3.886,4.672,1.432,SSG,5,3,2,1,1,2,1,45.0,192,45,8,0,8,25,25,37,19,0,1,0,0,0,8,4,192,176,46,36,3,0,7,25,24,14,0,1,39,0,1,1,6,0,0.261,0.315789474,0.397727273,0.713516746,0.3,0.192708333,4.266666667,0.098958333,5.0,5.802469136,5.802469136,-1.114,-1.130469136,-4.370469136,0.032,0.019483254,-0.001727273,0.021210526,2030,1,5,23750.0,980.0,980.0
202,26,27,0,lose,2024.4.16,2024.4.21,2,LG,6,4,1,2,8,1,3,54.0,242,59,9,0,8,30,27,48,18,0,3,1,0,0,6,2,225,196,57,37,16,0,4,34,34,19,0,2,43,6,8,5,10,0,0.291,0.344,0.434,0.778,0.342,0.198,4.481,0.074,4.5,5.226,1.426,삼성,6,5,1,4,6,0,1,53.0,220,42,5,0,3,18,16,42,19,0,6,5,0,0,5,5,228,197,53,35,9,0,9,28,28,25,2,3,52,1,3,4,6,0,0.269,0.355555556,0.45177665,0.807332205,0.321167883,0.190909091,4.150943396,0.086363636,2.716981132,3.773584906,3.773584906,1.783018868,1.452415094,-2.347584906,0.022,-0.029332205,-0.01777665,-0.011555556,4090,2,5,23750.0,980.0,980.0
215,27,28,0,lose,2024.4.17,2024.4.23,5,LG,6,3,2,2,6,1,2,52.0,241,63,11,0,7,35,32,45,19,0,2,1,0,0,6,2,222,192,50,31,14,1,4,30,30,20,0,2,49,6,8,4,11,0,0.26,0.321,0.406,0.727,0.317,0.187,4.635,0.079,5.538,5.085,1.577,삼성,6,5,1,3,4,0,1,52.0,214,40,5,1,2,16,16,45,20,0,5,4,0,0,6,5,223,196,55,37,11,0,7,28,28,21,2,3,50,1,3,4,6,0,0.281,0.354545455,0.443877551,0.798423006,0.342857143,0.210280374,4.115384615,0.093457944,2.769230769,3.760683761,3.760683761,2.768769231,1.324316239,-2.183683761,-0.021,-0.071423006,-0.037877551,-0.033545455,4090,3,3,23750.0,900.0,900.0
228,28,29,1,win,2024.4.18,2024.4.24,8,LG,6,2,3,2,4,0,2,51.0,231,59,10,0,7,36,33,38,15,0,2,1,0,0,6,1,217,188,40,26,10,1,3,24,24,22,0,1,56,4,6,3,11,0,0.213,0.29,0.324,0.614,0.278,0.165,4.529,0.065,5.824,4.619,1.451,삼성,6,5,1,3,5,0,1,52.0,210,33,5,1,0,14,14,49,22,0,4,4,0,0,6,5,216,192,49,36,8,0,5,25,25,21,2,1,46,1,2,2,6,0,0.255,0.333333333,0.375,0.708333333,0.309859155,0.233333333,4.038461538,0.104761905,2.423076923,3.504273504,3.504273504,3.400923077,1.114726496,-2.053273504,-0.042,-0.094333333,-0.051,-0.043333333,4090,3,3,23750.0,1000.0,1000.0
236,29,30,1,win,2024.4.19,2024.4.25,6,LG,6,3,2,3,4,0,2,51.0,221,51,7,0,8,29,29,38,16,0,2,1,0,0,5,1,228,197,51,34,9,2,6,30,30,25,1,1,57,3,5,4,10,0,0.259,0.341,0.416,0.757,0.328,0.172,4.333,0.072,5.118,4.967,1.314,KIA,6,5,1,2,3,2,4,56.0,245,55,9,0,7,28,28,51,26,0,3,3,0,0,5,0,246,215,57,40,9,1,7,41,38,25,1,3,32,1,3,4,9,0,0.265,0.342975207,0.413953488,0.756928695,0.282485876,0.208163265,4.375,0.106122449,4.5,5.376984127,5.376984127,0.618,-0.409984127,-4.062984127,-0.006,7.13e-05,0.002046512,-0.001975207,4845,3,3,23750.0,1100.0,1100.0
245,30,31,1,win,2024.4.20,2024.4.26,5,LG,6,3,2,3,3,0,1,51.0,232,61,10,0,8,34,34,37,19,0,4,2,0,0,4,1,230,198,54,37,9,3,5,33,31,26,2,2,50,3,4,4,9,0,0.273,0.358,0.424,0.782,0.336,0.159,4.549,0.082,6.0,5.12,1.569,KIA,6,4,2,2,3,1,3,54.0,241,55,11,1,5,32,30,48,26,1,4,3,0,0,5,0,256,222,66,48,11,1,6,43,41,28,1,4,35,1,2,6,8,0,0.297,0.376984127,0.436936937,0.813921064,0.32967033,0.199170124,4.462962963,0.107883817,5.0,4.917695473,4.917695473,1.0,0.202304527,-3.348695473,-0.024,-0.031921064,-0.012936937,-0.018984127,4845,3,3,23750.0,1200.0,1200.0
254,31,32,0,lose,2024.4.21,2024.4.27,4,LG,7,4,2,4,5,0,1,60.0,272,73,10,0,9,37,37,48,20,0,4,2,0,0,8,2,270,229,64,43,11,3,7,39,37,34,2,3,54,3,4,6,11,0,0.279,0.373,0.445,0.819,0.333,0.176,4.533,0.074,5.55,5.056,1.55,KIA,6,3,3,2,3,1,2,53.0,246,60,10,1,7,36,34,42,32,1,4,3,0,1,6,0,257,227,69,53,9,1,6,37,36,24,1,4,42,2,2,6,11,0,0.304,0.37007874,0.431718062,0.801796802,0.348066298,0.170731707,4.641509434,0.130081301,5.773584906,5.681341719,5.681341719,-0.223584906,-0.625341719,-4.131341719,-0.025,0.017203198,0.013281938,0.00292126,4845,3,3,23750.0,1200.0,1200.0
267,32,33,0,lose,2024.4.23,2024.4.28,7,LG,6,3,3,3,4,1,1,51.0,238,67,8,0,6,34,33,38,18,0,5,1,0,0,9,2,228,195,54,39,7,3,5,31,29,29,2,2,44,2,2,5,13,0,0.277,0.373,0.421,0.793,0.331,0.16,4.667,0.076,5.824,4.532,1.667,NC,6,4,2,3,8,0,2,52.0,207,45,6,0,4,15,15,49,9,0,1,2,0,0,4,1,214,188,45,34,7,0,4,20,19,16,1,5,46,2,5,6,3,0,0.239,0.299516908,0.340425532,0.63994244,0.292857143,0.236714976,3.980769231,0.043478261,2.596153846,3.782051282,3.782051282,3.227846154,0.749948718,-2.115051282,0.038,0.15305756,0.080574468,0.073483092,5687,3,3,23750.0,1200.0,1200.0
275,33,34,1,win,2024.4.24,2024.4.30,5,LG,6,3,3,3,4,1,1,52.0,242,68,7,0,8,35,33,41,17,0,6,2,0,0,10,2,231,197,55,39,9,2,5,28,26,30,2,2,43,2,2,6,11,0,0.279,0.377,0.421,0.798,0.331,0.169,4.654,0.07,5.712,5.064,1.635,NC,6,5,1,3,8,0,3,53.0,207,40,7,0,3,11,11,53,12,0,1,1,0,0,2,1,213,191,48,35,7,0,6,25,25,13,0,5,46,1,4,6,4,0,0.251,0.297560976,0.382198953,0.679759928,0.3,0.256038647,3.905660377,0.057971014,1.867924528,3.794549266,3.794549266,3.844075472,1.269450734,-2.159549266,0.028,0.118240072,0.038801047,0.079439024,5687,2,3,23750.0,1200.0,1200.0
283,34,35,1,win,2024.4.25,2024.5.1,3,LG,6,4,2,3,4,1,2,53.0,242,64,7,0,6,30,28,43,16,0,7,2,0,0,12,2,242,208,69,48,12,2,7,38,35,26,2,3,42,4,5,5,9,0,0.332,0.404,0.51,0.914,0.38,0.178,4.566,0.066,4.755,4.444,1.509,NC,6,4,2,2,7,0,2,53.0,217,49,10,0,4,20,19,55,12,0,2,1,0,0,2,2,210,191,48,34,8,0,6,23,23,9,0,6,41,1,4,5,5,0,0.251,0.28358209,0.387434555,0.671016645,0.289655172,0.253456221,4.094339623,0.055299539,3.226415094,4.150943396,4.150943396,1.528584906,0.293056604,-2.641943396,0.081,0.242983355,0.122565445,0.12041791,5687,3,2,20295.66667,800.0,800.0
293,35,36,0,lose,2024.4.26,2024.5.2,3,LG,6,4,2,3,5,2,1,54.0,253,68,6,0,5,32,30,53,20,0,8,2,0,0,13,3,240,203,61,42,13,1,5,35,32,29,2,3,39,3,5,4,12,0,0.3,0.388,0.448,0.836,0.346,0.209,4.685,0.079,5.0,4.753,1.63,두산,6,3,3,0,1,0,1,53.0,246,64,8,2,4,36,29,41,26,1,4,3,0,0,2,1,241,204,63,49,7,0,7,40,39,22,0,5,34,6,10,5,6,0,0.309,0.36637931,0.446078431,0.812457742,0.331360947,0.166666667,4.641509434,0.105691057,4.924528302,4.444444444,4.444444444,0.075471698,0.308555556,-2.814444444,-0.009,0.023542258,0.001921569,0.02162069,5021,2,4,20406.0,480.0,480.0
304,36,37,0,lose,2024.4.27,2024.5.3,4,LG,6,3,3,2,4,2,1,54.0,243,65,6,0,5,32,27,55,16,0,6,2,0,0,15,5,242,206,61,40,14,1,6,32,31,29,1,2,38,3,5,4,10,0,0.296,0.381,0.461,0.842,0.333,0.226,4.5,0.066,4.5,4.588,1.5,두산,6,3,3,1,1,0,1,53.0,248,65,9,2,3,35,28,38,27,1,4,4,0,0,3,1,233,202,61,46,10,0,5,36,34,18,0,5,32,4,8,6,6,0,0.302,0.352678571,0.425742574,0.778421146,0.331360947,0.153225806,4.679245283,0.108870968,4.754716981,4.109014675,4.109014675,-0.254716981,0.478985325,-2.609014675,-0.006,0.063578854,0.035257426,0.028321429,5021,1,5,14490.0,80.0,80.0
318,37,38,0,lose,2024.4.28,2024.5.4,8,LG,6,2,4,1,2,2,2,54.0,242,63,9,0,5,32,27,47,18,1,6,2,0,0,13,4,240,205,57,38,13,2,4,28,27,27,1,1,37,4,7,2,10,0,0.278,0.359,0.42,0.778,0.315,0.194,4.481,0.074,4.5,4.383,1.5,SSG,6,3,3,2,5,0,0,53.0,259,61,9,0,8,51,50,48,36,2,8,2,0,0,4,1,244,209,58,45,11,0,2,36,34,26,0,4,37,3,4,3,5,0,0.278,0.352941176,0.358851675,0.711792851,0.323699422,0.185328185,4.886792453,0.138996139,8.490566038,6.457023061,6.457023061,-3.990566038,-2.074023061,-4.957023061,0.0,0.066207149,0.061148325,0.006058824,2030,3,3,18307.0,0.0,0.0
328,38,39,1,win,2024.5.1,2024.5.7,8,LG,5,2,3,1,1,1,2,46.0,201,45,9,0,1,18,15,44,20,1,4,2,0,0,14,4,200,170,47,31,9,2,5,23,22,22,1,1,30,4,7,3,6,0,0.276,0.355,0.441,0.797,0.302,0.219,4.37,0.1,2.935,3.889,1.413,SSG,5,3,2,3,8,0,0,45.0,220,51,7,0,5,39,39,44,33,0,7,1,0,0,3,1,211,174,47,37,9,0,1,27,25,29,0,3,40,3,4,1,10,0,0.27,0.368932039,0.33908046,0.708012499,0.338235294,0.2,4.888888889,0.15,7.8,6.222222222,6.222222222,-4.865,-2.333222222,-4.809222222,0.006,0.088987501,0.10191954,-0.013932039,2030,3,3,18307.0,0.0,0.0
336,39,40,1,win,2024.5.2,2024.5.8,6,LG,5,2,3,2,3,1,1,46.0,203,46,9,0,2,22,19,53,21,1,4,3,0,0,13,4,193,159,37,25,6,3,3,21,19,27,2,2,25,3,5,3,11,0,0.233,0.346,0.365,0.71,0.254,0.261,4.413,0.103,3.717,4.71,1.457,SSG,5,2,3,2,6,0,0,44.0,209,44,6,1,4,40,39,39,33,1,7,2,0,0,8,1,207,174,46,36,8,0,2,24,23,24,0,4,47,2,4,1,11,0,0.264,0.35,0.344827586,0.694827586,0.346456693,0.186602871,4.75,0.157894737,7.977272727,5.782828283,5.782828283,-4.260272727,-1.072828283,-4.325828283,-0.031,0.015172414,0.020172414,-0.004,2030,3,3,18307.0,0.0,0.0
