차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,,,,,,,,,,,,,,,,,,,,,,,,
-3.270784314,-5.746784314,0.061,0.148023074,0.080036496,0.067986577,100,34,19,3,1.24175824175824,0.309,0.37,0.445,0.815,0.354,0.19,4.232,0.08,3.054,3.69,1.214,,안타/피안타,,,,,,,,,1,0.266314565521895,0.817933773762525,0.677002527606245,0.565806334164939,0.547403698249149,0.592313873336623,0.621591866885631,0.316824797307689,-0.559247960430443,0.0915438336282183,-0.559771182269031,-0.145315372777073,-0.579885440876095
0.62337037,-3.37962963,0.04,0.14845417,0.101746988,0.045707182,12,8,6,2,1.1025641025641,0.263,0.333,0.415,0.749,0.32,0.219,4.25,0.086,3.273,5.253,1.25,,탈삼진/삼진,,,,,,,,,,,,,,,,,,,,,,
0.622082126,-3.311917874,0.026,0.095238286,0.088555556,0.006682731,-21,3,6,-2,1.04040404040404,0.262,0.336,0.408,0.744,0.318,0.201,4.519,0.139,4.667,5.453,1.519,,안타+탈삼진/피안타+삼진,,,,,,,,,,,,,,,,,,,,,,
3.27052381,-2.07247619,-0.061,-0.148373245,-0.080454545,-0.067918699,-100,-34,1,-13,0.837837837837838,0.248,0.302,0.365,0.667,0.337,0.177,4.647,0.139,5.559,6.961,1.618,,타_타율,,,,,,,,,,,,1,0.867995728711934,0.829661942830497,0.901709150513756,0.896728504193789,0.020540093238046,-0.00380959312833264,0.0336616842567346,-0.0469255336134035,-0.010839993387474,0.0124281334815891
-0.622525253,-3.776525253,-0.04,-0.147538012,-0.102204678,-0.046333333,-12,-8,-8,-9,0.811111111111111,0.223,0.287,0.313,0.601,0.288,0.193,4.452,0.091,4.071,4.63,1.476,,타_출루율,,,,,,,,,,,,,1,0.726769977806764,0.88118810437967,0.806646080310999,0.054631560937024,0.053788539188691,0.107897298203972,0.008216575913997,0.047466794687082,0.0645176128646109
-0.621674897,-3.532674897,-0.026,-0.095011532,-0.08876699,-0.007244541,21,-3,-32,-5,0.7109375,0.236,0.329,0.319,0.649,0.282,0.15,4.819,0.086,7.663,4.831,1.92,,타_장타율,,,,,,,,,,,,,,,,,,,,,,
1.496111111,-2.049888889,0.048,-0.034171053,-0.04475,0.010578947,23,21,1,-8,0.944,0.319,0.379,0.424,0.803,0.392,0.18,4.789,0.096,8.276,5.385,1.839,,타_OPS,,,,,,,,,,,,,,,,,,,,,,
-0.095061728,-3.284061728,0.047,0.250967185,0.174666667,0.076300518,44,15,11,11,1.24175824175824,0.296,0.382,0.508,0.89,0.344,0.243,4.111,0.054,2.667,4.3,1.111,,타_BABIP,,,,,,,,,,,,,,,,1,-0.00217116104662814,0.0255277264840228,0.0642178849693977,-0.0317706314351414,-0.0110327009822472,0.0323163647838952
0.501145833,-4.147854167,-0.019,-0.030568446,-0.02090991,-0.009658537,-57,-19,13,16,1.43939393939394,0.269,0.344,0.389,0.733,0.328,0.258,4.409,0.149,2.659,6.035,1.386,,투_삼진율,,,,,,,,,,,,,,,,,,,,,,
0.412616162,-2.512383838,-0.027,-0.028598088,-0.042829493,0.014231405,-34,-17,3,1,1.04395604395604,0.277,0.382,0.418,0.8,0.352,0.231,4.326,0.075,3.326,4.251,1.326,,투_이닝당타자,,,,,,,,,,,,,,,,,,1,0.414313673300933,0.798657028670249,0.45609460287378,0.953465962714546
-0.413207729,-2.924207729,0.027,0.029278392,0.042920904,-0.013642512,34,17,14,1,1.15789473684211,0.304,0.368,0.461,0.829,0.345,0.182,4.4,0.087,3.109,3.838,1.327,,투_볼넷율,,,,,,,,,,,,,,,,,,,,,,
0.333179117,-3.652820883,-0.017,-0.112194105,-0.081054187,-0.031139918,-5,-1,11,2,1.13978494623656,0.259,0.331,0.382,0.713,0.31,0.209,4.357,0.143,4.661,5.397,1.411,,투_ERA,,,,,,,,,,,,,,,,,,,,1,0.515454209952917,0.824511119700527
-0.332825397,-3.626825397,0.017,0.112416054,0.080924528,0.031491525,5,1,-10,-1,0.908333333333333,0.276,0.362,0.463,0.825,0.327,0.205,4.859,0.109,5.254,5.064,1.77,,투_FIP,,,,,,,,,,,,,,,,,,,,,,
1.312269619,-3.868730381,0.091,0.242056765,0.181784038,0.060272727,-53,9,7,-12,0.943181818181818,0.274,0.333,0.44,0.773,0.347,0.182,4.465,0.125,5.233,6.693,1.512,,투_WHIP,,,,,,,,,,,,,,,,,,,,,,1
0.094588477,-2.789411523,-0.047,-0.250511937,-0.174537688,-0.075974249,-44,-15,-2,-3,0.945652173913043,0.249,0.306,0.333,0.639,0.323,0.213,4.489,0.109,4,4.395,1.511,,,,,,,,,,,,,,,,,,,,,,,,
-0.501353535,-4.297353535,0.019,0.030692422,0.020778443,0.009913978,57,19,-8,-7,0.883720930232558,0.288,0.354,0.41,0.764,0.354,0.206,4.746,0.07,8.965,5.534,1.738,,,,,,,,,,,,,,,,,,,,,,,,
-1.31150646,-4.82150646,-0.091,-0.242333333,-0.182,-0.060333333,53,-9,-39,-8,0.635658914728682,0.183,0.273,0.258,0.531,0.224,0.159,4.738,0.107,6.766,5.381,1.871,,,,,,,,,,,,,,,,,,,,,,,,
-0.169656566,-3.065656566,-0.036,-0.056903302,-0.046824561,-0.01107874,-46,-21,-1,1,1,0.267,0.359,0.383,0.743,0.346,0.233,4.478,0.097,3.326,4.396,1.5,,,,,,,,,,,,,,,,,,,,,,,,
-0.835320111,-4.791320111,0.025,0.031413899,0.033834951,-0.002421053,-1,10,19,2,1.21649484536082,0.302,0.366,0.495,0.861,0.344,0.204,4.464,0.144,4.339,5.456,1.5,,,,,,,,,,,,,,,,,,,,,,,,
1.325576389,-3.544423611,0.013,-0.024435554,-0.023779817,-0.000655738,-43,-8,19,12,1.44927536231884,0.297,0.36,0.412,0.772,0.356,0.234,4.581,0.152,3.767,6.382,1.512,,,,,,,,,,,,,,,,,,,,,,,,
0.169864734,-2.978135266,0.036,0.057443366,0.046666667,0.010776699,46,21,15,-3,1.11111111111111,0.303,0.37,0.43,0.8,0.369,0.206,4.509,0.097,3.764,4.566,1.418,,,,,,,,,,,,,,,,,,,,,,,,
0.834650794,-3.575349206,-0.025,-0.031349154,-0.034495495,0.002146341,1,-10,-13,-5,0.852459016393443,0.277,0.368,0.461,0.83,0.329,0.181,4.99,0.108,6.737,6.291,1.881,,,,,,,,,,,,,,,,,,,,,,,,
-1.326428941,-4.546428941,-0.013,0.023912088,0.023912088,0.001,43,8,-16,0,0.872,0.284,0.361,0.436,0.796,0.327,0.188,4.883,0.064,8.613,5.056,1.836,,,,,,,,,,,,,,,,,,,,,,,,
1.055582953,-3.236417047,0.083,0.148688752,0.113909091,0.034779661,12,24,17,14,1.32978723404255,0.315,0.378,0.523,0.901,0.341,0.223,4.411,0.121,4.5,5.774,1.482,,,,,,,,,,,,,,,,,,,,,,,,
0.545994152,-3.002005848,0.06,0.315927865,0.220383562,0.096544304,44,17,9,11,1.23255813953488,0.327,0.413,0.556,0.968,0.392,0.262,4.244,0.052,3.2,4.815,1.267,,,,,,,,,,,,,,,,,,,,,,,,
-0.840400966,-4.420400966,0.12,0.273266026,0.182307692,0.090958333,-37,12,16,-3,1.22033898305085,0.315,0.367,0.49,0.857,0.369,0.189,3.972,0.077,3.25,4.691,1.111,,,,,,,,,,,,,,,,,,,,,,,,
-0.856692308,-3.274692308,-0.049,-0.147902561,-0.131813953,-0.016088608,-28,-19,-4,-12,0.844660194174757,0.258,0.351,0.324,0.675,0.357,0.198,4.489,0.089,3.4,3.951,1.533,,,,,,,,,,,,,,,,,,,,,,,,
0.505965278,-3.742034722,0.021,0.039317019,0.019903226,0.019413793,-30,-4,21,9,1.42857142857143,0.302,0.347,0.407,0.754,0.359,0.219,4.558,0.143,3.558,5.736,1.488,,,,,,,,,,,,,,,,,,,,,,,,
-0.545814815,-3.367814815,-0.06,-0.316490879,-0.219555556,-0.096935323,-44,-17,4,4,1.10810810810811,0.267,0.316,0.336,0.652,0.355,0.253,4.474,0.118,3.079,4.269,1.447,,,,,,,,,,,,,,,,,,,,,,,,
0.857382716,-2.431617284,0.049,0.147862637,0.131824176,0.016038462,28,19,10,10,1.20408163265306,0.307,0.367,0.456,0.823,0.349,0.219,4.558,0.097,3.808,4.808,1.519,,,,,,,,,,,,,,,,,,,,,,,,
-0.506434109,-4.017434109,-0.021,-0.038942061,-0.020407407,-0.018534653,30,4,-12,-3,0.877049180327869,0.281,0.328,0.387,0.715,0.344,0.189,4.766,0.061,7.559,5.23,1.719,,,,,,,,,,,,,,,,,,,,,,,,
-1.055809524,-4.031809524,-0.083,-0.148571303,-0.113522523,-0.03504878,-12,-24,-24,-17,0.6796875,0.232,0.343,0.409,0.752,0.281,0.165,4.873,0.076,6.517,4.718,1.742,,,,,,,,,,,,,,,,,,,,,,,,
0.839641975,-2.713358025,-0.12,-0.272599097,-0.18151049,-0.091088608,37,-12,-37,-13,0.56140350877193,0.195,0.276,0.308,0.584,0.24,0.138,4.87,0.094,8.804,5.531,1.978,,,,,,,,,,,,,,,,,,,,,,,,
1.498936681,-3.014063319,0.033,0.197339453,0.176052632,0.021286822,-16,4,23,26,1.60493827160494,0.301,0.374,0.505,0.879,0.319,0.274,4.158,0.097,3.158,5.653,1.14,,,,,,,,,,,,,,,,,,,,,,,,
0.098641975,-3.647358025,0.019,-0.027321078,-0.023529412,-0.003791667,10,7,24,0,1.34285714285714,0.313,0.366,0.5,0.866,0.359,0.209,3.933,0.079,2.8,4.79,1.044,,,,,,,,,,,,,,,,,,,,,,,,
-0.099123457,-3.546123457,-0.019,0.026663366,0.024,0.003663366,-10,-7,5,0,1.05494505494505,0.294,0.37,0.524,0.893,0.37,0.241,4.244,0.058,3.2,4.691,1.244,,,,,,,,,,,,,,,,,,,,,,,,
-0.052118203,-4.227118203,0.115,0.174839599,0.10052381,0.075315789,54,37,26,12,1.4578313253012,0.305,0.349,0.416,0.764,0.361,0.222,4.5,0.132,3.288,5.598,1.423,,,,,,,,,,,,,,,,,,,,,,,,
-1.499021442,-4.038021442,-0.033,-0.197115226,-0.17562963,-0.021485597,16,-4,-1,-17,0.852459016393443,0.268,0.353,0.329,0.682,0.359,0.171,4.574,0.107,4.083,4.154,1.615,,,,,,,,,,,,,,,,,,,,,,,,
0.129902778,-2.996097222,0.012,0.059327096,0.008615385,0.050711712,15,2,-13,14,1.00952380952381,0.252,0.339,0.374,0.713,0.28,0.214,4.667,0.095,4.833,4.774,1.648,,,,,,,,,,,,,,,,,,,,,,,,
0.056535509,-3.341464491,0.066,0.001951639,-0.002809045,0.005760684,-35,9,6,9,1.17045454545455,0.272,0.322,0.359,0.68,0.345,0.256,4.5,0.111,3.717,4.855,1.457,,,,,,,,,,,,,,,,,,,,,,,,
-0.057072464,-3.358072464,-0.066,-0.002303692,0.003304348,-0.00560804,35,-9,-19,-21,0.669421487603306,0.206,0.316,0.362,0.678,0.256,0.167,4.587,0.075,5.528,4.798,1.497,,,,,,,,,,,,,,,,,,,,,,,,
-0.129662551,-3.035662551,-0.012,-0.058769459,-0.008786408,-0.050983051,-15,-2,-26,-8,0.73015873015873,0.24,0.288,0.365,0.654,0.289,0.174,4.707,0.054,7.383,4.644,1.738,,,,,,,,,,,,,,,,,,,,,,,,
0.051709402,-3.896290598,-0.115,-0.175476921,-0.100929204,-0.074547718,-54,-37,-25,-15,0.619047619047619,0.19,0.274,0.315,0.589,0.237,0.151,4.638,0.106,7.085,5.65,1.702,,,,,,,,,,,,,,,,,,,,,,,,
0.192030303,-3.607969697,0.02,-0.038395604,-0.03552381,-0.003871795,10,9,27,12,1.62903225806452,0.335,0.391,0.524,0.916,0.361,0.22,3.933,0.079,3.6,4.889,1.089,,,,,,,,,,,,,,,,,,,,,,,,
1.296102198,-2.451897802,-0.015,0.046253798,0.075679654,-0.029425856,-30,-9,9,20,1.31521739130435,0.275,0.347,0.422,0.769,0.311,0.265,4.25,0.084,3.214,4.98,1.232,,,,,,,,,,,,,,,,,,,,,,,,
-1.29615873,-3.51815873,0.015,-0.046258575,-0.075800948,0.028542373,30,9,9,-15,0.948717948717949,0.29,0.376,0.346,0.723,0.386,0.177,4.421,0.097,3.529,3.684,1.462,,,,,,,,,,,,,,,,,,,,,,,,
-0.238391304,-3.852391304,0.113,0.208248677,0.137380952,0.070867725,49,36,24,9,1.40740740740741,0.309,0.346,0.435,0.781,0.35,0.196,4.423,0.113,3.635,4.979,1.365,,,,,,,,,,,,,,,,,,,,,,,,
-0.191888889,-3.502888889,-0.02,0.038371328,0.035675676,0.003695652,-10,-9,5,-4,1.01075268817204,0.315,0.395,0.56,0.954,0.392,0.209,4.455,0.066,4.909,4.697,1.386,,,,,,,,,,,,,,,,,,,,,,,,
-0.504391304,-3.873391304,-0.013,0.122796791,0.084796791,0.038,36,1,-8,-11,0.828828828828829,0.238,0.333,0.411,0.744,0.285,0.188,4.491,0.06,5.355,4.713,1.344,,,,,,,,,,,,,,,,,,,,,,,,
0.616018868,-2.880981132,0.019,0.028397516,-0.000366197,0.027763713,4,4,-13,6,0.9375,0.258,0.34,0.394,0.735,0.294,0.186,4.891,0.123,5.891,5.333,1.836,,,,,,,,,,,,,,,,,,,,,,,,
-0.616333333,-3.522333333,-0.019,-0.02761516,-0.000366197,-0.028248963,-4,-4,-29,-8,0.717557251908397,0.239,0.312,0.394,0.707,0.282,0.171,4.755,0.063,7.642,4.717,1.811,,,,,,,,,,,,,,,,,,,,,,,,
0.503841544,-2.996158456,0.013,-0.123224422,-0.084891089,-0.038333333,-36,-1,-2,1,0.989795918367347,0.251,0.295,0.326,0.621,0.333,0.228,4.761,0.137,4.5,5.217,1.717,,,,,,,,,,,,,,,,,,,,,,,,
0.238367521,-3.261632479,-0.113,-0.20796914,-0.136977578,-0.070991561,-49,-36,-22,-10,0.673469387755102,0.196,0.275,0.298,0.573,0.248,0.153,4.696,0.111,7.043,5.217,1.717,,,,,,,,,,,,,,,,,,,,,,,,
-0.134002584,-3.544002584,0.026,0.036165772,0.02204142,0.013124352,10,7,20,8,1.43076923076923,0.316,0.381,0.525,0.907,0.333,0.208,3.956,0.084,4.2,4.543,1.133,,,,,,,,,,,,,,,,,,,,,,,,
-0.625309179,-3.671309179,0.116,0.218595071,0.16502439,0.054570681,48,39,25,16,1.52564102564103,0.317,0.353,0.476,0.828,0.342,0.197,4.509,0.109,3.396,4.423,1.377,,,,,,,,,,,,,,,,,,,,,,,,
-1.349919192,-3.765919192,0.053,0.054637467,-0.036628019,0.091265487,48,18,13,-15,0.982608695652174,0.304,0.401,0.374,0.775,0.4,0.173,4.421,0.093,3.529,3.842,1.426,,,,,,,,,,,,,,,,,,,,,,,,
1.349654981,-2.460345019,-0.053,-0.054662107,0.037086957,-0.090749064,-48,-18,-3,20,1.18279569892473,0.251,0.31,0.411,0.72,0.267,0.239,4.418,0.086,5.073,5.192,1.382,,,,,,,,,,,,,,,,,,,,,,,,
0.809751831,-2.934248169,0.044,0.084802779,0.01752381,0.06627897,11,10,-5,10,1.04716981132075,0.282,0.371,0.408,0.78,0.323,0.191,4.768,0.12,5.143,5.476,1.732,,,,,,,,,,,,,,,,,,,,,,,,
0.919607523,-3.262392477,0.053,0.013756114,-0.009384236,0.023140351,-25,7,11,5,1.17777777777778,0.275,0.317,0.365,0.682,0.364,0.261,4.5,0.145,3.717,5.725,1.543,,,,,,,,,,,,,,,,,,,,,,,,
0.133790123,-3.194209877,-0.026,-0.035611848,-0.022423729,-0.013188119,-10,-7,5,-8,0.966292134831461,0.29,0.368,0.503,0.871,0.358,0.193,4.465,0.073,5.023,4.677,1.349,,,,,,,,,,,,,,,,,,,,,,,,
-0.810190476,-3.668190476,-0.044,-0.084879276,-0.018450704,-0.066428571,-11,-10,-30,-4,0.73015873015873,0.238,0.305,0.39,0.695,0.275,0.167,4.746,0.063,7.627,4.666,1.808,,,,,,,,,,,,,,,,,,,,,,,,
0.624519916,-2.880480084,-0.116,-0.219468021,-0.164770925,-0.054697095,-48,-39,-19,-16,0.619565217391304,0.201,0.298,0.311,0.609,0.248,0.116,4.5,0.092,6.065,5.048,1.543,,,,,,,,,,,,,,,,,,,,,,,,
-0.919637681,-4.237637681,-0.053,-0.013911048,0.008920635,-0.022831683,25,-7,-17,-16,0.729508196721312,0.222,0.294,0.374,0.668,0.279,0.186,4.638,0.059,6.869,4.805,1.487,,,,,,,,,,,,,,,,,,,,,,,,
-1.699641026,-4.770641026,0.05,0.169619888,0.100689655,0.068930233,-17,2,12,2,1.2,0.286,0.348,0.48,0.828,0.302,0.174,4.149,0.108,3.83,4.326,1.255,,,,,,,,,,,,,,,,,,,,,,,,
-0.868022808,-3.472022808,0.063,0.086838552,0.029549296,0.058289256,17,17,24,-9,1.15151515151515,0.317,0.393,0.438,0.83,0.395,0.185,4.288,0.091,2.495,3.861,1.257,,,,,,,,,,,,,,,,,,,,,,,,
0.977484277,-2.735515723,0.018,0.066085884,-0.012488584,0.078574468,31,3,6,20,1.26530612244898,0.315,0.419,0.435,0.854,0.354,0.21,4.684,0.124,4.895,5.38,1.667,,,,,,,,,,,,,,,,,,,,,,,,
0.188262626,-3.517737374,0.038,0.014704347,0.005576687,0.00912766,2,10,5,-3,1.02272727272727,0.253,0.307,0.343,0.65,0.336,0.231,4.333,0.108,3,5.062,1.356,,,,,,,,,,,,,,,,,,,,,,,,
-0.977116959,-4.040116959,-0.018,-0.066415954,0.011814815,-0.079230769,-31,-3,18,13,1.4025974025974,0.297,0.34,0.447,0.788,0.317,0.179,4.528,0.1,3.736,4.403,1.34,,,,,,,,,,,,,,,,,,,,,,,,
1.699758865,-2.730241135,-0.05,-0.170484848,-0.101,-0.069484848,17,-2,-13,14,1.00970873786408,0.236,0.279,0.379,0.658,0.261,0.232,4.635,0.091,6.577,6.026,1.596,,,,,,,,,,,,,,,,,,,,,,,,
-0.187728395,-3.561728395,-0.038,-0.014988296,-0.005696629,-0.009291667,-2,-10,-13,-11,0.710843373493976,0.215,0.298,0.337,0.635,0.248,0.122,4.477,0.091,6.136,4.874,1.5,,,,,,,,,,,,,,,,,,,,,,,,
0.867837544,-1.902162456,-0.063,-0.087357143,-0.0295,-0.057857143,-17,-17,-24,-16,0.689922480620155,0.254,0.335,0.408,0.743,0.304,0.135,4.878,0.1,7.966,4.729,1.959,,,,,,,,,,,,,,,,,,,,,,,,
0.064324786,-3.804675214,0.014,0.047323358,-0.003304348,0.050627706,-30,-6,-4,0,0.952941176470588,0.241,0.345,0.388,0.733,0.283,0.205,4.432,0.087,5.114,5.278,1.409,,,,,,,,,,,,,,,,,,,,,,,,
-0.063777778,-3.854777778,-0.014,-0.047235294,0.002764706,-0.051,30,6,-11,-10,0.815789473684211,0.227,0.294,0.391,0.686,0.277,0.195,4.538,0.068,6.058,5.214,1.423,,,,,,,,,,,,,,,,,,,,,,,,
-1.190068376,-4.506068376,0.049,0.209197435,0.14135533,0.068842105,-18,3,5,-3,1.02564102564103,0.272,0.332,0.451,0.782,0.295,0.164,4.37,0.104,4.109,4.686,1.37,,,,,,,,,,,,,,,,,,,,,,,,
-1.281984127,-4.135984127,-0.018,-0.032068597,0.019093458,-0.051162055,-28,-6,13,21,1.44736842105263,0.29,0.352,0.449,0.801,0.306,0.211,4.389,0.084,2.667,4.095,1.241,,,,,,,,,,,,,,,,,,,,,,,,
1.282349794,-2.344650206,0.018,0.031550725,-0.019275362,0.050826087,28,6,4,15,1.19791666666667,0.308,0.403,0.43,0.833,0.343,0.186,4.714,0.136,4.982,5.377,1.75,,,,,,,,,,,,,,,,,,,,,,,,
-0.912716049,-4.064716049,0.001,0.082070935,0.045367232,0.036703704,12,-1,0,-12,0.853658536585366,0.25,0.333,0.39,0.723,0.29,0.141,4.341,0.079,4.705,4.47,1.318,,,,,,,,,,,,,,,,,,,,,,,,
-1.238722327,-3.703722327,0.066,0.112313778,0.042641509,0.069672269,15,16,25,-8,1.18279569892473,0.311,0.389,0.42,0.809,0.388,0.188,4.14,0.076,2.662,3.574,1.109,,,,,,,,,,,,,,,,,,,,,,,,
1.190009662,-3.185990338,-0.049,-0.20947327,-0.140867052,-0.068606218,18,-3,-15,18,1.03061224489796,0.223,0.263,0.31,0.573,0.258,0.244,4.5,0.081,6.75,5.876,1.5,,,,,,,,,,,,,,,,,,,,,,,,
0.91330303,-2.95869697,-0.001,-0.081868217,-0.044534884,-0.037333333,-12,1,-6,2,0.956043956043956,0.249,0.296,0.345,0.641,0.313,0.214,4.467,0.09,4.6,5.383,1.511,,,,,,,,,,,,,,,,,,,,,,,,
-2.215351421,-4.732351421,-0.032,-0.061534653,-0.01,-0.051534653,20,0,-7,-16,0.794642857142857,0.225,0.295,0.39,0.685,0.279,0.188,4.415,0.081,3.906,3.857,1.34,,,,,,,,,,,,,,,,,,,,,,,,
1.239370918,-1.709629082,-0.066,-0.111755292,-0.043091324,-0.069663968,-15,-16,-18,-20,0.705426356589147,0.245,0.319,0.377,0.697,0.313,0.155,4.746,0.115,7.119,4.813,1.864,,,,,,,,,,,,,,,,,,,,,,,,
2.214557652,-2.345442348,0.032,0.062357143,0.01,0.052357143,-20,0,-1,3,1.025,0.257,0.347,0.4,0.747,0.29,0.192,4.488,0.098,6.07,6.072,1.512,,,,,,,,,,,,,,,,,,,,,,,,
-1.237750053,-3.840750053,0.071,0.102403,0.056113744,0.045289256,7,17,27,-4,1.25555555555556,0.317,0.38,0.44,0.821,0.386,0.195,4.102,0.084,2.613,3.71,1.107,,,,,,,,,,,,,,,,,,,,,,,,
-1.155535354,-3.946535354,-0.035,-0.058143966,0.004394495,-0.061538462,-36,-12,6,10,1.18604651162791,0.282,0.35,0.431,0.78,0.313,0.184,4.519,0.102,3.333,4.198,1.407,,,,,,,,,,,,,,,,,,,,,,,,
-0.540128205,-4.224128205,0.025,0.146962963,0.111,0.035962963,11,6,0,-3,0.969387755102041,0.265,0.323,0.451,0.774,0.288,0.17,4.463,0.108,4.833,5.165,1.481,,,,,,,,,,,,,,,,,,,,,,,,
-1.171959596,-4.243959596,0.026,0.123301923,0.068336406,0.053965517,19,5,6,-13,0.932038834951456,0.284,0.36,0.437,0.798,0.329,0.148,4.37,0.076,5,4.424,1.352,,,,,,,,,,,,,,,,,,,,,,,,
